date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,13,O3_8h,53,49,65,56,61,70,49,71,57,51,61,62,70,63,51,65,75,88,92,90,93,80,88,74,87,83,83,88,99,97,83,91,89,59,82,80,73,74,82,69,86,41,50,39,101,109,93,54,95,81,77,78,87,45,90,89,40,74,72,79,92,37,62,54,41,69,66,93,105,44,51,63,49,83,60,66,61,75,58,82,71,57,85,84,64,95,69,96,90,70,68,92,97,61,85,92,49,101,91,62,55,96,47,62,49,86,89,46,75,104,61,64,76,60,58,69,72,56,55,95,64,92,89,80,101,67,72,73,89,96,68,95,44,82,56,94,28,36,54,38,49,46,51,73,64,77,69,61,61,97,68,58,34,36,52,66,90,55,87,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,73,84,55,70,97,56,56,63,93,68,56,67,,69,109,66,70,63,65,84,69,74,71,86,77,89,126,111,82,86,120,113,63,102,67,113,90,102,77,51,43,87,81,89,89,85,70,82,108,34,53,46,91,52,80,50,58,47,42,72,63,57,86,79,79,78,94,89,105,95,96,37,89,101,85,79,109,66,84,35,53,65,101,43,27,37,56,54,10,47,36,38,20,87,20,41,44,81,29,64,70,77,74,64,27,43,48,61,41,,34,70,72,74,59,57,71,38,,74,79,77,94,52,52,85,99,84,53,87,40,35,92,62,102,88,59,,94,95,30,44,25,50,65,44,54,52,58,,97,,71,,80,,89,92,76,96,84,108,51,43,66,88,58,94,66,40,85,42,67,46,39,80,102,71,,,,56,,
20260402,13,O3_8h_24h,53,49,65,56,61,70,49,71,57,51,61,62,70,63,51,65,74,88,92,90,93,80,88,77,87,83,83,88,99,97,83,91,89,59,82,80,73,74,82,69,86,41,50,39,101,109,93,54,95,81,75,78,73,45,90,86,40,74,71,79,92,32,48,54,39,68,62,93,103,44,51,63,49,83,56,59,61,75,58,82,57,57,85,84,64,95,69,96,90,70,68,92,97,61,85,92,33,101,68,58,55,92,46,59,37,86,89,46,69,104,61,62,76,60,58,69,72,56,55,95,64,92,89,80,101,65,72,73,89,96,68,82,22,79,56,89,28,32,54,27,49,46,51,73,63,77,69,56,49,97,68,58,34,35,52,66,90,55,68,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,99,71,84,55,70,93,56,56,63,93,68,56,67,,67,109,66,70,63,65,84,69,74,71,86,77,89,126,111,82,86,120,113,63,102,67,113,90,102,77,51,43,87,81,88,89,85,70,82,108,34,53,46,91,52,60,39,58,45,41,54,55,57,86,79,79,78,94,89,105,95,96,31,85,101,81,79,109,62,84,34,53,65,88,43,25,37,56,54,10,37,25,31,20,87,18,41,40,68,23,64,70,77,74,59,27,43,40,61,31,,34,70,72,74,59,57,71,32,,70,79,77,93,52,52,74,99,84,52,85,40,34,86,62,100,85,57,,79,95,18,44,20,50,65,44,54,52,58,,97,,51,,80,,86,92,76,95,84,108,51,43,65,88,58,94,66,40,85,42,67,46,39,68,91,71,,,,56,,
20260402,13,CO,0.49,0.72,0.74,0.68,0.50,0.57,0.42,0.43,0.45,0.50,0.47,0.43,0.80,0.85,0.45,1.04,0.32,0.42,0.65,0.61,0.69,0.66,0.68,0.65,0.40,0.64,0.79,0.59,0.68,0.68,0.56,0.60,0.47,0.60,0.44,0.33,0.40,0.67,0.53,0.40,0.60,0.55,0.40,0.40,0.75,0.40,0.40,0.85,0.48,1.32,0.52,0.80,0.62,0.73,0.56,0.50,0.63,0.40,0.43,0.67,0.57,0.73,0.77,0.47,0.60,0.50,0.67,0.41,0.35,0.66,0.73,0.75,0.52,0.31,0.50,0.60,0.51,0.30,0.68,0.60,0.30,0.38,0.50,0.49,0.62,0.60,0.50,0.44,0.55,0.45,0.27,0.63,0.35,1.18,0.40,0.60,0.73,0.60,0.63,0.73,0.80,0.60,0.70,0.65,0.75,0.50,0.65,0.65,0.60,0.40,0.41,0.80,0.65,0.48,0.46,1.16,0.77,0.64,0.44,0.75,0.48,0.73,0.26,0.52,0.57,0.70,0.71,0.42,0.72,0.70,0.53,0.53,0.50,0.60,0.65,1.32,0.50,0.90,0.70,0.92,0.60,0.63,0.72,0.85,0.63,0.47,0.60,0.30,0.60,0.43,0.73,0.65,0.45,0.56,0.60,0.50,0.60,0.84,0.35,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.40,0.60,0.50,0.17,0.65,0.58,0.57,0.55,0.37,0.57,0.20,0.80,0.27,,0.20,0.50,0.50,1.07,0.65,0.73,0.37,0.50,0.60,0.80,0.30,0.40,0.27,1.00,0.73,0.37,0.68,0.55,0.73,0.30,0.50,0.15,0.50,0.54,0.40,0.45,0.68,0.60,0.60,0.56,0.40,0.45,0.23,0.63,0.27,0.57,0.60,0.60,0.90,0.55,0.57,1.07,0.77,0.55,0.64,1.00,1.07,0.78,0.65,0.72,0.52,0.50,0.53,0.56,0.65,0.50,0.43,0.82,0.80,0.86,0.70,0.60,0.90,0.30,0.70,0.90,0.55,0.75,0.85,0.90,0.40,0.57,0.35,0.60,0.45,0.50,1.17,0.93,0.90,0.83,0.85,1.10,0.80,0.95,0.80,0.83,0.65,0.40,0.42,0.50,0.60,0.28,0.40,0.55,0.45,0.30,,0.35,0.50,0.40,0.65,0.55,0.55,0.45,0.80,,0.65,0.30,0.30,0.45,0.80,0.35,0.40,0.30,0.40,0.85,0.40,0.60,0.25,0.50,0.40,0.25,0.30,0.50,,0.25,0.60,0.70,0.30,0.60,0.60,0.30,0.45,0.20,0.25,0.45,,0.35,,0.65,,0.35,0.60,0.40,0.20,0.20,0.20,0.20,0.30,0.47,0.35,0.30,0.70,0.30,0.30,0.30,0.30,0.20,0.50,0.65,0.55,0.10,0.40,0.75,0.50,,,,0.55,,
20260402,13,CO_24h,0.43,0.55,0.38,0.67,0.40,0.65,0.39,0.37,0.35,0.43,0.30,0.38,0.55,0.57,0.50,0.78,0.44,0.69,0.82,0.68,0.84,0.81,0.90,1.03,0.46,0.78,0.90,0.76,0.78,0.78,0.68,0.84,0.40,0.66,0.53,0.33,0.42,0.72,0.63,0.43,0.60,0.60,0.50,0.45,0.70,0.45,0.43,0.75,0.60,1.10,0.47,0.72,0.73,0.76,0.65,0.60,0.70,0.55,0.67,0.70,0.57,0.63,0.64,0.52,0.63,0.49,0.60,0.48,0.38,0.57,0.67,0.75,0.52,0.42,0.53,0.68,0.64,0.38,0.78,0.63,0.53,0.55,0.53,0.83,0.58,0.70,0.42,0.48,0.68,0.50,0.35,0.60,0.42,1.40,0.55,0.57,0.63,0.68,0.67,0.87,0.75,0.60,0.55,0.87,0.65,0.50,0.70,0.70,0.53,0.40,0.63,0.82,0.65,0.68,0.60,0.90,0.72,0.96,0.68,1.27,0.48,0.67,0.35,0.68,0.87,0.70,0.64,0.63,0.62,0.77,0.50,0.40,0.42,0.60,0.68,0.92,0.50,0.77,0.80,0.74,0.50,0.60,0.75,0.75,0.77,0.50,0.53,0.40,0.48,0.50,0.63,0.50,0.45,0.48,0.40,0.50,0.83,0.84,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.55,0.53,0.27,0.45,0.53,0.47,0.33,0.57,0.57,0.20,0.50,0.35,,0.25,0.45,0.60,0.77,0.60,0.63,0.50,0.80,0.90,0.95,0.40,0.35,0.37,0.80,0.60,0.43,0.53,0.60,0.90,0.35,0.65,0.20,0.50,0.54,0.45,0.60,0.65,0.45,0.65,0.62,0.43,0.45,0.17,0.90,0.37,0.53,0.67,0.60,0.70,0.50,0.67,0.80,0.68,0.55,0.54,0.95,0.93,0.80,0.65,0.96,0.73,0.55,0.40,0.50,0.55,0.40,0.37,0.80,0.73,0.74,0.73,0.55,0.70,0.43,0.60,0.83,0.45,0.90,0.75,0.90,0.50,0.53,0.45,0.60,0.45,0.35,0.80,0.80,0.77,0.83,0.65,0.97,0.70,0.75,0.70,0.57,0.65,0.40,0.55,0.50,0.72,0.60,0.45,0.65,0.50,0.30,,0.35,0.55,0.40,0.63,0.60,0.55,0.55,0.65,,0.55,0.30,0.30,0.45,0.75,0.60,0.40,0.40,0.50,0.75,0.45,0.70,0.55,0.50,0.55,0.30,0.30,0.70,,0.25,0.55,0.63,0.57,0.50,0.50,0.60,0.40,0.50,0.45,0.40,,0.45,,0.75,,0.40,0.50,0.40,0.30,0.30,0.30,0.50,0.50,0.47,0.50,0.45,0.80,0.25,0.40,0.40,0.45,0.20,0.60,0.70,1.00,0.30,0.30,0.70,0.60,,,,0.70,,
20260402,14,AQI,87,86,90,63,55,91,99,57,63,80,82,83,108,53,56,67,43,60,103,85,51,78,55,56,49,85,84,79,91,80,48,54,55,52,51,46,44,68,59,49,46,47,42,35,52,41,42,61,50,79,52,49,39,39,32,36,36,35,44,30,33,70,71,32,37,31,52,33,35,71,53,41,58,51,34,37,53,41,53,64,49,52,35,53,88,62,70,46,57,59,43,58,47,114,63,60,40,36,31,34,27,35,42,33,42,35,33,42,33,53,49,51,53,41,52,59,62,44,68,75,65,148,71,46,49,50,83,94,52,80,52,71,53,27,29,30,30,58,43,80,31,45,49,31,33,37,44,19,46,34,61,54,52,61,80,69,105,63,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,40,53,35,53,53,54,52,56,68,27,66,43,,26,52,69,73,62,64,68,42,45,35,71,65,40,201,166,65,138,157,183,26,123,26,47,55,54,52,50,34,51,49,53,41,47,44,43,43,29,27,43,40,39,37,59,49,34,37,51,39,37,78,61,56,51,50,53,46,53,53,56,60,51,40,50,52,33,51,24,31,53,27,26,50,29,24,24,53,66,69,55,51,66,42,69,89,62,42,23,29,36,39,27,28,31,27,27,25,,19,31,33,49,25,31,37,54,,51,47,36,31,72,46,29,47,55,88,29,64,22,26,28,33,31,36,,30,34,46,47,46,44,36,43,62,150,47,,52,,42,,33,28,38,41,60,38,35,72,64,51,37,62,55,44,60,88,64,75,116,54,25,24,57,58,,,,31,,
20260402,14,PM2.5,45,57,59,36,10,68,63,27,28,56,60,60,81,21,23,44,15,43,75,48,24,39,37,38,22,43,42,43,40,51,26,38,39,28,18,21,15,37,23,17,24,18,25,7,19,5,13,44,25,58,33,32,27,20,13,14,22,16,15,16,11,51,52,22,25,22,33,17,5,52,30,12,21,17,24,26,30,11,27,37,13,18,11,34,65,41,51,21,32,30,11,27,22,86,32,43,24,13,22,18,12,13,29,19,24,13,12,27,13,30,13,26,25,18,12,37,36,16,21,55,47,113,52,21,28,31,61,70,34,59,24,52,37,19,15,14,21,41,23,59,22,24,34,17,13,15,23,11,32,7,44,30,20,44,59,21,29,24,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,31,5,25,23,36,6,13,26,10,35,10,,3,17,30,35,40,17,49,22,24,19,34,42,23,151,126,47,105,120,138,5,93,6,19,35,24,24,20,16,27,24,24,22,18,26,14,9,20,10,25,20,26,26,42,25,24,22,36,12,15,57,42,35,27,30,29,32,30,24,40,38,21,28,31,26,19,27,17,17,37,19,10,35,20,13,10,28,47,42,34,31,48,28,50,66,44,21,5,18,7,10,19,12,12,10,14,6,,3,14,23,34,12,14,18,31,,27,26,17,6,52,32,20,33,39,65,20,46,15,8,3,3,3,3,,3,3,30,19,25,26,14,14,22,60,18,,23,,14,,12,11,7,8,13,3,3,14,15,12,9,21,7,18,11,39,29,21,38,19,3,3,14,26,,,,22,,
20260402,14,PM2.5_24h,22,18,37,26,16,74,34,18,13,25,27,34,53,30,36,59,23,80,89,47,47,47,76,105,47,68,37,46,60,77,62,73,68,17,29,19,17,33,37,24,30,17,21,12,41,8,8,35,29,63,36,40,25,19,16,22,29,24,35,16,13,24,31,23,20,22,12,24,7,38,28,23,19,24,27,27,31,18,42,41,36,26,7,104,35,44,27,27,52,33,24,36,34,85,34,24,14,9,22,27,15,12,14,31,12,13,12,18,29,38,25,43,24,33,29,51,52,45,39,140,33,90,56,38,50,24,49,84,40,68,38,30,24,29,24,22,21,25,27,34,23,37,32,20,16,16,31,16,17,21,37,29,24,29,34,26,25,24,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,15,34,18,31,19,27,17,19,25,10,22,17,,4,10,32,56,61,24,59,78,65,67,52,24,44,119,72,58,38,126,166,11,106,6,42,49,40,41,34,25,58,37,49,33,35,29,29,4,17,11,15,11,33,25,35,34,15,20,30,31,25,86,80,57,35,34,27,39,32,32,32,30,32,29,34,36,22,32,15,30,25,24,20,30,24,22,16,16,36,31,28,27,25,23,23,36,28,18,13,20,24,17,23,20,18,19,17,8,,4,18,25,20,13,20,20,22,,10,30,20,10,48,43,25,41,37,58,22,51,30,11,5,5,3,22,,3,5,26,28,17,21,27,21,33,56,18,,21,,21,,20,18,16,14,20,10,8,13,24,26,20,30,19,28,24,57,30,45,46,39,11,3,32,30,,,,28,,
20260402,14,PM10,123,122,129,76,60,87,147,64,76,110,114,116,138,55,61,84,43,70,156,70,51,58,59,62,49,56,73,70,59,78,48,52,55,54,36,33,26,52,37,34,41,37,41,20,53,17,25,56,50,75,53,49,34,39,30,36,36,35,44,30,22,78,59,32,37,30,53,25,26,91,56,36,65,51,31,34,56,41,55,78,49,54,23,55,83,73,62,46,64,67,37,65,47,108,76,52,40,28,30,34,22,24,42,33,42,35,26,42,30,56,49,52,55,40,54,67,74,44,85,75,74,153,89,39,44,50,85,88,53,75,53,77,48,27,29,20,25,57,43,76,28,45,45,27,22,37,44,15,41,25,71,58,54,72,64,88,159,75,40,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,36,55,20,55,55,58,54,61,86,16,81,43,,12,54,87,95,74,77,65,42,45,35,92,80,40,251,150,65,151,193,167,18,136,14,46,59,57,54,50,34,52,49,56,39,47,44,30,30,26,18,43,31,39,30,58,49,34,37,43,39,37,82,72,62,52,50,55,46,55,56,62,69,52,40,50,54,33,52,24,31,,,19,43,28,17,13,55,82,87,60,51,69,42,72,77,74,42,10,29,18,32,23,28,17,19,14,23,,12,25,33,39,18,31,,57,,51,47,36,19,93,43,22,42,52,84,27,66,22,12,9,32,8,29,,6,9,46,47,46,44,36,43,73,250,47,,53,,42,,33,28,17,23,70,18,10,94,78,52,28,73,60,44,70,125,78,100,182,58,7,24,64,66,,,,31,,
20260402,14,PM10_24h,80,71,122,81,70,108,127,42,55,79,110,122,113,68,65,98,77,105,146,64,72,64,112,137,68,96,66,79,70,102,87,85,80,33,45,32,25,48,51,40,45,31,34,22,81,19,15,56,88,85,51,55,45,33,31,35,41,35,52,29,25,38,38,37,36,31,31,38,22,84,65,41,56,57,45,42,57,47,97,76,57,61,17,130,128,91,97,93,87,124,101,57,55,113,95,94,25,20,29,39,21,19,21,44,22,21,24,38,44,61,67,57,62,85,57,98,90,97,70,184,63,114,89,62,81,45,72,104,55,95,66,55,39,38,37,36,26,45,42,48,32,60,44,34,26,37,47,32,28,37,71,59,72,55,73,82,100,59,42,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,28,65,58,73,47,51,75,69,60,22,62,37,,14,39,63,92,81,55,84,106,107,112,80,49,65,184,115,77,54,143,231,26,144,17,68,73,68,75,54,36,78,66,70,48,59,48,48,17,27,18,21,20,44,37,51,45,28,39,43,46,49,116,109,88,51,50,52,52,59,58,50,52,52,47,72,51,36,58,26,46,39,30,34,38,40,39,23,32,49,51,45,41,41,37,37,49,46,38,29,33,39,44,37,47,26,28,22,24,,10,25,39,26,23,31,26,36,,18,41,31,15,88,54,35,52,49,76,29,67,41,18,11,26,18,28,,10,9,46,73,38,43,83,44,88,129,58,,51,,46,,42,45,27,28,40,24,24,28,77,83,60,96,56,54,90,164,92,158,210,93,36,15,71,67,,,,46,,
20260402,14,SO2,6,11,8,11,9,8,7,6,6,6,9,8,11,9,13,12,7,7,9,8,7,8,6,8,8,10,7,7,6,14,7,7,6,7,6,5,7,6,6,7,7,4,4,4,6,5,3,9,7,9,5,8,6,5,5,4,5,4,6,5,5,14,5,7,7,5,7,3,4,9,18,11,9,8,4,5,12,6,11,9,6,10,4,13,11,7,12,9,8,7,4,4,5,12,8,13,13,6,5,4,8,6,7,5,6,4,6,6,4,5,11,10,8,7,5,16,12,11,7,8,6,8,7,7,8,7,13,5,8,13,5,13,7,6,6,7,12,11,7,6,4,7,7,8,8,7,3,6,11,6,9,6,3,10,11,16,11,20,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,5,4,11,9,10,7,15,7,5,18,7,,6,10,12,15,12,8,6,7,8,8,2,7,6,9,12,9,8,6,12,5,7,7,6,10,8,8,9,4,11,7,5,5,6,5,5,3,8,4,8,7,5,5,5,14,3,7,8,8,8,9,9,4,6,6,7,4,5,9,7,11,11,4,6,7,6,8,8,6,9,4,6,7,4,3,4,15,11,9,11,13,22,6,7,7,6,4,6,7,5,7,7,4,6,8,7,5,,6,6,5,6,4,10,4,4,,5,6,6,9,7,6,4,4,5,10,5,4,6,5,7,9,6,5,,6,6,6,4,8,6,9,8,14,5,8,,6,,8,,5,10,6,10,13,12,3,15,7,8,5,8,10,7,3,5,7,6,2,6,7,6,16,11,,,,7,,
20260402,14,SO2_24h,5,8,3,9,9,6,5,5,4,4,7,8,7,8,10,11,8,9,11,7,7,6,6,10,8,9,6,8,7,11,7,8,5,6,6,5,7,6,6,6,7,3,4,4,6,4,3,9,7,7,4,8,6,6,5,5,7,4,7,5,6,11,5,6,8,5,7,4,5,7,11,16,12,8,5,6,12,7,14,10,8,25,4,15,11,7,13,11,10,8,6,6,6,11,8,10,10,6,6,11,8,6,7,8,8,4,7,8,6,5,15,10,9,12,14,13,10,12,13,11,6,7,8,7,8,6,11,5,8,10,5,13,7,9,7,10,8,7,11,9,4,8,8,10,9,6,3,6,8,7,7,5,3,7,8,26,15,17,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,5,7,11,7,8,12,31,13,5,12,6,,5,9,15,10,9,8,6,8,10,10,2,6,10,9,11,8,7,8,12,7,17,9,6,8,7,7,7,4,8,7,6,5,7,4,6,3,7,4,7,6,5,7,6,14,5,8,10,11,13,11,11,6,6,6,6,3,5,10,7,12,11,5,6,8,6,9,7,6,9,5,7,7,5,4,4,8,8,6,11,12,19,6,6,12,9,5,7,8,7,10,7,5,6,9,6,5,,6,8,5,9,4,11,6,4,,6,6,6,9,9,6,4,4,4,9,5,5,6,6,6,9,7,11,,7,6,6,7,7,8,27,11,11,7,8,,7,,8,,4,13,7,10,13,15,6,15,8,9,7,5,9,7,3,4,10,4,2,7,6,6,16,10,,,,7,,
20260402,14,NO2,24,34,18,18,10,10,25,15,13,19,21,18,25,9,16,18,11,10,23,20,10,18,18,18,9,18,22,18,15,17,9,11,6,16,17,21,12,14,10,17,23,15,14,7,12,12,14,27,9,15,9,18,16,24,8,8,24,11,11,19,8,40,15,4,16,18,11,6,6,22,23,10,14,11,18,16,20,7,18,16,7,14,12,10,16,10,14,12,11,21,6,8,7,23,17,14,25,12,7,7,11,9,25,3,36,10,13,12,5,11,13,9,8,12,9,19,18,10,16,14,11,20,12,9,10,31,16,10,12,11,8,13,33,16,14,8,11,28,7,29,3,9,12,8,12,6,8,11,13,5,14,17,7,20,13,3,2,15,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,20,8,4,11,7,16,11,7,10,5,10,6,,5,6,16,18,16,13,12,7,10,8,5,13,6,21,19,9,15,14,23,7,18,2,9,13,10,16,29,7,10,8,5,9,7,18,10,11,13,8,14,12,13,17,27,18,25,21,21,18,9,8,12,11,9,11,9,7,10,13,17,13,22,11,23,15,9,15,13,7,13,6,5,15,10,12,6,18,27,28,33,33,15,25,10,17,11,16,11,12,9,10,9,17,9,6,5,4,,9,4,8,4,8,8,5,12,,8,5,6,8,7,4,5,4,7,10,7,8,6,7,6,1,3,5,,1,2,25,8,17,9,9,12,,5,7,,14,,9,,4,6,1,2,1,1,2,2,13,6,6,11,5,8,8,10,4,10,8,8,,,10,6,,,,2,,
20260402,14,NO2_24h,26,40,21,20,30,21,30,15,20,28,29,27,18,25,32,37,20,40,39,50,35,52,34,35,21,50,43,41,42,22,26,22,18,35,40,26,23,38,38,24,30,28,24,14,26,13,13,42,28,26,16,32,27,37,20,20,39,21,29,22,12,34,15,7,22,16,12,9,9,43,41,19,34,26,30,28,46,25,30,22,28,39,13,30,24,23,21,31,25,36,26,17,17,41,30,19,21,10,11,17,18,10,18,24,22,10,13,26,13,16,28,18,17,32,27,28,29,30,33,37,12,28,16,38,37,34,23,20,21,15,21,14,24,22,27,15,18,26,16,28,5,25,21,12,18,12,20,22,10,8,31,27,32,21,39,22,13,28,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,21,14,24,23,10,24,29,34,14,8,17,21,,8,6,28,29,26,29,34,29,19,24,14,14,14,25,19,19,11,27,31,9,26,5,18,18,18,25,39,11,20,14,17,13,11,25,21,10,19,13,13,13,16,15,27,23,20,24,19,14,22,17,22,21,19,15,14,11,15,16,16,11,18,16,17,16,12,19,11,24,18,8,19,22,19,21,11,34,18,22,28,28,15,25,16,19,10,29,20,14,21,20,19,43,11,19,10,5,,12,10,10,6,15,9,8,18,,5,8,11,9,15,10,7,7,7,11,9,18,15,9,6,4,4,15,,3,3,23,49,14,19,33,28,26,22,21,,15,,13,,13,10,3,4,11,2,25,9,22,25,26,20,28,18,14,33,12,36,21,37,10,7,17,18,,,,6,,
20260402,14,O3,98,110,132,107,107,144,112,118,127,124,138,139,127,140,109,130,102,121,125,188,158,182,160,135,125,188,187,183,193,184,138,147,146,154,161,146,140,174,167,156,148,151,134,112,142,130,133,66,140,143,137,94,85,79,102,97,74,88,92,89,104,73,48,85,65,93,83,104,111,92,114,130,124,113,73,75,131,125,114,124,109,108,111,148,130,153,134,140,146,133,137,147,143,154,136,154,56,116,62,52,87,112,46,68,23,109,106,73,107,148,117,134,138,132,105,112,127,107,107,139,99,152,106,146,157,89,120,131,133,125,125,94,53,86,81,95,70,40,68,35,68,94,128,99,107,108,106,60,54,108,102,101,104,94,97,127,108,123,97,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127,127,133,112,137,116,119,129,125,119,87,129,120,,83,119,116,119,116,123,124,111,110,110,109,112,112,159,130,113,133,140,155,82,140,82,149,140,136,121,113,106,153,129,136,131,123,126,137,136,57,86,83,129,84,54,67,88,51,67,55,54,108,122,126,146,125,117,119,136,115,96,74,94,99,107,88,109,65,103,50,75,71,87,82,64,59,76,77,38,48,32,31,29,142,46,60,44,80,71,72,91,116,124,59,53,99,86,86,81,,61,100,107,106,81,68,119,64,,79,104,105,99,127,115,93,117,118,138,91,109,56,84,89,106,98,115,,95,109,39,124,37,112,113,104,118,113,112,,117,,89,,102,,120,130,132,121,113,141,114,116,117,125,110,111,113,108,119,102,104,107,80,77,102,106,,,,77,,
20260402,14,O3_24h,98,110,132,107,107,144,112,118,127,124,138,139,127,140,109,130,102,121,125,188,158,182,160,135,125,188,187,183,193,184,138,147,146,154,161,146,140,174,167,156,148,151,134,112,142,130,133,66,140,143,137,94,85,79,102,97,74,88,92,89,104,73,48,85,65,93,83,104,111,92,114,130,124,113,73,75,131,125,114,124,109,108,111,148,130,153,134,140,146,133,137,147,143,154,136,154,56,116,62,52,87,112,46,68,23,109,106,73,107,148,117,134,138,132,105,112,127,107,107,139,99,152,106,146,157,89,120,131,133,125,125,94,53,86,81,95,70,40,68,35,68,94,128,99,107,108,106,60,54,108,102,101,104,94,97,127,108,123,97,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,127,127,133,112,137,116,119,129,125,119,87,129,120,,83,119,116,119,116,123,124,111,110,110,109,112,112,159,130,113,133,140,155,82,140,82,149,140,136,121,113,106,153,129,136,131,123,126,137,136,57,86,83,129,84,54,67,88,51,67,55,54,108,122,126,146,125,117,119,136,115,96,74,94,99,107,88,109,65,103,50,75,71,87,82,64,59,76,77,38,48,32,31,29,142,46,60,44,80,71,72,91,116,124,59,53,99,86,86,81,,61,100,107,106,81,68,119,64,,79,104,105,99,127,115,93,117,118,138,91,109,56,84,89,106,98,115,,95,109,39,124,37,112,113,104,118,113,112,,117,,89,,102,,120,130,132,121,113,141,114,116,117,125,110,111,113,108,119,102,104,107,80,77,102,106,,,,77,,
