date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,13,O3_24h,117,173,174,119,122,162,205,145,116,136,180,191,169,160,92,127,111,150,110,78,73,83,84,96,108,82,78,76,75,81,85,88,93,62,62,122,60,93,74,95,67,70,52,86,79,132,169,71,190,108,150,65,47,119,81,60,96,76,73,124,111,95,83,89,48,102,37,62,118,129,121,99,116,120,46,46,102,138,138,100,134,121,176,105,200,182,217,215,124,111,136,144,170,101,104,191,99,94,95,87,93,76,106,81,112,109,92,72,63,132,155,132,133,154,135,122,128,108,129,138,129,109,144,76,78,65,137,152,131,147,116,108,51,70,60,68,73,61,92,71,91,87,70,85,47,71,82,45,43,64,132,110,113,88,122,144,121,110,117,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,110,121,121,135,157,118,175,138,120,95,79,97,107,,66,106,104,128,127,100,138,140,108,112,137,98,59,82,94,97,102,98,74,95,126,102,90,88,97,82,75,62,87,84,91,74,101,73,69,139,92,108,100,137,38,69,63,74,94,125,95,57,58,140,143,149,111,123,113,108,109,67,76,80,69,69,81,65,71,98,58,74,45,62,73,52,55,47,52,86,65,96,76,91,97,88,61,82,118,97,55,42,65,91,55,47,99,59,82,48,,68,65,63,65,66,58,52,53,,30,59,75,62,61,56,51,76,79,41,52,48,57,59,126,112,116,124,,163,80,89,130,82,102,124,85,125,139,97,,106,,86,,132,118,140,134,135,82,122,130,134,111,86,116,108,123,115,128,116,112,124,113,103,119,103,121,,,,55,,
20260623,13,O3_8h,73,98,105,70,81,126,123,111,64,74,123,135,114,99,70,96,96,96,68,76,82,78,88,92,85,85,72,78,87,89,75,86,82,56,43,79,55,77,70,54,52,42,29,57,89,85,90,73,141,97,96,64,55,70,56,57,63,62,56,72,61,60,69,65,35,63,46,51,113,64,80,58,77,93,52,51,74,87,104,67,108,101,96,84,136,126,133,141,100,89,104,108,114,91,91,128,70,72,70,64,70,56,59,61,68,80,67,61,49,94,109,79,84,93,115,95,92,80,100,90,75,63,88,79,83,83,84,111,101,96,78,88,34,69,56,73,52,42,87,62,84,47,34,50,33,52,64,42,33,43,85,69,69,43,85,95,100,69,113,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,71,83,96,100,103,122,77,71,90,71,70,87,,52,120,70,107,96,86,116,79,67,63,105,68,41,43,61,68,52,52,48,61,84,57,77,77,87,75,80,57,91,76,78,87,81,71,69,83,60,59,73,89,42,38,61,38,89,83,48,53,43,91,105,106,85,91,94,84,79,64,56,62,61,87,71,57,65,75,33,56,45,63,69,42,58,50,41,54,70,83,52,63,62,58,56,66,62,71,48,41,39,53,49,34,46,46,59,17,,42,39,59,55,78,73,38,48,,39,46,65,52,37,35,44,51,43,22,44,30,40,65,65,89,93,116,,141,61,68,96,45,123,77,63,65,118,59,,92,,59,,74,78,106,91,107,75,81,126,86,68,61,107,111,99,82,88,89,92,101,75,61,106,101,90,,,,63,,
20260623,13,O3_8h_24h,73,99,111,73,81,112,123,111,64,74,123,135,114,99,70,96,93,96,68,76,71,78,87,92,85,79,72,74,79,82,75,84,82,55,43,79,55,76,68,54,52,42,28,57,78,85,90,66,141,97,96,63,48,70,56,57,63,62,56,72,61,60,69,65,34,64,37,49,104,64,80,57,77,93,47,46,74,87,104,67,108,101,96,84,136,126,133,150,100,89,104,108,114,91,91,128,70,72,70,64,70,56,59,61,68,80,67,61,49,94,109,79,84,93,115,95,92,80,100,90,75,63,88,73,75,70,84,111,101,96,78,88,33,66,54,68,52,42,86,62,84,47,34,50,33,50,64,42,33,43,85,69,69,43,85,95,100,69,112,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,71,83,96,100,103,122,77,69,90,71,70,87,,52,113,70,107,96,83,116,79,67,63,105,68,40,43,61,68,52,52,48,61,84,57,75,77,87,74,73,57,84,76,78,82,81,67,69,83,60,59,73,89,37,38,44,38,89,83,48,47,43,99,105,106,85,91,94,84,79,54,56,59,61,79,71,57,65,75,33,56,40,60,69,39,55,44,40,54,67,82,52,63,62,58,56,66,62,71,48,38,35,53,49,34,46,46,59,17,,42,35,55,55,70,60,38,46,,32,46,65,52,37,35,44,51,43,22,44,30,40,59,65,86,92,116,,141,61,68,96,45,116,77,63,65,75,59,,92,,59,,74,78,106,91,107,75,81,126,86,66,61,107,106,99,77,88,87,80,101,73,61,105,100,90,,,,63,,
20260623,13,CO,0.51,0.62,0.60,0.96,0.30,0.33,0.36,0.40,0.30,0.45,0.35,0.45,0.27,0.80,0.28,0.71,0.53,0.50,0.40,0.38,0.37,0.47,0.45,0.36,0.32,0.48,0.59,0.53,0.36,0.47,0.74,0.36,0.45,0.57,0.54,0.47,0.53,0.47,0.65,0.47,0.60,0.70,0.40,0.50,0.55,0.47,0.47,0.83,0.35,0.39,0.51,0.60,0.60,0.46,0.51,0.57,0.47,0.30,0.47,0.47,0.55,0.40,0.54,0.38,0.53,0.49,0.63,0.41,0.27,0.54,0.73,0.50,0.56,0.27,0.42,0.68,0.26,0.50,0.42,0.47,0.23,0.45,0.47,0.20,0.52,0.43,0.54,0.48,0.38,0.33,0.33,0.27,0.32,0.44,0.23,0.58,0.57,0.55,0.40,0.63,0.55,0.55,0.60,0.50,0.40,0.50,0.40,0.55,0.33,0.10,0.57,0.65,0.75,0.88,0.54,0.78,0.63,0.48,0.58,0.38,0.32,0.23,0.30,0.37,0.53,0.60,0.49,0.40,0.50,0.50,0.57,0.55,0.38,0.47,0.77,0.85,0.75,0.47,0.47,0.76,0.40,0.65,0.65,0.57,0.50,0.50,0.60,0.30,0.53,0.42,0.37,0.50,0.40,0.58,0.55,0.20,0.80,0.56,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.45,0.37,0.20,0.70,0.67,0.70,0.43,0.47,0.40,0.40,0.45,0.38,,0.15,0.50,0.47,0.63,0.50,0.73,0.40,0.40,0.50,0.35,0.40,0.40,0.27,0.17,0.17,0.17,0.43,0.20,0.30,0.20,0.20,0.15,0.38,0.18,0.40,0.50,0.57,0.65,0.20,0.44,0.20,0.25,0.17,0.53,0.37,0.40,0.53,0.30,0.30,0.90,0.53,1.17,0.73,0.55,0.34,0.30,0.90,0.80,0.70,0.42,0.45,0.40,0.47,0.48,0.52,0.40,0.30,0.38,0.87,0.76,0.57,0.60,0.60,0.65,,0.60,0.60,0.84,0.55,0.90,0.60,0.77,0.55,0.50,0.30,0.35,0.60,0.57,0.53,0.40,0.35,0.43,0.90,0.40,0.50,0.60,0.55,0.57,0.60,0.60,0.60,0.35,0.55,0.65,0.35,0.40,,0.30,0.40,0.47,0.50,0.45,0.50,0.35,0.65,,0.50,0.40,0.40,0.55,0.60,0.50,0.50,0.10,0.15,0.50,0.40,0.30,0.55,0.45,0.40,0.25,0.40,0.30,,0.30,0.40,0.47,0.27,0.60,0.75,0.35,0.35,0.40,0.30,0.65,,0.60,,0.45,,0.20,0.60,0.40,0.40,0.40,0.30,0.20,0.30,0.40,0.35,0.35,0.45,,0.25,0.30,0.55,0.20,0.25,0.25,0.45,0.60,0.20,0.40,0.25,,,,0.40,,
20260623,13,CO_24h,0.38,0.48,0.42,0.59,0.30,0.35,0.31,0.37,0.30,0.38,0.33,0.35,0.42,0.62,0.40,0.79,0.51,0.37,0.48,0.39,0.45,0.50,0.47,0.36,0.38,0.54,0.57,0.57,0.38,0.50,0.72,0.42,0.50,0.67,0.51,0.40,0.60,0.52,0.63,0.43,0.60,0.60,0.30,0.40,0.51,0.50,0.40,0.72,0.40,0.41,0.51,0.52,0.54,0.48,0.54,0.57,0.47,0.30,0.43,0.43,0.55,0.40,0.54,0.40,0.52,0.50,0.57,0.43,0.27,0.63,0.57,0.50,0.38,0.33,0.37,0.62,0.40,0.48,0.56,0.57,0.33,0.45,0.47,0.34,0.50,0.40,0.44,0.53,0.40,0.33,0.45,0.42,0.35,0.44,0.23,0.52,0.60,0.55,0.43,0.60,0.55,0.50,0.65,0.47,0.40,0.50,0.43,0.55,0.37,0.30,0.46,0.63,0.93,0.82,0.52,0.90,0.62,0.70,0.56,0.34,0.30,0.30,0.32,0.45,0.50,0.54,0.57,0.42,0.55,0.43,0.65,0.53,0.35,0.43,0.65,0.78,0.70,0.50,0.52,0.63,0.40,0.47,0.65,0.50,0.50,0.40,0.53,0.25,0.55,0.45,0.47,0.60,0.55,0.56,0.55,0.30,0.60,0.52,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.47,0.23,0.60,0.63,0.60,0.40,0.37,0.40,0.30,0.45,0.47,,0.15,0.35,0.53,0.67,0.50,0.73,0.33,0.40,0.65,0.40,0.35,0.25,0.27,0.23,0.20,0.57,0.50,0.25,0.30,0.30,0.20,0.20,0.38,0.28,0.40,0.65,0.55,0.50,0.30,0.48,0.20,0.27,0.27,0.50,0.33,0.40,0.83,0.30,0.35,0.75,0.53,0.70,0.70,0.40,0.36,0.30,0.85,0.65,0.50,0.50,0.43,0.40,0.53,0.52,0.55,0.50,0.30,0.33,0.77,0.74,0.57,0.60,0.60,0.57,0.60,0.63,0.55,0.77,0.55,0.90,0.65,0.67,0.45,0.45,0.30,0.25,0.63,0.60,0.57,0.40,0.40,0.43,0.80,0.40,0.50,0.60,0.45,0.47,0.60,0.60,0.38,0.35,0.60,0.60,0.35,0.40,,0.20,0.45,0.43,0.53,0.40,0.45,0.35,0.55,,0.60,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.25,0.40,0.30,,0.30,0.40,0.43,0.27,0.80,0.85,0.40,0.35,0.30,0.35,0.60,,0.55,,0.40,,0.25,0.50,0.40,0.60,0.40,0.30,0.20,0.30,0.33,0.35,0.35,0.40,0.10,0.20,0.35,0.65,0.30,0.40,0.30,0.45,0.60,0.20,0.35,0.25,,,,0.40,,
20260623,14,AQI,44,86,56,43,48,64,109,46,36,56,81,96,70,56,29,40,34,47,38,24,23,26,27,30,35,26,24,23,25,26,27,27,30,21,22,41,22,29,28,38,23,36,47,25,25,41,71,23,95,33,47,22,16,36,24,20,30,25,30,37,35,27,25,32,18,35,21,20,39,43,45,38,52,39,15,15,32,48,44,33,43,40,56,33,104,88,112,109,39,34,44,46,79,32,31,86,30,29,28,29,28,24,33,28,37,35,28,23,19,43,50,43,47,49,37,39,39,34,41,43,47,35,47,25,26,22,44,49,42,47,38,39,16,30,20,23,23,23,30,23,31,30,24,26,16,24,28,14,20,21,45,37,35,33,59,48,60,39,47,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,40,40,41,50,36,65,48,41,30,35,37,32,,23,41,36,40,38,34,37,45,35,37,43,27,19,27,29,29,32,33,24,29,42,32,28,28,31,26,24,20,28,26,30,25,32,23,23,43,30,33,29,62,13,31,60,43,28,34,33,19,34,46,46,54,35,38,35,35,36,21,26,34,23,31,23,23,24,32,21,25,14,20,22,35,19,16,15,37,31,30,21,31,34,28,18,32,35,30,18,14,23,34,18,17,37,20,27,19,,21,28,27,20,23,28,25,17,,12,20,25,19,23,20,16,21,26,16,17,18,19,19,37,37,37,37,,50,27,28,43,26,34,37,28,39,76,33,,33,,25,,41,36,45,46,42,26,39,40,43,39,29,36,34,59,38,42,37,57,50,38,75,40,44,57,,,,18,,
20260623,14,PM2.5,27,28,12,18,13,15,21,18,9,36,19,18,9,19,5,10,9,14,6,6,3,3,3,3,8,3,3,4,4,4,3,3,3,6,13,25,11,4,3,19,15,22,33,12,3,27,23,7,12,3,22,8,4,17,10,11,15,14,11,12,14,16,10,13,10,12,9,5,4,14,14,11,22,14,3,6,4,16,6,12,10,16,40,3,14,16,23,28,3,3,3,3,15,3,3,13,21,12,11,12,12,11,20,14,19,15,10,8,3,3,18,21,18,21,20,11,9,5,27,12,15,9,13,3,7,3,27,15,21,29,20,20,6,21,5,5,3,12,12,8,12,4,13,4,3,8,5,3,9,3,15,12,5,21,11,9,22,11,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,14,11,4,26,19,22,5,12,18,10,7,5,,5,11,6,7,3,13,13,,8,3,20,15,4,3,10,10,6,8,4,8,3,7,3,3,5,3,3,3,8,6,5,4,3,4,3,28,12,9,11,30,6,20,43,28,14,16,23,6,18,19,15,15,18,20,12,20,23,4,17,21,3,20,7,3,,5,14,11,9,3,9,24,3,3,3,11,12,13,15,18,20,13,3,15,10,3,3,3,3,13,8,3,22,3,3,7,,3,10,18,6,3,13,13,6,,3,12,11,3,9,9,9,15,8,11,8,3,6,5,3,3,3,3,,3,3,3,9,3,3,9,3,11,12,7,,14,,6,,3,17,6,10,10,3,3,3,18,9,8,15,13,19,12,27,10,10,8,10,39,3,9,22,,,,3,,
20260623,14,PM2.5_24h,14,15,15,18,13,20,16,15,10,27,18,15,18,24,13,15,15,14,8,8,2,4,,4,21,4,2,3,4,4,8,4,15,11,15,22,22,7,10,14,14,13,14,9,2,25,19,5,25,4,28,6,9,13,9,10,14,10,12,10,12,13,14,13,8,7,10,5,7,20,15,18,13,12,7,11,13,14,10,17,10,14,20,10,18,18,19,22,10,12,9,20,34,4,9,16,18,12,15,12,16,8,18,11,17,19,13,13,4,23,13,27,17,23,13,15,12,14,16,10,9,12,12,5,6,3,29,22,30,27,26,16,6,19,3,8,5,16,14,12,12,5,13,7,2,2,1,3,7,7,22,20,12,12,15,20,22,14,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,20,26,15,27,12,22,12,12,16,11,11,12,,4,8,11,12,12,18,16,10,9,7,15,16,7,14,15,16,9,16,9,15,5,11,13,14,18,6,3,2,9,19,19,8,19,5,9,21,15,14,15,30,7,19,21,16,13,12,18,10,12,30,24,22,23,26,16,21,23,4,16,21,2,19,5,3,5,7,5,11,16,6,13,20,3,3,5,17,14,14,15,21,16,18,11,13,22,2,,5,8,5,6,2,12,4,4,7,,2,9,9,14,4,8,9,10,,7,10,11,4,10,9,4,8,6,9,6,8,9,5,4,4,1,9,,4,5,3,9,4,8,20,7,18,17,12,,12,,7,,11,18,11,11,9,5,3,6,12,13,8,16,11,10,9,39,18,13,12,12,19,3,8,11,,,,10,,
20260623,14,PM10,44,63,38,43,48,25,45,25,19,62,32,41,31,33,11,28,18,27,34,8,10,6,6,9,18,18,9,10,8,8,12,12,11,9,17,41,16,7,6,38,23,36,40,23,9,34,42,14,52,7,26,13,12,29,24,20,25,25,30,25,27,20,18,21,18,23,21,9,9,31,32,22,54,36,11,13,14,43,22,28,29,39,54,7,36,42,53,54,18,20,21,26,43,6,10,40,30,28,23,26,24,22,33,20,29,35,25,23,13,22,38,29,47,49,22,27,22,16,39,22,34,25,30,7,11,18,41,22,33,39,26,39,16,30,12,8,6,23,30,11,19,13,16,16,6,8,13,8,20,8,32,19,21,31,67,22,70,39,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,24,21,27,40,25,33,19,38,30,35,37,19,,14,41,26,29,30,34,30,,16,16,35,16,12,10,25,24,20,13,11,12,14,14,11,9,16,8,7,7,7,15,17,7,13,7,6,43,28,20,20,74,12,31,70,43,25,34,32,17,34,31,30,30,,22,24,24,36,14,25,34,9,31,11,7,,11,17,25,12,11,14,35,19,9,7,37,31,29,,27,33,20,6,32,26,16,6,9,10,22,18,10,31,11,15,7,,7,17,27,15,9,28,25,9,,6,7,19,8,23,14,,,26,15,9,10,12,14,8,6,8,20,,7,6,11,19,10,7,26,16,28,101,33,,26,,22,,11,28,26,16,19,14,10,25,35,29,14,36,17,67,36,26,16,63,50,27,100,28,44,64,,,,10,,
20260623,14,PM10_24h,32,38,38,48,43,28,47,26,23,53,36,41,37,37,27,35,26,25,27,10,9,5,3,10,28,10,7,8,7,6,12,9,16,16,27,36,29,9,11,25,24,25,23,21,6,37,35,8,48,9,39,11,14,25,23,17,20,19,24,22,23,24,26,23,19,13,23,12,11,32,31,25,44,32,13,20,31,40,28,30,22,27,33,17,39,40,41,45,25,22,30,35,47,10,15,33,31,23,27,25,25,18,29,19,33,38,24,28,10,33,31,33,42,50,21,35,28,30,39,20,21,27,27,10,11,9,40,36,38,39,40,26,13,25,10,8,6,31,33,24,24,12,19,19,10,12,9,8,18,16,33,27,20,22,35,57,56,45,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,35,42,48,41,20,38,49,42,36,29,41,33,,14,26,30,31,35,32,26,21,23,31,28,20,14,21,24,27,18,22,15,26,14,12,22,14,26,15,6,9,7,27,25,6,21,10,10,39,26,22,23,45,12,28,40,30,25,31,30,27,26,41,42,35,28,33,27,33,46,15,23,30,9,26,14,7,6,20,14,17,16,14,18,29,9,10,9,32,36,30,26,29,31,29,23,26,37,16,4,11,17,21,10,12,20,10,12,19,,7,14,15,18,16,14,17,9,,7,9,23,10,25,12,5,10,12,23,8,16,15,13,10,9,9,17,,12,7,12,24,11,17,42,19,41,42,35,,22,,24,,35,25,22,23,23,15,8,21,34,35,17,44,19,31,31,70,37,33,47,26,46,22,31,45,,,,22,,
20260623,14,SO2,4,9,3,7,7,4,4,4,4,3,7,7,3,12,8,8,7,7,6,6,5,5,4,5,7,6,5,7,4,8,7,7,6,6,5,5,6,5,5,5,6,2,4,5,7,5,3,7,6,6,4,4,5,6,5,6,5,5,4,2,5,6,4,5,8,5,6,5,6,6,12,11,9,5,5,6,6,10,6,7,7,7,4,7,12,8,10,9,8,5,4,6,8,7,4,10,9,6,7,5,7,6,5,5,5,7,3,6,4,4,8,11,6,13,9,7,11,7,6,6,5,6,6,4,6,3,11,3,7,11,5,7,7,6,4,7,8,5,3,6,2,8,10,11,3,9,4,6,3,3,6,6,3,7,7,15,13,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,4,4,10,4,11,5,14,8,5,10,3,,6,14,8,8,10,7,8,7,9,10,2,4,7,8,6,6,5,4,8,7,11,5,6,7,4,8,4,4,8,5,5,5,4,4,6,3,6,4,4,5,4,12,5,6,3,8,3,6,17,7,6,6,3,5,6,4,5,4,9,6,4,7,4,5,7,3,5,6,3,4,5,8,5,4,3,8,5,5,5,3,10,10,3,6,4,4,8,10,4,7,7,4,8,7,4,3,,6,9,5,6,3,10,5,4,,3,5,8,10,6,6,2,4,2,9,5,6,5,9,7,6,7,6,,5,4,4,7,6,7,6,10,9,6,10,,5,,8,,5,11,5,10,11,12,7,19,7,6,7,6,5,11,6,4,6,3,4,8,5,8,6,7,,,,3,,
20260623,14,SO2_24h,3,9,3,9,8,4,4,4,4,3,9,5,5,11,8,10,7,6,6,6,5,5,4,5,8,6,5,7,4,8,7,7,5,6,5,5,6,5,5,5,6,3,5,5,7,5,3,7,8,6,5,4,5,6,5,6,6,5,5,3,5,8,4,5,9,5,10,6,6,5,10,16,7,5,5,6,10,9,8,7,8,8,3,9,12,9,11,12,11,5,5,7,8,7,4,10,14,6,7,4,8,6,6,5,4,9,4,9,5,5,9,10,7,11,15,9,11,8,10,6,4,6,6,5,6,3,12,4,8,8,5,8,7,6,3,7,8,6,3,6,2,8,9,10,4,9,4,6,3,4,6,6,3,8,7,9,13,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,7,10,5,9,6,11,9,4,11,7,,6,10,9,10,12,8,7,7,11,11,2,4,7,9,6,8,6,4,9,7,9,5,6,7,4,9,4,4,8,5,5,5,4,4,7,4,8,4,5,5,4,11,5,6,4,8,4,5,10,6,7,6,3,5,6,5,5,4,8,7,4,6,4,5,7,3,5,7,3,5,6,5,6,6,3,8,5,4,6,5,14,12,4,6,4,6,8,9,4,7,6,5,7,7,4,3,,6,9,4,7,3,6,4,3,,5,5,9,9,6,6,2,3,2,8,5,7,5,9,7,5,7,4,,5,4,4,11,7,8,54,11,10,8,9,,4,,8,,4,9,7,10,12,12,7,19,8,7,7,6,6,9,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260623,14,NO2,14,15,4,11,7,6,8,7,8,17,7,7,3,8,3,12,6,9,14,13,12,13,5,6,6,3,16,18,13,2,4,3,6,16,15,11,16,6,11,7,11,16,15,4,7,6,12,6,12,8,8,11,8,9,6,2,7,2,6,7,6,4,5,5,10,6,14,6,6,7,15,8,14,4,5,11,4,12,11,6,9,10,10,5,10,4,10,11,8,8,7,3,7,5,7,13,8,5,7,5,5,2,7,3,6,5,3,3,4,7,10,5,8,7,13,9,12,5,13,10,9,6,9,9,6,17,8,3,7,7,7,5,15,8,9,4,6,4,4,10,5,4,8,6,8,4,5,8,8,6,6,8,3,7,5,3,8,12,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,5,5,4,3,7,7,7,14,6,6,4,,3,6,10,8,11,9,13,6,5,4,8,8,5,4,6,3,4,3,5,6,7,3,7,5,4,7,5,5,1,6,2,5,3,12,4,7,3,4,2,8,5,10,17,2,4,6,5,3,13,5,4,7,2,7,4,3,5,6,9,9,7,9,4,2,3,4,4,3,4,7,5,5,6,5,6,5,4,4,4,7,6,5,11,4,3,8,6,7,4,10,6,11,8,6,3,6,,4,6,14,5,7,16,7,6,,5,3,9,5,5,5,4,2,5,4,6,5,7,6,5,3,4,9,,2,4,4,5,3,5,10,7,5,4,8,,6,,5,,4,10,1,1,1,1,4,1,8,9,4,12,12,7,6,6,2,5,3,8,3,8,5,3,,,,2,,
20260623,14,NO2_24h,14,20,10,21,27,9,16,9,10,20,16,16,7,19,16,23,14,26,28,14,10,14,5,9,12,4,13,13,9,3,7,3,10,15,18,9,17,11,14,8,19,12,14,8,8,10,18,6,16,9,14,10,5,14,11,3,9,4,9,10,12,8,8,7,12,10,9,8,7,17,19,16,17,12,5,9,16,19,14,14,13,12,12,12,20,8,17,18,14,15,13,7,13,11,12,17,13,7,11,6,10,5,12,3,13,11,6,5,6,11,12,8,13,19,18,16,23,19,16,19,9,9,13,8,5,11,12,9,13,10,16,8,12,8,8,5,9,10,4,7,6,10,16,9,12,7,6,7,8,8,14,13,10,9,14,16,17,22,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,12,12,15,13,5,15,19,12,16,7,9,10,,8,6,26,14,21,14,29,35,14,14,11,11,8,13,12,11,6,14,11,14,12,3,12,9,6,12,4,5,4,10,3,6,7,11,6,12,12,12,7,10,5,12,12,6,7,11,9,4,9,11,11,12,8,14,6,11,11,5,12,14,8,8,6,4,8,7,4,4,5,8,8,6,5,6,7,18,6,7,9,10,9,12,8,7,10,10,8,8,9,15,7,16,9,10,4,4,,10,10,10,5,4,6,5,7,,5,5,10,6,7,7,4,4,7,5,6,7,9,8,10,5,4,8,,2,7,7,13,8,11,21,9,18,17,14,,8,,6,,14,10,3,2,5,1,13,2,13,14,8,7,7,12,7,11,8,12,8,12,4,7,8,8,,,,4,,
20260623,14,O3,135,189,165,125,125,171,217,146,116,156,185,197,176,165,93,128,108,149,120,78,74,83,87,95,113,84,78,75,81,82,86,87,96,67,69,106,70,94,88,98,71,76,69,79,81,132,177,73,196,106,151,69,50,116,78,62,95,70,65,119,111,86,79,103,52,112,40,64,125,136,145,121,125,124,49,47,101,153,141,107,137,127,163,105,208,190,224,217,124,110,142,146,183,102,100,189,96,92,90,92,90,77,102,88,118,100,88,74,62,138,159,138,139,157,119,126,126,110,130,137,151,112,151,80,83,69,140,157,133,149,121,110,52,67,63,73,73,67,93,73,99,96,76,83,51,77,88,44,44,68,144,117,113,104,126,153,128,124,118,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,129,129,131,160,116,172,154,130,94,80,99,103,,74,115,116,129,121,105,119,144,112,117,137,87,62,86,93,93,103,104,77,93,135,103,89,89,99,83,78,63,91,83,95,79,102,73,75,138,96,104,93,155,40,92,54,78,88,101,105,62,62,148,147,163,113,123,111,112,115,68,83,85,72,68,75,72,77,101,67,78,46,65,69,49,55,50,48,82,71,97,67,98,108,88,57,78,113,96,59,46,75,109,55,55,117,65,87,62,,68,89,62,63,73,53,55,55,,37,63,79,62,64,64,52,67,77,45,55,56,60,61,118,119,117,118,,159,87,89,137,84,110,118,89,126,152,99,,105,,81,,132,116,144,147,134,82,125,127,138,126,94,105,108,130,121,134,119,121,129,121,104,128,109,126,,,,58,,
