date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,13,PM2.5_24h,3,4,18,7,5,38,9,7,5,7,14,18,27,16,6,15,18,27,29,30,32,37,36,29,32,40,29,34,41,43,32,43,37,31,20,36,29,37,28,32,15,41,33,27,33,28,25,25,17,19,44,64,31,19,13,13,27,15,18,16,15,45,49,34,33,37,35,21,7,30,31,26,27,16,28,30,9,10,10,19,9,10,28,20,17,24,8,15,23,14,9,26,18,25,15,5,43,19,31,27,20,14,20,20,35,24,28,48,23,39,7,25,34,17,6,17,18,17,12,28,43,26,27,37,38,30,40,34,44,41,41,28,26,35,33,36,26,49,36,39,23,37,46,25,23,41,32,27,29,20,33,26,29,34,36,16,11,24,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,28,20,8,17,34,12,22,18,19,11,15,8,,4,16,6,14,13,6,24,17,11,12,51,32,21,25,21,15,18,17,20,27,21,9,44,41,31,35,36,35,41,38,40,39,39,32,30,34,24,18,18,29,28,25,23,30,19,21,22,22,30,38,33,31,44,42,37,41,36,31,31,46,37,45,50,40,32,37,29,35,44,38,30,32,29,29,29,40,39,41,52,50,76,44,69,60,65,29,28,40,37,31,38,39,28,27,34,7,,12,22,32,41,22,29,49,41,,46,30,28,12,54,34,22,40,42,77,25,42,30,11,5,4,3,15,,3,6,36,23,30,25,24,29,24,19,24,,19,,24,,27,23,16,28,25,15,5,11,26,34,19,18,16,18,23,65,40,64,63,26,14,2,11,17,,,,41,,
20260406,13,PM10,20,30,40,27,15,50,45,21,32,24,36,42,47,54,19,20,20,15,39,62,110,100,136,51,75,105,120,123,116,104,71,58,61,63,36,35,44,85,68,30,34,73,65,27,98,32,27,43,63,37,131,131,51,44,33,30,46,47,52,33,30,43,65,41,45,36,30,28,10,128,88,58,60,41,42,45,26,51,11,10,12,15,44,65,49,96,29,37,78,23,26,86,84,41,16,18,59,24,56,48,26,29,45,36,49,52,48,42,38,119,10,29,70,54,12,10,17,13,19,22,41,36,47,74,97,37,132,80,115,129,138,74,46,59,57,29,23,89,61,75,47,51,61,32,60,41,31,38,35,26,143,91,17,121,151,58,87,107,64,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,106,34,47,18,61,115,27,57,56,34,19,27,19,,10,54,10,12,38,15,28,26,26,29,41,18,17,26,38,16,51,35,32,33,26,34,75,96,89,78,55,52,106,92,68,88,80,68,58,66,31,16,21,43,33,25,44,38,39,27,30,33,30,93,118,112,127,126,152,81,142,71,121,145,87,132,128,72,70,117,36,31,,52,38,59,23,20,35,50,54,71,73,59,119,42,139,74,85,74,25,33,20,48,33,106,21,46,,13,,8,36,31,28,35,60,,27,,34,34,42,18,105,39,26,40,55,92,28,94,46,17,9,8,10,20,,7,6,81,54,70,87,69,62,54,62,104,,102,,85,,48,50,60,65,47,61,11,40,87,90,79,55,29,30,116,149,117,172,219,82,63,9,64,46,,,,46,,
20260406,13,PM10_24h,15,21,96,33,28,117,45,18,28,27,50,80,112,83,13,30,38,32,37,63,108,92,114,90,112,127,118,109,117,122,97,108,102,83,39,47,76,97,71,51,30,95,81,45,85,33,32,50,101,65,147,113,52,33,25,26,36,28,37,24,25,61,64,48,53,75,51,35,14,105,84,61,116,56,48,54,22,42,26,34,20,26,30,93,99,132,67,75,105,54,62,103,101,79,48,52,60,26,45,52,21,26,28,40,53,34,38,73,39,135,20,92,129,97,19,27,30,28,28,34,56,34,36,100,110,57,137,160,140,141,157,90,51,59,68,57,31,69,56,49,42,65,87,42,40,86,53,44,42,36,106,89,121,103,120,50,41,102,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,34,101,38,116,112,50,106,81,47,25,49,20,,12,66,25,22,25,24,44,33,28,27,53,39,27,31,34,20,30,25,26,39,31,18,105,101,110,87,68,80,91,94,108,79,114,73,88,35,29,28,21,34,55,44,45,61,29,41,43,47,72,155,134,125,150,144,119,126,118,70,91,103,76,86,123,63,68,83,45,56,57,46,35,56,53,47,42,54,58,60,72,69,87,60,109,82,90,59,56,68,79,91,52,80,55,51,56,24,,20,35,43,54,40,46,53,61,,53,47,55,21,95,42,35,54,61,96,33,73,40,18,10,14,18,21,,10,7,78,82,81,66,67,78,55,53,72,,76,,59,,76,65,45,70,61,48,11,42,122,108,75,52,41,43,105,209,115,159,281,76,61,12,48,54,,,,58,,
20260406,13,SO2,3,5,3,4,7,9,4,2,3,2,5,7,6,9,7,7,6,6,8,8,9,10,9,8,13,7,12,14,7,13,8,7,6,7,6,6,7,8,7,6,6,4,9,5,9,4,2,6,8,6,7,11,4,5,5,4,4,4,6,4,4,9,5,6,9,4,4,4,4,8,12,14,8,8,3,6,12,7,9,5,5,9,4,11,10,12,8,9,9,6,4,4,6,8,4,6,10,6,6,4,7,6,6,5,5,4,7,6,3,8,5,8,6,4,5,9,9,8,11,5,5,4,6,10,19,7,14,6,12,15,10,14,7,9,7,7,10,25,6,9,4,7,6,8,8,7,2,5,6,5,9,3,2,12,12,25,13,32,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,4,4,4,13,11,7,5,14,6,5,8,4,,5,9,5,6,10,8,3,5,7,8,2,5,6,5,10,8,4,5,8,6,6,8,6,10,11,12,9,4,12,8,6,8,9,9,7,21,5,3,5,4,4,7,5,47,3,16,6,17,8,9,14,8,9,10,8,4,9,19,11,12,18,7,10,11,8,7,7,6,8,4,17,4,5,2,5,7,6,6,11,8,23,7,6,4,8,32,8,8,4,7,7,8,7,9,4,6,,6,13,5,9,5,10,7,2,,8,6,5,7,8,10,5,5,7,12,3,9,7,6,8,9,7,6,,7,6,6,23,12,7,7,11,11,4,11,,5,,9,,4,10,11,12,16,14,5,15,8,9,5,4,13,7,4,4,42,5,4,9,6,5,12,10,,,,7,,
20260406,13,SO2_24h,3,5,3,4,6,6,4,3,3,3,5,4,5,6,6,8,7,6,9,7,11,7,8,9,12,9,8,11,8,12,8,10,6,7,6,5,7,7,7,6,6,4,6,5,8,4,2,7,8,7,7,10,5,5,5,4,6,4,6,4,5,8,5,6,9,5,6,5,4,6,8,12,13,8,5,6,9,6,9,5,6,11,4,11,12,12,9,12,10,7,5,5,8,18,4,6,10,6,6,5,7,6,6,5,6,4,8,7,6,8,6,12,8,7,6,10,10,8,16,6,6,5,6,10,15,7,13,5,14,12,8,15,6,7,7,8,10,9,8,7,4,6,8,11,9,10,3,5,9,6,7,3,4,6,10,12,12,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,4,8,5,10,9,7,7,16,6,5,9,4,,5,8,6,7,10,7,3,5,7,8,2,4,6,6,9,7,4,5,8,7,5,10,8,9,9,16,10,5,10,8,7,6,9,8,6,4,7,3,5,5,4,8,5,18,4,8,8,9,9,10,12,6,9,9,7,6,7,11,8,13,12,6,10,9,6,8,7,8,12,5,12,5,7,6,4,9,8,6,17,14,17,9,8,10,8,10,9,9,6,9,8,6,7,8,3,5,,6,5,5,10,5,10,6,3,,6,6,8,8,7,10,6,5,15,10,3,7,7,6,7,9,7,8,,8,6,6,20,7,9,12,13,10,5,8,,6,,8,,5,12,9,10,15,11,6,15,8,11,4,3,10,7,3,5,12,4,4,8,6,5,9,8,,,,8,,
20260406,13,NO2,6,11,13,4,6,12,7,4,3,4,9,13,10,7,6,8,10,7,15,24,18,39,17,15,20,12,26,31,17,12,11,11,12,16,30,33,10,20,23,21,59,23,21,10,13,18,18,9,16,12,11,53,16,19,9,3,14,5,8,9,8,17,7,5,19,19,11,5,5,14,19,8,10,12,19,17,10,7,10,5,6,6,25,13,9,18,9,11,11,10,7,10,8,13,6,8,21,5,12,6,12,4,18,3,26,17,14,5,6,18,4,6,10,8,5,6,7,4,6,8,10,12,11,16,21,17,15,11,15,12,11,10,29,17,19,4,9,18,6,17,4,16,12,8,18,9,12,11,9,7,13,9,4,16,13,5,6,17,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,19,7,4,11,13,8,13,6,7,7,6,4,,4,5,5,5,2,6,3,3,7,7,6,7,6,8,9,10,14,12,14,8,9,5,13,16,18,9,10,7,12,12,10,8,9,14,6,21,15,12,7,33,6,8,14,10,12,20,9,7,15,11,18,19,14,14,12,9,13,17,10,11,26,15,16,17,10,12,15,8,16,7,7,11,8,12,21,10,6,5,12,9,12,8,7,3,10,34,13,15,14,22,9,47,5,9,16,7,,4,8,7,6,14,7,6,9,,7,5,11,7,7,3,4,4,6,13,7,13,6,5,5,6,4,6,,1,2,21,12,11,8,4,17,4,9,10,,9,,19,,5,3,1,4,2,1,4,1,8,9,5,8,9,10,20,10,10,24,4,22,13,3,17,7,,,,4,,
20260406,13,NO2_24h,7,11,11,5,7,17,10,5,8,6,14,18,17,13,4,14,15,11,18,23,35,33,34,18,25,35,28,25,29,33,21,20,17,29,18,21,21,33,24,19,23,35,25,12,24,14,17,11,19,19,17,48,12,22,13,6,22,8,14,18,12,36,8,7,22,17,12,8,7,34,25,12,20,22,14,14,9,15,14,10,17,18,14,17,16,21,15,17,18,21,14,17,11,20,14,13,23,12,11,8,10,7,10,8,23,11,16,33,12,20,7,16,15,27,7,15,13,14,14,10,11,15,10,40,39,30,23,16,24,15,19,24,24,26,25,11,15,19,10,12,5,19,13,16,15,11,12,19,9,9,26,18,24,17,26,16,18,16,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,17,17,10,20,26,12,16,19,10,8,7,4,,9,5,9,11,7,12,9,8,9,10,8,10,8,12,10,12,7,12,13,10,12,5,25,20,17,27,28,12,15,16,18,18,20,21,16,11,12,10,6,14,13,8,13,14,11,14,10,6,16,16,16,20,19,20,20,18,14,19,13,14,26,15,18,20,10,20,20,10,12,6,9,13,7,10,12,23,15,10,21,12,13,13,8,12,13,30,16,15,27,31,15,38,11,19,10,6,,9,11,9,5,8,7,5,8,,7,6,14,9,15,7,7,7,11,16,7,13,12,6,6,3,5,8,,5,5,20,28,12,20,13,28,20,12,19,,9,,13,,15,7,2,3,6,2,8,4,18,22,19,15,25,20,14,31,14,25,8,22,10,4,17,14,,,,6,,
20260406,13,O3,86,89,80,85,86,104,92,93,87,88,95,90,97,103,93,85,84,75,62,138,118,132,143,109,107,125,137,128,128,126,104,124,112,107,68,61,108,120,111,67,43,73,97,91,116,76,57,70,105,98,140,37,46,40,51,56,54,62,66,64,53,50,113,91,41,59,63,114,129,97,88,106,102,107,52,49,102,100,86,84,90,86,45,119,97,118,101,107,134,96,98,116,112,104,94,99,29,50,103,66,35,47,26,57,18,56,56,92,121,133,97,110,103,101,87,82,87,84,93,75,69,78,72,107,106,107,128,105,127,121,120,110,10,67,54,73,52,34,77,43,65,49,74,113,55,86,75,52,57,111,97,98,107,88,98,109,108,92,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,58,108,90,104,107,98,83,95,77,84,103,93,,87,99,88,85,84,89,83,84,83,86,73,82,93,77,76,48,55,67,50,87,70,95,99,92,120,120,98,93,114,112,104,113,109,120,130,54,53,61,53,56,90,72,71,86,55,53,71,77,79,117,124,136,112,114,119,119,99,64,130,115,59,47,64,68,61,120,15,58,53,68,49,51,46,55,22,75,84,95,90,82,151,72,38,86,128,40,66,68,84,50,50,13,68,64,66,75,,94,119,99,80,51,84,108,46,,41,120,116,108,154,123,111,130,132,145,98,120,102,101,90,120,127,120,,124,108,70,115,86,105,95,90,98,103,94,,115,,61,,100,117,116,115,116,99,112,143,106,91,100,105,108,106,100,103,93,66,93,63,84,94,102,98,,,,117,,
20260406,13,O3_24h,86,89,80,85,86,104,92,93,87,88,95,90,97,103,93,85,84,75,62,138,118,132,143,109,107,125,137,128,128,126,104,124,112,107,68,61,108,120,111,67,43,73,97,91,116,76,57,70,105,98,140,37,46,40,51,56,54,62,66,64,53,50,113,91,41,59,63,114,129,97,88,106,102,107,52,49,102,100,86,84,90,86,45,119,97,118,101,107,134,96,98,116,112,104,94,99,29,50,103,66,35,47,26,57,18,56,56,92,121,133,97,110,103,101,87,82,87,84,93,75,69,78,72,107,106,107,128,105,127,121,120,110,10,67,54,73,52,34,77,43,65,49,74,113,55,86,75,52,57,111,97,98,107,88,98,109,108,92,104,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,58,108,90,104,107,98,83,95,77,84,103,93,,87,99,88,85,84,89,83,84,83,86,73,82,93,77,76,48,55,67,50,87,70,95,99,92,120,120,98,93,114,112,104,113,109,120,130,54,53,61,53,56,90,72,71,86,55,53,71,77,79,117,124,136,112,114,119,119,99,64,130,115,59,47,64,68,61,120,15,58,53,68,49,51,46,55,22,75,84,95,90,82,151,72,38,86,128,40,66,68,84,50,50,13,68,64,66,75,,94,119,99,80,51,84,108,46,,41,120,116,108,154,123,111,130,132,145,98,120,102,101,90,120,127,120,,124,108,70,115,86,105,95,90,98,103,94,,115,,61,,100,117,116,115,116,99,112,143,106,91,100,105,108,106,100,103,93,66,93,63,84,94,102,98,,,,117,,
20260406,13,O3_8h,73,77,72,77,80,80,76,77,61,71,77,69,67,65,76,69,71,64,57,89,53,53,73,101,86,61,73,70,50,66,97,117,94,60,95,67,78,50,70,73,98,43,48,82,59,81,52,76,80,85,98,13,65,30,37,51,28,56,45,46,34,20,75,82,31,59,41,100,121,57,52,63,63,74,67,73,81,63,74,71,64,60,57,91,73,75,81,83,111,75,80,97,96,91,79,85,20,55,66,59,34,43,49,55,16,54,46,33,88,96,74,68,65,65,74,62,72,66,73,75,71,70,66,50,48,66,82,79,83,79,98,55,7,49,40,41,26,11,37,24,58,20,55,70,64,75,48,44,45,92,65,69,51,50,66,64,64,52,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,48,78,63,57,55,80,47,58,69,76,82,85,,66,91,76,67,68,69,69,70,87,83,64,76,81,55,59,39,64,51,59,77,71,84,83,53,98,70,51,49,71,80,86,65,72,67,76,75,51,78,68,75,58,77,75,70,45,64,74,76,71,80,89,83,80,78,90,93,67,44,67,55,33,46,46,42,43,50,5,51,64,72,21,40,58,70,22,23,67,65,36,45,63,35,28,52,61,24,52,71,54,47,35,9,48,29,62,59,,84,64,77,78,65,91,92,51,,37,101,96,101,95,87,83,115,88,74,91,64,49,105,69,119,113,115,,103,85,33,52,41,57,66,51,49,67,60,,88,,60,,54,80,84,93,92,81,94,136,56,49,60,77,53,75,70,80,81,59,76,35,38,93,73,56,,,,103,,
20260406,13,O3_8h_24h,73,77,71,77,79,80,76,77,61,73,77,69,67,65,75,69,71,61,57,89,53,52,73,98,86,61,73,70,50,66,97,117,94,60,74,53,76,50,70,48,81,43,48,62,59,71,45,70,78,80,98,13,55,26,35,50,27,56,45,38,34,20,75,82,29,42,41,100,118,57,49,63,63,74,58,59,81,63,74,70,64,60,41,91,73,75,81,83,111,75,80,97,94,90,79,85,20,38,66,58,32,43,36,55,12,48,40,33,88,96,74,68,65,65,74,62,72,66,73,69,70,69,66,50,48,66,82,79,83,79,98,55,7,47,39,41,26,11,37,23,53,20,53,70,55,75,48,44,41,92,65,69,51,50,66,64,64,52,73,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,45,78,65,57,55,71,47,58,69,76,82,85,,66,91,76,67,68,69,69,70,80,78,64,76,81,51,59,29,56,51,52,77,60,84,83,53,98,70,51,49,71,80,86,65,72,67,76,57,51,67,62,66,57,68,68,70,45,61,63,75,69,80,89,83,80,78,90,93,67,44,67,55,31,40,46,40,43,50,5,46,53,70,21,40,48,62,20,23,67,65,36,45,63,35,27,35,61,20,52,65,52,43,35,9,48,29,62,54,,84,64,72,62,52,90,92,48,,30,101,96,101,95,87,83,115,88,74,91,64,49,102,68,113,109,115,,102,85,33,52,41,57,66,51,49,67,60,,88,,41,,54,80,84,93,91,81,80,136,56,49,60,73,53,75,68,46,81,53,76,33,38,93,70,56,,,,103,,
20260406,13,CO,0.28,0.35,0.32,0.26,0.25,0.50,0.24,0.30,0.20,0.20,0.27,0.40,0.35,0.37,0.28,0.41,0.36,0.31,0.49,0.67,0.75,0.87,0.90,0.49,0.50,0.72,1.03,0.96,0.74,0.74,0.30,0.56,0.35,0.66,0.67,0.63,0.51,0.65,0.55,0.53,0.50,0.70,1.00,0.55,0.68,0.60,0.43,0.58,0.51,0.47,0.50,1.27,0.66,0.73,0.54,0.43,0.53,0.30,0.40,0.60,0.53,0.63,0.67,0.47,0.62,0.52,0.43,0.41,0.24,0.45,0.53,0.60,0.36,0.31,0.47,0.58,0.53,0.30,0.42,0.30,0.17,0.33,0.77,0.27,0.48,0.60,0.33,0.40,0.50,0.26,0.23,0.40,0.42,0.52,0.23,0.43,0.97,0.55,0.80,0.70,0.75,0.40,0.60,0.53,0.80,0.70,0.90,0.60,0.27,0.80,0.33,0.27,0.38,0.34,0.34,0.52,0.45,0.48,0.36,0.54,0.38,0.50,0.30,0.55,0.93,0.58,0.51,0.33,0.58,0.67,0.50,0.38,0.55,0.67,0.92,1.07,0.55,1.00,0.70,0.91,0.50,0.68,0.70,0.78,0.80,0.57,0.50,0.25,0.57,0.53,0.43,0.40,0.25,0.50,0.55,0.40,0.47,0.92,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.70,0.50,0.30,0.35,0.60,0.35,0.30,0.33,0.43,0.30,0.40,0.28,,0.20,0.50,0.25,0.30,0.30,0.40,0.20,0.20,0.40,0.70,0.35,0.20,0.30,0.27,0.35,0.43,0.47,0.35,0.50,0.30,0.40,0.35,0.37,0.54,0.50,0.50,0.45,0.45,0.60,0.50,0.23,0.50,0.20,0.73,0.33,0.80,1.00,0.65,0.75,0.80,0.50,0.63,0.63,0.60,0.82,0.95,0.68,0.93,0.70,0.62,0.78,0.55,0.53,0.56,0.50,0.23,0.50,0.77,0.67,0.66,0.87,0.65,0.90,0.43,0.90,0.73,0.70,0.87,1.20,1.00,0.70,0.67,0.35,0.65,0.65,0.60,0.63,0.60,0.87,0.73,1.25,0.70,1.00,0.90,0.90,1.17,0.55,0.53,0.38,0.60,0.67,0.75,0.30,0.70,0.50,0.40,,0.20,0.70,0.47,0.67,0.50,0.45,0.50,0.60,,0.65,0.35,0.40,0.50,0.70,0.30,0.50,0.30,0.30,0.65,0.40,0.90,0.30,0.35,0.35,0.20,0.30,0.50,,0.35,0.50,0.57,0.43,0.50,0.45,0.35,0.30,0.30,0.30,0.40,,0.30,,0.60,,0.35,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.33,0.30,0.25,0.30,0.45,0.20,0.25,0.40,0.20,0.50,0.30,0.55,0.10,,0.40,0.55,,,,0.60,,
20260406,13,CO_24h,0.25,0.32,0.30,0.27,0.20,0.43,0.22,0.30,0.20,0.20,0.30,0.30,0.35,0.37,0.28,0.51,0.47,0.44,0.56,0.58,0.91,0.81,0.75,0.56,0.56,0.72,0.77,0.76,0.68,0.73,0.60,0.74,0.52,0.65,0.57,0.53,0.48,0.83,0.60,0.53,0.60,0.70,0.50,0.50,0.71,0.45,0.50,0.58,0.50,0.56,0.52,1.12,0.63,0.78,0.61,0.57,0.63,0.40,0.57,0.73,0.65,0.87,0.69,0.55,0.63,0.48,0.47,0.48,0.27,0.49,0.50,0.70,0.42,0.35,0.42,0.58,0.43,0.30,0.50,0.40,0.30,0.42,0.70,0.36,0.50,0.60,0.30,0.47,0.58,0.38,0.30,0.50,0.43,0.78,0.33,0.45,1.07,0.75,0.70,0.70,0.70,0.50,0.55,0.67,0.85,0.70,0.87,0.85,0.40,0.70,0.40,0.47,0.50,0.42,0.34,0.90,0.58,0.80,0.46,0.63,0.42,0.53,0.27,0.82,0.90,0.70,0.52,0.33,0.70,0.70,0.45,0.47,0.50,0.73,0.90,1.10,0.60,0.93,0.73,0.80,0.45,0.60,0.73,0.90,0.73,0.57,0.53,0.25,0.63,0.58,0.47,0.40,0.45,0.40,0.50,0.50,0.50,0.62,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.65,0.60,0.37,0.30,0.70,0.33,0.33,0.50,0.50,0.20,0.40,0.30,,0.20,0.45,0.30,0.53,0.35,0.47,0.37,0.40,0.25,0.90,0.35,0.20,0.33,0.20,0.33,0.37,0.38,0.35,0.50,0.35,0.30,0.30,0.58,0.54,0.50,0.93,0.67,0.50,0.50,0.54,0.40,0.45,0.27,1.10,0.27,0.67,1.00,0.55,0.75,0.60,0.53,0.77,0.53,0.55,0.80,0.95,0.65,0.85,0.60,0.68,0.72,0.55,0.47,0.50,0.63,0.47,0.33,0.75,0.60,0.78,0.80,0.57,1.00,0.50,0.80,0.83,0.65,0.88,0.95,1.00,0.65,0.60,0.30,0.60,0.50,0.45,0.73,0.70,0.93,0.77,1.10,0.77,1.00,0.95,0.90,0.80,0.55,0.50,0.70,0.75,0.75,0.60,0.45,0.65,0.55,0.30,,0.30,0.55,0.50,0.67,0.40,0.45,0.55,0.65,,0.90,0.40,0.40,0.50,0.75,0.45,0.50,0.40,0.40,0.55,0.45,0.80,0.45,0.45,0.30,0.30,0.30,0.50,,0.45,0.60,0.53,0.50,0.40,0.45,0.45,0.40,0.40,0.30,0.45,,0.25,,0.55,,0.40,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.40,0.40,0.35,0.40,0.35,0.35,0.20,0.65,0.15,0.45,0.30,0.55,0.50,,0.35,0.50,,,,0.60,,
20260406,14,AQI,28,31,51,36,30,55,47,29,32,30,42,42,51,52,30,30,27,23,38,60,79,81,90,51,64,72,93,102,89,78,60,52,58,58,29,37,48,67,69,24,30,54,53,29,80,37,31,37,53,36,80,91,59,46,32,30,50,34,43,33,31,43,70,40,43,27,34,36,39,91,63,53,42,39,50,45,34,54,28,28,28,30,53,59,51,69,34,43,65,30,32,61,51,43,30,33,63,25,58,46,24,27,40,35,54,49,41,56,38,74,30,36,70,48,28,26,31,27,29,25,41,55,59,65,75,42,87,68,68,126,91,57,46,52,52,23,23,72,55,76,44,41,48,33,47,54,27,37,31,35,96,75,34,90,104,54,70,71,53,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,41,35,32,56,80,33,53,51,30,26,36,29,,29,41,28,27,75,28,29,26,30,26,55,31,28,34,39,15,66,34,43,34,40,27,64,70,69,65,51,45,76,64,59,105,59,61,57,63,37,19,24,49,30,24,43,35,37,24,37,31,31,75,89,71,79,77,89,61,92,66,91,103,69,88,88,66,73,84,41,33,36,44,51,44,19,19,40,59,56,60,70,61,128,44,105,73,80,54,23,36,28,42,37,111,21,43,23,25,,30,37,39,34,28,46,51,22,,36,36,46,34,77,38,34,40,43,101,31,64,44,31,33,38,40,39,,39,36,67,49,60,69,61,49,44,52,74,,69,,63,,55,56,47,54,44,50,38,43,58,58,67,54,37,35,82,106,76,156,118,61,59,28,56,42,,,,56,,
20260406,14,PM2.5,5,8,12,4,5,22,6,14,3,9,14,6,18,8,5,4,4,8,26,30,58,45,53,15,22,46,45,68,66,57,18,21,22,28,17,26,27,34,38,17,18,34,32,18,59,26,22,26,10,12,35,68,42,27,18,16,29,18,17,20,18,28,51,26,29,19,19,10,4,26,33,17,17,10,35,31,13,6,3,3,3,16,37,13,6,25,6,13,13,3,3,10,5,13,3,3,45,9,41,18,17,12,23,12,38,14,19,22,14,28,4,3,17,4,3,3,3,3,5,12,29,39,42,31,46,23,26,30,30,28,31,13,23,36,34,16,16,49,30,56,20,23,31,17,29,23,17,26,22,13,27,28,7,50,35,17,14,25,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,29,3,4,17,14,11,3,5,15,14,14,6,,3,9,3,3,3,5,7,3,3,3,39,22,12,24,23,10,48,24,30,15,28,12,21,33,21,24,18,23,51,26,18,79,8,31,27,45,26,7,17,34,21,15,29,24,26,11,26,22,22,30,35,30,35,29,20,9,42,45,34,40,47,65,57,48,45,32,29,22,25,29,36,21,10,10,28,42,33,37,51,44,97,31,79,53,59,32,12,25,3,13,26,84,10,26,16,6,,3,19,25,24,16,31,36,15,,25,18,22,3,54,21,10,27,24,76,14,43,21,9,3,3,3,8,,3,3,33,17,34,35,25,18,17,14,33,,25,,26,,24,20,23,22,17,24,3,12,8,20,17,10,7,3,25,45,37,119,48,21,13,3,9,7,,,,40,,
