date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,12,PM10,108,72,30,50,57,14,79,59,82,75,77,47,21,24,30,24,18,21,50,14,19,25,15,9,25,9,29,23,10,9,12,12,,7,11,25,6,15,10,21,18,18,16,20,7,14,23,20,41,7,12,10,17,13,18,18,18,11,24,9,16,7,22,23,24,41,17,16,9,31,36,28,43,22,13,15,23,24,22,28,33,32,17,15,31,47,55,58,21,20,22,17,44,6,15,31,10,26,27,24,17,28,11,26,14,32,36,20,10,,37,13,33,26,48,20,24,23,40,20,11,18,49,13,17,10,14,22,19,13,14,33,15,13,12,7,6,22,32,11,35,31,28,21,33,24,44,24,19,16,28,13,20,27,34,34,17,39,25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,10,20,19,24,18,15,31,58,53,22,44,32,,22,21,50,26,29,43,21,15,16,18,37,31,23,13,18,21,22,20,17,33,28,6,7,7,33,9,12,7,6,23,23,6,,7,12,19,32,13,20,31,17,25,24,14,15,20,18,20,16,18,18,22,9,7,13,61,14,24,12,26,12,14,6,6,6,10,21,11,24,,6,12,21,13,11,17,31,27,29,29,26,12,,26,53,18,36,19,26,37,24,36,33,20,21,18,,10,25,18,19,11,13,11,15,,11,8,22,14,29,14,6,12,19,15,6,12,15,16,7,26,8,26,,13,7,26,23,15,21,29,18,46,,27,,24,,30,,31,16,17,13,14,23,14,22,33,40,19,258,13,33,44,147,51,76,35,27,48,16,23,56,,,,13,,
20260619,12,PM10_24h,92,71,57,66,58,31,75,51,72,86,54,60,49,43,27,37,24,27,41,25,55,37,16,17,43,43,41,49,39,21,26,10,41,36,27,20,19,40,27,23,23,17,9,13,37,19,14,8,46,6,28,28,18,15,14,14,11,11,16,15,14,14,21,24,24,28,22,13,10,23,31,24,37,30,13,12,27,36,34,30,28,33,14,34,47,41,59,52,50,19,37,43,47,10,11,54,13,17,27,30,15,17,13,23,15,18,21,19,12,33,32,28,38,58,39,35,28,27,38,24,28,20,43,28,46,11,22,35,32,33,24,22,17,24,31,32,21,17,32,18,32,26,27,29,31,27,24,26,16,17,25,21,24,18,26,35,71,36,19,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,13,27,40,45,14,44,26,54,44,27,53,31,,20,19,34,29,36,37,32,23,22,35,39,28,19,23,46,17,17,20,16,22,19,18,40,46,40,23,18,15,46,52,39,31,25,18,22,17,20,18,11,19,11,17,19,11,14,18,15,19,16,39,35,37,24,22,24,37,31,33,18,23,26,24,16,19,20,18,17,12,12,28,7,7,21,14,25,19,32,24,22,21,28,13,16,26,36,19,29,18,29,34,20,30,29,17,21,18,,15,19,12,19,17,18,15,10,,10,11,21,12,30,13,13,11,12,23,9,19,19,16,11,40,11,14,,12,9,23,29,12,22,28,26,30,27,34,,22,,34,,36,25,14,24,21,29,13,18,33,28,12,422,21,31,26,75,51,66,76,33,37,25,22,44,,,,18,,
20260619,12,SO2,3,6,2,8,7,4,3,4,4,3,6,6,7,13,9,6,7,5,6,6,5,6,4,5,7,5,5,6,4,9,7,7,5,6,6,6,6,5,6,6,6,2,3,5,8,5,2,7,5,6,3,3,6,6,5,5,4,5,5,3,4,7,3,5,9,5,9,5,6,5,15,15,9,6,6,6,8,7,6,5,6,7,3,9,11,7,11,10,7,5,5,6,6,7,4,8,7,6,6,4,7,6,5,5,4,5,4,4,5,4,10,12,6,8,9,5,9,8,4,5,4,6,5,5,6,3,8,2,7,6,4,9,8,7,3,7,7,5,3,5,2,7,10,13,3,11,4,6,2,3,5,5,3,7,7,6,21,17,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,4,6,5,23,8,4,14,6,,7,10,6,7,13,6,4,8,10,8,2,5,8,9,5,7,5,4,9,7,10,5,6,7,4,10,6,4,8,5,4,5,4,4,7,4,11,3,4,6,4,14,6,5,3,7,2,4,5,5,8,4,3,5,6,4,4,4,9,6,6,5,4,5,6,3,5,8,5,4,4,3,5,6,3,6,5,2,6,4,9,12,5,6,8,5,11,10,4,7,6,6,9,8,4,3,,6,8,10,10,2,6,5,2,,5,6,14,8,5,8,2,4,3,8,6,6,5,8,6,6,7,3,,5,60,6,12,6,7,28,10,8,6,6,,4,,8,,4,12,8,10,9,13,7,22,13,6,8,6,9,11,5,4,10,3,4,6,4,7,8,10,,,,3,,
20260619,12,SO2_24h,3,6,2,10,7,4,3,4,3,2,7,5,3,11,9,7,8,5,5,6,6,6,4,6,7,6,6,8,6,9,7,7,6,6,6,5,6,6,6,6,6,3,4,5,8,4,2,7,6,6,3,5,6,6,5,5,5,5,5,3,5,7,3,4,9,5,7,5,5,5,10,15,7,5,7,6,9,8,7,5,6,7,3,11,11,7,9,10,10,5,6,5,8,8,4,9,6,6,6,5,7,6,6,5,4,6,7,4,5,4,8,11,5,11,9,6,9,7,6,5,4,6,5,5,7,3,8,3,7,7,4,9,7,8,4,8,7,5,3,5,2,8,10,14,5,10,4,6,3,3,5,6,2,7,6,8,14,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,11,4,8,4,20,10,4,12,5,,7,11,7,7,11,6,5,8,11,10,2,5,7,9,5,7,6,3,9,7,10,6,6,9,5,9,7,4,9,5,5,6,4,5,6,5,7,3,4,5,4,10,7,5,2,7,2,5,8,6,7,5,3,5,6,4,4,6,8,6,6,6,4,6,6,3,5,8,5,6,5,4,6,6,3,7,6,2,6,4,11,11,5,7,6,6,10,10,4,8,8,6,6,7,4,3,,6,7,5,11,3,6,4,2,,5,5,8,9,5,8,3,4,3,8,6,6,5,9,6,5,7,4,,5,6,6,13,5,7,17,9,9,6,8,,4,,9,,4,10,7,9,10,13,6,20,10,6,7,6,5,8,5,4,8,4,4,6,4,7,6,8,,,,5,,
20260619,12,NO2,17,19,7,12,16,10,18,9,11,21,23,11,2,13,11,7,11,6,12,12,11,19,15,10,10,20,14,12,15,7,7,4,7,7,4,7,3,14,10,4,13,10,15,5,5,5,4,6,11,10,8,8,3,9,5,3,12,4,10,7,4,7,8,3,9,8,5,11,10,5,16,10,11,8,5,6,19,12,9,5,11,15,4,9,12,7,20,17,12,8,11,10,9,11,9,17,11,4,6,4,4,2,9,1,9,3,7,3,5,15,10,7,10,10,9,8,8,7,12,7,6,5,7,5,3,7,7,8,10,4,8,9,8,4,10,2,6,5,3,7,5,5,10,11,14,6,10,10,5,9,5,7,6,4,8,3,11,15,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,2,9,3,5,7,6,7,8,9,4,8,8,,6,4,11,5,9,7,5,5,5,3,4,7,7,5,7,7,5,5,7,6,8,2,7,8,6,11,3,2,9,9,3,9,13,5,3,5,12,4,2,8,5,15,7,2,4,4,4,2,5,4,7,9,3,8,3,11,7,6,4,5,10,5,2,6,6,5,6,2,1,6,4,4,8,3,7,5,6,5,16,5,9,9,8,3,11,6,11,11,6,9,9,14,9,7,4,3,,7,6,8,5,4,3,8,8,,4,6,10,6,8,5,3,3,6,4,6,7,7,7,9,4,5,6,,1,6,5,8,5,5,11,11,6,8,8,,7,,6,,10,3,1,1,2,1,7,3,8,5,5,4,5,10,7,16,21,27,17,8,2,17,12,4,,,,2,,
20260619,12,NO2_24h,17,20,10,15,16,11,17,15,13,22,17,16,10,15,11,17,13,17,19,17,19,19,11,13,11,15,25,19,29,6,12,5,14,21,27,13,13,16,14,12,18,14,14,9,14,13,10,7,14,11,10,13,5,22,15,6,19,8,15,25,13,15,7,4,16,13,11,8,11,10,16,16,14,14,7,6,15,16,11,11,12,9,12,14,18,10,20,15,14,10,14,9,12,13,8,21,14,11,11,5,9,6,10,2,17,14,19,12,6,13,14,8,11,14,10,12,19,12,12,13,13,11,9,9,11,10,9,7,12,11,10,9,13,8,9,4,10,6,4,7,8,6,14,12,17,11,11,12,7,11,11,11,9,7,13,11,13,16,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,11,10,5,13,14,18,12,7,9,10,,8,6,10,8,20,8,19,25,12,13,7,10,15,10,12,8,8,8,12,12,14,7,18,14,10,9,8,4,19,16,6,11,9,10,7,10,13,7,4,12,5,11,8,2,4,5,5,3,6,10,10,11,7,14,8,8,13,8,6,12,12,9,3,8,7,7,7,4,3,7,4,5,9,3,8,18,8,7,13,12,10,10,6,7,11,8,13,16,9,15,10,21,10,10,7,5,,15,10,10,6,6,8,7,5,,5,6,14,6,7,6,6,4,7,4,7,6,10,9,10,3,4,7,,2,6,11,15,9,12,12,12,11,12,14,,8,,7,,18,9,4,2,5,3,14,2,13,15,13,7,9,15,9,11,5,9,13,13,6,9,8,7,,,,3,,
20260619,12,O3,98,91,102,111,74,99,79,146,127,76,64,105,107,136,126,124,73,138,151,78,37,54,34,69,62,37,54,46,40,56,85,94,75,65,66,81,66,59,73,85,63,86,28,58,37,60,49,41,102,66,107,65,53,49,36,41,34,41,39,44,47,49,46,74,88,130,75,60,125,117,140,118,140,122,42,45,84,105,76,101,100,65,48,54,116,120,71,85,62,100,67,65,90,63,100,72,45,42,82,68,41,48,39,59,52,44,57,50,60,76,137,101,117,86,158,78,124,100,76,117,102,121,135,41,49,43,101,96,98,87,95,87,87,95,75,75,67,53,81,44,70,88,110,71,104,109,67,81,72,56,112,111,126,95,106,133,125,150,118,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,55,100,134,131,82,131,129,141,141,84,132,150,,115,117,94,93,132,108,129,141,100,113,141,138,124,119,107,88,111,101,107,91,148,61,74,56,88,29,39,41,38,70,70,37,49,33,39,62,49,41,40,81,43,34,44,46,48,51,42,43,46,92,97,87,102,100,104,70,79,42,85,112,55,99,74,58,60,90,74,47,56,63,50,56,24,46,47,49,54,68,28,58,39,40,48,49,46,103,63,87,94,118,75,61,113,47,99,73,,62,90,91,79,66,88,53,71,,59,56,93,70,37,47,48,64,58,51,58,42,50,75,110,112,116,136,,150,58,81,134,78,86,102,83,106,109,127,,133,,89,,92,125,124,133,118,105,99,125,128,113,126,111,111,121,113,73,72,52,93,99,106,112,107,114,,,,62,,
20260619,12,O3_24h,98,91,102,111,74,99,79,146,127,76,64,105,107,136,126,124,73,138,151,78,37,54,34,69,62,37,54,46,40,56,85,94,75,65,66,81,66,59,73,85,63,86,28,58,37,60,49,41,102,66,107,65,53,49,36,41,34,41,39,44,47,49,46,74,88,130,75,60,125,117,140,118,140,122,42,45,84,105,76,101,100,65,48,54,116,120,71,85,62,100,67,65,90,63,100,72,45,42,82,68,41,48,39,59,52,44,57,50,60,76,137,101,117,86,158,78,124,100,76,117,102,121,135,41,49,43,101,96,98,87,95,87,87,95,75,75,67,53,81,44,70,88,110,71,104,109,67,81,72,56,112,111,126,95,106,133,125,150,118,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,81,55,100,134,131,82,131,129,141,141,84,132,150,,115,117,94,93,132,108,129,141,100,113,141,138,124,119,107,88,111,101,107,91,148,61,74,56,88,29,39,41,38,70,70,37,49,33,39,62,49,41,40,81,43,34,44,46,48,51,42,43,46,92,97,87,102,100,104,70,79,42,85,112,55,99,74,58,60,90,74,47,56,63,50,56,24,46,47,49,54,68,28,58,39,40,48,49,46,103,63,87,94,118,75,61,113,47,99,73,,62,90,91,79,66,88,53,71,,59,56,93,70,37,47,48,64,58,51,58,42,50,75,110,112,116,136,,150,58,81,134,78,86,102,83,106,109,127,,133,,89,,92,125,124,133,118,105,99,125,128,113,126,111,111,121,113,73,72,52,93,99,106,112,107,114,,,,62,,
20260619,12,O3_8h,75,84,89,75,72,106,56,74,70,56,77,91,94,93,93,81,51,81,98,48,75,50,48,59,44,39,36,46,27,61,49,65,37,29,40,43,32,53,49,51,33,37,23,26,75,32,29,34,89,67,103,50,38,38,28,39,39,42,42,36,31,45,54,64,39,64,41,43,128,72,75,56,87,86,34,37,100,83,122,63,78,85,30,31,87,97,80,106,46,80,55,66,80,67,89,62,33,28,62,62,21,37,26,56,37,27,24,34,48,84,87,108,95,103,135,72,74,74,85,80,67,69,102,70,74,44,91,116,99,89,95,92,43,75,49,65,42,32,70,45,81,51,39,49,33,48,34,31,47,30,76,74,102,43,62,114,97,90,100,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,75,26,114,91,104,87,92,99,95,124,64,77,121,,89,112,107,88,85,106,97,79,52,54,116,96,54,99,77,81,62,90,71,76,95,50,49,50,66,38,37,25,36,62,47,75,87,31,48,32,19,21,24,35,45,17,38,52,44,41,34,39,34,105,98,72,98,91,92,94,69,25,68,87,31,90,62,32,37,69,37,39,43,46,44,47,22,34,34,23,69,74,18,38,29,33,51,42,17,59,25,32,70,58,49,22,43,23,46,28,,19,39,48,43,42,48,40,49,,35,33,47,60,32,35,37,50,41,32,44,22,24,44,84,120,109,114,,136,31,34,123,35,52,63,42,65,89,72,,104,,58,,54,73,76,98,88,54,69,120,74,63,78,90,89,73,66,84,109,92,82,67,69,92,82,61,,,,53,,
20260619,12,O3_8h_24h,69,80,89,72,61,100,53,74,70,51,67,91,94,92,91,81,51,87,98,46,44,40,41,58,37,39,35,36,27,61,49,65,37,28,40,43,32,40,42,51,33,37,20,26,47,32,29,33,81,65,103,50,38,38,28,37,38,41,40,35,30,45,51,64,39,67,41,43,116,72,75,56,87,86,33,37,86,83,115,63,78,67,30,31,87,97,74,82,42,80,55,52,67,64,89,58,33,28,62,60,21,37,24,56,37,27,24,34,48,82,87,104,95,101,135,72,74,74,66,80,67,69,102,49,55,43,91,103,98,86,92,91,43,75,49,65,41,31,70,44,76,51,39,47,33,48,34,31,47,30,76,72,101,43,62,114,97,90,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,26,107,91,102,84,92,99,95,124,64,77,121,,89,112,95,88,85,106,97,79,52,54,116,96,54,99,77,81,62,90,71,76,95,50,49,47,59,28,33,25,36,56,45,48,80,24,34,32,19,21,24,35,41,17,37,50,42,41,34,39,34,92,96,72,98,91,89,76,69,24,66,87,30,90,62,32,37,69,37,39,35,46,44,47,20,34,34,23,59,68,18,38,25,33,51,42,17,59,25,32,49,58,49,22,43,23,46,28,,19,39,48,43,42,48,40,42,,35,33,47,50,29,34,34,50,41,32,44,22,24,44,84,119,109,110,,136,31,34,123,35,52,63,42,65,89,72,,104,,58,,54,73,76,98,88,54,69,114,74,63,78,87,82,73,66,77,90,66,77,63,68,92,82,61,,,,53,,
20260619,12,CO,0.96,0.82,0.40,0.61,0.35,0.67,0.51,0.50,0.75,0.60,0.65,0.50,0.57,0.83,0.60,0.64,0.62,0.46,0.59,0.44,0.42,0.77,0.63,0.34,0.35,0.84,0.64,0.73,0.62,0.63,0.98,0.50,0.50,0.60,0.37,0.50,0.39,0.58,0.47,0.50,0.55,0.47,0.30,0.40,0.51,0.32,0.28,0.58,0.39,0.40,0.45,0.63,0.54,0.47,0.56,0.57,0.47,0.30,0.53,0.50,0.55,0.40,0.63,0.33,0.58,0.64,0.53,0.47,0.28,0.54,0.83,0.55,0.44,0.32,0.43,0.52,0.64,0.52,0.56,0.53,0.37,0.43,0.47,0.51,0.52,0.43,0.85,0.52,0.32,0.34,0.42,0.42,0.37,0.42,0.27,0.58,0.60,0.55,0.40,0.53,0.50,0.50,0.75,0.40,0.40,0.50,0.63,0.55,0.47,0.20,0.53,0.47,0.88,0.66,0.68,0.60,0.55,0.74,0.40,0.47,0.34,0.33,0.58,0.40,0.50,0.42,0.36,0.50,0.42,0.37,0.53,0.45,0.53,0.40,0.67,0.93,0.70,0.40,0.50,0.70,0.40,0.60,0.65,0.93,0.60,0.50,0.70,0.40,0.68,0.57,0.37,0.50,0.40,0.42,0.55,0.20,0.87,2.12,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.40,0.43,0.23,0.40,0.88,0.57,0.30,0.63,0.53,0.30,0.80,0.55,,0.30,0.35,0.65,0.60,0.45,0.70,0.30,0.40,0.45,0.45,0.35,0.50,0.33,0.23,0.20,0.53,0.57,0.30,0.47,0.25,0.55,0.15,0.37,0.44,0.40,0.53,0.40,0.30,0.65,0.54,0.30,0.45,0.53,0.35,0.17,0.33,1.23,0.35,0.30,0.75,0.43,1.10,0.80,0.35,0.34,0.25,0.53,0.55,0.50,0.38,0.30,0.35,0.40,0.38,0.45,0.67,0.30,0.40,0.60,0.70,0.90,0.67,0.70,0.63,0.80,0.60,0.60,0.68,0.50,1.00,0.55,0.57,0.55,0.25,0.40,0.25,0.53,0.57,0.83,0.45,0.60,0.47,0.80,0.55,0.60,0.60,0.30,0.57,0.67,0.60,0.55,0.47,0.65,0.65,0.35,0.20,,0.20,0.60,0.50,0.55,0.50,0.45,0.45,0.60,,0.60,0.50,0.50,0.50,0.70,0.70,0.40,0.20,0.20,0.70,0.35,0.45,0.45,0.45,0.40,0.20,0.45,0.30,,0.25,0.40,0.77,0.30,0.60,0.80,0.45,0.40,0.20,0.45,0.50,,0.35,,0.35,,0.30,0.50,0.30,0.20,0.40,0.20,0.20,0.40,0.50,0.20,0.25,0.50,0.10,0.35,0.30,0.75,0.30,0.50,0.35,0.50,0.40,0.20,0.35,0.30,,,,0.35,,
20260619,12,CO_24h,0.82,0.78,0.56,0.72,0.35,0.33,0.47,0.43,0.60,0.70,0.50,0.38,0.55,0.68,0.50,0.82,0.60,0.47,0.53,0.40,0.78,0.79,0.58,0.39,0.44,0.84,0.76,0.83,0.74,0.62,0.94,0.42,0.57,0.73,0.56,0.47,0.57,0.58,0.55,0.53,0.55,0.53,0.40,0.45,0.78,0.35,0.28,0.55,0.37,0.40,0.50,0.71,0.47,0.52,0.56,0.57,0.43,0.30,0.47,0.53,0.63,0.43,0.59,0.35,0.61,0.59,0.63,0.47,0.25,0.56,0.77,0.60,0.42,0.30,0.38,0.50,0.50,0.54,0.56,0.53,0.33,0.50,0.47,0.36,0.62,0.43,0.70,0.50,0.40,0.33,0.57,0.45,0.30,0.46,0.23,0.72,0.60,0.67,0.43,0.57,0.55,0.55,0.75,0.43,0.40,0.60,0.63,0.60,0.37,0.20,0.56,0.60,0.77,0.80,0.64,0.90,0.63,0.80,0.52,0.52,0.42,0.40,0.50,0.55,0.77,0.46,0.41,0.40,0.48,0.50,0.60,0.40,0.50,0.50,0.70,0.98,0.75,0.43,0.47,0.64,0.40,0.60,0.70,0.90,0.57,0.53,0.67,0.30,0.70,0.53,0.40,0.55,0.40,0.44,0.50,0.30,0.80,1.20,0.26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.60,0.45,0.47,0.33,0.70,0.60,0.67,0.37,0.67,0.53,0.30,0.65,0.50,,0.30,0.45,0.63,0.67,0.60,0.77,0.47,0.50,0.65,0.65,0.45,0.40,0.40,0.27,0.23,0.53,0.50,0.30,0.53,0.30,0.40,0.20,0.58,0.54,0.40,0.55,0.57,0.40,0.70,0.74,0.33,0.55,0.37,0.65,0.27,0.43,1.10,0.30,0.35,0.75,0.53,0.67,0.88,0.30,0.30,0.30,0.53,0.53,0.45,0.54,0.43,0.45,0.45,0.46,0.60,0.47,0.30,0.35,0.67,0.74,0.73,0.68,0.70,0.53,0.70,0.60,0.60,0.78,0.40,0.90,0.45,0.57,0.55,0.30,0.45,0.35,0.57,0.60,0.67,0.47,0.50,0.47,0.80,0.60,0.50,0.60,0.60,0.57,0.63,0.60,0.50,0.42,0.55,0.65,0.40,0.20,,0.20,0.65,0.53,0.57,0.45,0.55,0.40,0.55,,0.60,0.40,0.50,0.45,0.65,0.65,0.40,0.10,0.20,0.70,0.35,0.40,0.45,0.40,0.35,0.20,0.40,0.30,,0.25,0.40,0.57,0.30,0.60,0.80,0.55,0.40,0.20,0.45,0.60,,0.35,,0.35,,0.30,0.70,0.40,0.20,0.40,0.30,0.20,0.30,0.47,0.35,0.30,0.45,,0.30,0.40,0.65,0.15,0.40,0.35,0.55,0.40,0.10,0.25,0.20,,,,0.40,,
20260619,13,AQI,101,66,32,51,54,33,62,56,73,74,58,52,33,47,44,38,26,46,50,28,18,23,26,24,30,12,33,34,21,13,28,29,26,22,23,28,21,21,27,24,22,29,15,19,13,19,22,22,42,20,46,21,20,16,18,18,22,17,29,13,17,15,18,21,32,43,23,20,40,41,44,40,46,40,24,15,34,30,23,32,39,33,17,20,38,43,60,54,23,32,23,26,54,21,31,29,15,23,27,29,13,42,26,26,18,39,38,20,19,27,43,31,40,30,53,25,41,31,46,35,34,40,51,14,16,14,32,29,31,28,31,28,31,31,25,23,23,18,38,16,28,34,36,28,38,36,61,29,25,19,39,36,41,36,39,42,41,46,40,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,16,28,43,45,28,43,42,41,57,26,48,48,,38,34,53,30,45,56,41,47,33,37,47,59,39,38,34,32,34,35,32,31,49,22,25,19,29,13,14,13,12,22,23,14,41,12,13,31,31,17,20,24,25,26,23,19,18,19,17,17,16,30,31,29,31,32,34,56,24,18,29,37,19,32,27,19,19,32,28,17,18,26,17,19,15,15,18,19,31,27,27,26,29,17,14,22,24,38,39,34,31,36,26,23,41,21,33,27,,23,30,32,29,21,29,17,26,,16,20,33,22,26,17,16,19,17,19,20,24,17,23,33,35,37,43,,48,39,31,44,28,32,38,32,42,38,39,,43,,32,,33,42,39,43,38,33,37,41,41,71,41,106,37,43,41,117,56,69,56,35,38,38,39,51,,,,19,,
20260619,13,PM2.5,76,48,9,30,31,11,43,35,53,54,41,13,6,15,22,11,11,12,27,9,4,10,18,3,21,6,14,24,15,6,8,5,14,3,3,8,4,8,3,5,8,15,7,5,3,8,10,15,23,5,13,6,10,10,8,9,15,12,12,7,9,7,11,11,15,27,4,5,4,12,13,6,18,9,8,8,24,15,7,13,17,23,12,8,10,30,43,38,9,7,8,11,38,3,6,20,8,11,12,14,8,6,18,11,10,11,11,8,3,17,16,4,15,19,37,17,9,10,25,11,4,11,35,4,4,3,10,15,13,6,7,15,9,3,3,3,3,3,9,8,15,22,20,9,11,8,44,12,5,11,12,5,5,9,26,16,14,29,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,5,4,8,10,11,3,16,37,13,18,16,,5,15,29,13,7,40,8,3,8,3,31,42,9,10,4,11,24,15,13,18,29,8,3,3,20,3,3,3,8,10,12,3,29,3,3,11,13,8,7,9,6,13,4,5,6,3,3,3,7,19,14,18,12,10,3,37,12,3,5,7,3,7,3,3,3,3,8,5,10,18,3,9,6,3,5,8,13,11,17,16,18,12,3,6,16,8,27,12,10,10,14,8,29,15,12,7,,5,9,9,17,3,5,12,12,,7,14,15,5,8,12,3,10,8,12,6,9,12,3,3,3,3,7,,6,3,9,13,6,7,17,12,21,15,11,,3,,10,,11,7,3,9,3,12,3,7,8,28,9,50,7,9,3,69,31,50,21,8,3,3,5,12,,,,7,,
20260619,13,PM2.5_24h,58,43,34,41,27,23,44,40,44,67,35,24,25,28,19,23,17,17,21,18,43,29,11,8,32,26,29,38,38,18,22,6,34,32,13,8,14,34,21,12,13,7,8,2,29,7,7,6,29,6,21,18,9,10,6,8,10,7,9,10,9,9,9,14,14,23,9,7,7,20,18,17,19,10,4,7,19,18,20,23,22,27,8,22,26,23,42,35,33,10,14,26,35,5,8,34,7,10,16,13,8,8,9,11,9,12,14,9,5,23,16,16,16,38,33,23,16,15,29,16,14,12,25,21,34,3,16,22,24,22,18,14,12,17,12,31,21,5,10,9,15,17,21,9,14,14,23,18,8,9,23,16,13,9,23,14,28,25,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,5,12,18,29,9,27,9,21,27,17,23,15,,9,8,20,16,18,30,21,10,10,12,31,27,9,14,11,12,13,15,12,12,16,13,36,40,25,10,9,8,45,42,29,32,26,12,18,5,12,8,5,10,7,7,4,5,4,3,4,3,5,31,20,21,19,21,12,24,15,10,6,18,11,19,11,14,16,10,10,4,8,24,3,4,10,4,22,9,13,12,17,16,17,9,8,10,13,6,21,18,18,20,19,16,23,12,17,7,,6,15,8,13,8,10,8,9,,7,12,13,6,13,12,5,8,8,9,5,8,10,7,4,6,3,9,,4,5,14,15,4,14,17,12,16,18,10,,10,,17,,19,14,7,11,11,10,4,7,15,16,7,124,11,13,6,44,20,15,27,15,11,3,4,13,,,,9,,
