date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,10,CO_24h,0.59,0.63,0.46,0.69,0.30,0.38,0.43,0.33,0.40,0.58,0.45,0.45,0.42,0.78,0.30,0.71,0.53,0.55,0.47,0.37,0.33,0.47,0.42,0.36,0.30,0.50,0.63,0.44,0.32,0.42,0.76,0.38,0.47,0.59,0.49,0.43,0.56,0.45,0.68,0.47,0.65,0.67,0.50,0.50,0.49,0.48,0.43,0.77,0.43,0.41,0.42,0.50,0.59,0.52,0.54,0.63,0.53,0.40,0.53,0.50,0.55,0.50,0.59,0.40,0.57,0.50,0.63,0.42,0.25,0.51,0.57,0.60,0.68,0.28,0.40,0.63,0.27,0.46,0.52,0.50,0.33,0.55,0.43,0.30,0.56,0.40,0.52,0.33,0.32,0.32,0.35,0.33,0.35,0.46,0.33,0.50,0.57,0.57,0.47,0.60,0.55,0.55,0.60,0.47,0.50,0.40,0.43,0.65,0.30,0.20,0.60,0.58,0.75,0.88,0.62,0.80,0.65,0.64,0.60,0.42,0.38,0.30,0.48,0.42,0.47,0.52,0.48,0.43,0.47,0.40,0.53,0.53,0.38,0.47,0.67,0.82,0.75,0.50,0.40,0.66,0.40,0.63,0.65,0.53,0.53,0.50,0.60,0.30,0.53,0.45,0.43,0.50,0.50,0.58,0.50,0.40,0.50,0.58,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.55,0.47,0.33,0.65,0.70,0.63,0.50,0.37,0.40,0.30,0.45,0.38,,0.15,0.45,0.58,0.67,0.35,0.73,0.37,0.50,0.50,0.40,0.40,0.35,0.37,0.27,0.23,0.27,0.45,0.25,0.27,0.25,0.30,0.30,0.32,0.20,0.35,0.60,0.55,0.55,0.30,0.46,0.17,0.25,0.23,0.53,0.33,0.43,0.80,0.30,0.40,0.65,0.60,0.83,0.70,0.50,0.44,0.30,1.02,0.80,0.60,0.44,0.43,0.35,0.47,0.42,0.52,0.37,0.20,0.33,0.87,0.80,0.53,0.65,0.60,0.57,0.90,0.63,0.50,0.85,0.60,0.90,0.70,0.70,0.50,0.55,0.30,0.35,0.60,0.50,0.63,0.40,0.40,0.43,0.90,0.50,0.60,0.60,0.55,0.50,0.65,0.60,0.42,0.35,0.60,0.65,0.30,0.40,,0.20,0.45,0.43,0.57,0.40,0.50,0.45,0.50,,0.45,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.35,0.55,0.50,0.40,0.25,0.35,0.40,,0.30,0.35,0.47,0.40,0.60,0.85,0.30,0.40,0.40,0.35,0.65,,0.50,,0.45,,0.30,0.50,0.40,0.80,0.40,0.30,0.20,0.30,0.57,0.35,0.35,0.45,0.15,0.20,0.40,0.55,0.30,0.30,0.25,0.45,0.60,0.20,0.40,0.20,,,,0.40,,
20260624,11,AQI,51,54,63,51,36,46,60,25,37,48,45,47,48,59,28,44,32,37,33,22,20,21,22,30,28,25,19,18,22,23,26,27,28,19,16,34,17,24,24,29,16,36,66,28,23,29,56,39,38,29,37,20,18,35,26,26,37,35,36,34,32,41,29,26,22,19,14,18,40,43,32,33,38,47,16,16,25,50,32,42,38,33,44,32,46,38,46,46,32,36,36,36,43,30,43,48,35,34,36,28,26,31,44,33,45,54,31,42,21,32,28,45,43,57,31,42,48,36,44,36,36,25,38,23,22,20,39,43,37,40,32,34,23,31,17,25,24,13,38,23,29,22,25,27,11,14,19,18,13,21,52,35,42,46,58,58,88,36,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,44,42,51,53,38,43,49,48,43,38,32,28,,25,40,39,45,41,39,42,47,33,33,37,31,22,33,39,32,39,43,40,26,40,19,25,25,27,22,20,18,24,24,25,21,28,19,22,39,40,26,33,24,12,27,18,23,27,19,23,23,44,45,41,37,37,27,30,27,25,20,23,43,19,26,21,19,21,24,16,17,24,41,23,18,12,14,11,42,22,35,32,33,31,21,14,25,35,28,10,10,17,27,13,12,15,15,11,26,,13,34,10,14,16,13,23,12,,6,30,23,17,27,28,44,19,20,22,18,27,15,27,17,38,35,38,,45,20,23,42,15,26,32,38,56,163,55,,39,,22,,30,36,39,35,35,30,33,33,38,28,39,57,25,46,58,170,90,98,60,35,69,43,48,54,,,,20,,
20260624,11,PM2.5,33,30,45,36,22,15,43,9,25,26,28,24,20,34,4,22,13,9,10,3,4,3,3,7,18,3,3,3,6,4,13,11,16,3,4,15,5,4,3,10,10,23,48,13,3,11,36,16,8,13,22,8,9,20,14,15,19,17,14,17,18,27,20,13,7,7,4,9,5,30,12,11,12,17,8,6,6,5,9,23,11,16,30,9,12,5,24,18,11,20,3,6,18,4,11,8,22,15,25,11,14,17,31,20,27,18,12,17,4,6,9,23,12,32,12,18,20,7,28,7,17,9,20,7,10,10,22,19,18,21,22,16,7,22,8,17,13,3,11,6,13,4,16,9,4,3,10,6,6,10,35,24,14,32,41,21,37,9,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,29,7,21,34,13,30,12,5,21,18,3,5,,6,11,22,14,29,26,10,14,9,8,5,10,11,18,6,5,14,11,10,8,14,6,3,7,12,5,9,3,9,13,10,4,3,4,8,14,19,10,18,11,3,11,3,10,16,5,10,7,31,28,16,13,19,11,16,9,11,5,15,23,4,11,,3,3,5,6,9,17,29,16,6,8,3,8,19,14,15,15,23,21,14,3,3,19,3,3,4,9,8,8,3,3,7,8,11,,3,24,3,10,3,3,16,6,,3,21,16,3,3,14,31,6,5,12,3,5,3,5,3,3,3,3,,5,3,7,13,,12,10,13,27,72,26,,19,,9,,7,19,6,12,23,3,3,6,16,17,27,18,9,15,3,68,33,23,3,5,26,14,8,16,,,,7,,
20260624,11,PM2.5_24h,37,29,26,28,21,20,40,14,16,38,34,27,21,28,6,19,13,23,18,8,4,3,,7,12,5,2,5,6,3,8,6,11,14,15,19,18,6,10,16,17,24,24,10,3,19,22,9,13,7,20,8,7,17,12,15,19,14,17,15,14,17,15,14,8,12,6,7,6,11,15,15,20,16,8,8,9,13,22,14,20,27,24,9,27,14,18,12,7,10,5,5,16,5,14,8,18,14,16,17,19,13,19,17,20,19,14,16,4,9,14,22,17,28,18,22,22,16,31,19,15,11,23,7,9,5,25,21,20,21,21,24,8,19,4,16,11,10,11,15,12,6,11,5,4,4,4,4,6,8,22,19,14,19,16,25,67,12,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,25,17,18,29,16,24,15,9,16,14,8,7,,5,9,17,20,19,18,20,18,11,7,24,11,9,12,13,14,11,15,9,8,14,10,4,4,7,4,5,2,11,8,9,4,6,6,7,23,13,10,17,15,5,17,21,14,13,8,16,8,15,28,18,15,17,19,17,15,18,3,16,22,3,20,5,5,4,11,6,9,14,13,11,12,7,9,8,19,13,12,18,19,20,14,4,18,14,3,1,8,13,12,7,2,15,3,6,8,,3,12,8,13,3,10,13,7,,4,11,10,4,11,11,5,8,7,10,5,6,9,6,4,4,2,10,,3,5,3,13,6,8,13,11,27,28,13,,16,,8,,12,15,11,11,12,6,3,7,23,12,10,15,17,19,18,50,32,24,15,12,47,11,12,19,,,,8,,
20260624,11,PM10,52,58,76,49,36,27,69,10,37,48,36,45,40,68,9,36,18,13,26,6,16,6,6,17,28,13,10,10,10,8,22,18,24,6,12,28,9,6,6,21,14,36,73,28,8,29,62,39,27,21,37,20,18,35,26,26,37,35,36,25,32,41,28,24,22,15,14,18,12,42,24,30,38,47,14,11,19,50,21,42,38,17,44,25,39,23,41,32,27,34,25,27,43,13,21,28,35,34,36,28,26,31,40,33,45,57,31,42,11,14,25,38,42,63,26,42,48,21,44,14,33,18,31,11,20,15,38,23,37,33,32,30,23,30,17,22,18,9,38,23,29,16,25,27,11,14,18,18,13,21,53,33,42,41,48,66,126,31,63,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,44,32,52,55,26,32,49,48,37,26,32,17,,11,39,31,45,39,39,19,47,23,25,12,14,22,23,17,25,14,24,40,19,27,13,13,17,10,14,14,9,14,24,16,6,12,7,10,39,40,18,33,24,12,27,18,23,27,19,23,23,38,45,41,27,37,20,30,19,25,18,19,43,17,20,,12,8,19,16,17,21,35,19,10,12,13,11,42,22,35,32,31,31,21,6,25,29,12,7,10,17,27,13,12,6,15,11,26,,9,,7,9,11,11,20,,,6,,22,13,27,28,,12,19,22,9,27,9,11,13,15,15,18,,17,9,14,32,,20,17,38,62,276,59,,30,,22,,30,29,39,22,25,18,11,29,25,28,18,64,,46,65,290,130,146,70,35,88,43,48,58,,,,20,,
20260624,11,PM10_24h,57,57,46,52,46,29,67,22,31,59,51,55,44,42,9,32,18,29,40,8,12,5,4,15,24,15,6,10,11,10,14,15,20,17,24,33,24,7,10,33,27,41,34,22,8,32,40,7,40,13,31,14,13,30,28,24,27,24,33,28,27,29,28,23,20,16,18,15,12,22,32,25,57,49,13,15,17,47,43,29,26,36,39,16,50,37,42,31,22,20,22,24,34,11,18,28,30,26,26,31,27,25,30,26,36,38,26,29,11,24,32,29,43,53,25,43,28,26,34,31,30,24,40,8,14,10,37,34,33,35,37,38,18,27,11,16,12,20,30,25,23,12,17,19,14,14,9,11,16,18,37,29,29,31,36,60,194,40,49,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,43,34,46,44,26,35,58,42,30,28,32,21,,10,33,24,34,28,27,26,26,20,28,28,17,14,30,28,26,29,26,22,17,31,16,15,11,18,13,7,9,7,21,22,5,12,10,9,38,23,19,26,28,10,24,41,22,27,26,29,25,28,39,37,28,25,26,30,24,35,16,28,31,12,27,13,9,8,22,16,15,15,20,15,18,13,16,11,43,34,31,32,28,34,23,14,27,27,17,6,10,18,24,11,11,21,9,12,20,,8,16,15,17,12,20,20,6,,3,12,23,10,25,17,8,12,14,29,8,17,15,14,8,10,12,22,,12,8,9,25,17,14,30,23,49,77,38,,29,,26,,36,27,25,22,23,20,10,14,51,28,15,41,17,50,47,134,106,84,88,28,79,31,52,73,,,,19,,
20260624,11,SO2,6,8,2,6,5,5,4,4,3,5,7,7,5,21,8,8,7,5,5,6,4,6,4,6,8,6,5,7,5,9,7,7,6,6,5,5,7,5,5,5,6,2,5,5,7,5,3,7,7,6,4,4,18,6,5,6,5,6,4,2,5,9,4,5,8,5,4,6,6,6,10,27,8,5,4,6,10,9,7,9,9,9,2,11,12,8,12,13,14,8,4,5,9,8,4,10,10,6,7,6,7,6,5,5,3,8,3,4,5,4,8,13,8,15,9,10,12,10,11,6,4,7,6,5,5,4,12,3,8,11,7,10,7,7,3,7,8,6,3,6,2,8,10,15,4,9,4,6,2,7,8,6,7,8,9,19,5,13,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,4,12,14,5,8,5,16,9,5,11,6,,6,12,11,13,12,7,5,7,9,11,1,5,7,9,6,7,5,5,9,6,10,7,6,7,6,8,4,4,8,4,6,5,4,4,7,3,16,4,4,6,4,10,4,6,4,8,4,8,14,8,7,6,4,6,6,4,5,4,8,7,5,8,4,5,7,4,5,6,4,5,5,6,7,4,3,8,5,3,7,4,16,13,3,6,7,4,9,9,5,8,6,5,7,8,5,4,,7,11,4,11,3,6,4,4,,5,6,8,8,7,6,,4,4,9,5,6,5,9,7,7,7,4,,5,3,4,9,6,8,6,5,13,6,11,,4,,8,,5,16,9,10,13,13,7,21,10,6,7,7,5,8,5,3,7,2,4,7,4,7,6,2,,,,3,,
20260624,11,SO2_24h,4,8,2,9,6,5,4,4,3,3,9,6,4,12,8,7,7,6,6,6,5,6,4,5,8,6,5,7,5,9,7,7,6,6,6,5,6,5,5,5,6,2,4,6,7,5,3,7,6,6,4,4,5,6,5,6,5,6,4,3,5,8,4,5,8,4,6,6,6,5,9,16,8,5,5,6,8,9,7,6,7,16,3,8,11,9,11,9,11,5,5,5,7,7,3,10,8,6,8,5,8,6,5,5,5,10,4,7,5,5,9,11,7,12,15,9,11,8,8,6,4,6,6,5,6,3,11,3,8,9,5,9,7,8,4,7,8,5,3,6,2,8,10,11,4,10,4,6,3,3,6,6,3,7,8,23,12,15,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,7,11,5,7,5,11,8,5,11,9,,6,11,8,10,11,7,6,7,11,11,1,4,7,10,6,8,5,4,9,7,10,7,6,7,4,8,4,4,8,5,5,5,4,5,6,5,9,4,5,6,4,12,5,5,4,11,5,5,10,7,7,6,3,6,6,5,5,4,8,7,5,7,4,5,7,3,5,6,10,4,5,7,6,5,3,8,6,4,7,5,11,11,3,7,4,5,9,9,4,7,6,5,7,7,5,3,,6,9,4,10,3,6,4,4,,5,6,8,9,6,7,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,23,5,7,24,9,11,8,10,,5,,8,,4,9,7,10,12,13,7,19,10,7,7,7,6,8,5,4,7,3,4,7,4,7,6,5,,,,3,,
20260624,11,NO2,11,20,11,13,18,6,11,7,10,10,7,10,6,22,5,13,5,7,16,13,10,15,5,7,8,4,15,15,12,3,7,5,11,15,17,7,18,9,14,6,14,18,14,6,6,12,17,8,10,17,13,13,7,11,10,3,9,3,6,10,7,7,7,5,13,10,10,9,8,15,12,15,12,14,4,11,13,16,8,10,10,9,10,11,10,3,12,12,11,12,10,5,11,8,9,13,11,6,10,5,6,3,11,4,10,8,4,5,5,8,7,6,12,18,9,12,14,9,18,9,9,10,7,8,7,11,9,3,10,7,13,6,18,10,8,5,8,6,4,12,5,6,15,9,11,4,7,10,7,9,11,10,5,11,8,11,4,12,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,12,11,12,10,4,9,10,17,12,10,6,4,,7,5,10,11,12,8,7,8,6,7,4,5,12,9,5,4,6,7,9,8,12,2,6,6,4,7,6,5,5,7,2,6,3,9,5,9,15,4,3,14,5,8,14,8,11,10,11,4,13,6,7,8,6,10,3,7,12,5,9,20,11,7,,6,6,5,6,9,9,10,11,5,9,7,7,11,7,8,10,9,15,13,5,5,11,9,10,8,23,24,7,12,6,15,6,10,,15,17,19,7,10,11,8,6,,7,8,19,7,5,9,,4,7,5,6,8,8,8,8,5,3,5,,1,8,6,10,,7,9,23,16,7,11,,7,,8,,17,10,3,2,5,2,8,,8,11,6,11,10,13,10,3,11,15,9,12,7,7,13,18,,,,3,,
20260624,11,NO2_24h,18,19,8,14,15,10,14,8,12,20,17,20,9,17,7,17,8,24,23,17,11,16,5,8,11,4,15,16,12,3,7,4,9,17,21,11,19,9,15,17,21,24,19,8,8,9,17,7,14,11,16,12,7,15,9,3,13,4,10,11,10,9,8,8,14,10,11,8,8,11,17,16,20,9,6,11,13,28,14,13,16,28,12,11,17,10,19,13,12,12,12,6,10,9,11,16,12,7,11,7,10,4,12,4,14,12,5,8,6,12,14,7,13,17,18,15,18,15,20,18,12,12,10,10,6,15,12,9,17,9,21,9,13,9,7,5,9,7,4,13,7,7,12,9,14,5,6,8,8,9,14,13,14,10,12,18,11,16,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,15,12,15,11,5,11,24,10,12,11,8,9,,8,7,16,14,18,16,24,20,10,12,8,10,9,14,12,10,8,15,12,11,21,5,9,7,5,10,6,6,5,10,3,6,8,13,6,11,10,5,7,10,5,12,12,5,9,7,11,3,12,11,12,12,11,18,8,8,15,5,11,16,10,9,6,5,6,6,5,6,5,8,8,6,6,10,6,25,8,8,15,10,11,10,9,10,12,11,8,8,10,15,6,17,9,9,4,6,,13,10,12,7,6,9,7,6,,6,6,12,6,7,7,4,6,9,5,7,6,9,7,7,3,4,9,,3,5,6,14,9,11,14,12,17,11,18,,8,,9,,21,9,5,2,6,2,10,2,23,13,8,9,10,8,8,8,10,14,7,11,3,7,8,6,,,,4,,
20260624,11,O3,129,83,159,74,92,148,137,81,112,105,143,151,155,150,88,142,102,118,106,70,65,67,69,96,89,79,60,59,70,72,82,85,91,60,51,109,53,78,76,92,50,65,71,82,73,71,137,59,123,93,114,62,56,100,76,79,99,91,87,108,95,92,75,82,37,60,26,59,128,92,103,105,98,91,50,50,80,84,102,92,108,104,104,103,147,123,148,146,102,115,115,114,116,96,136,152,103,86,88,79,72,83,91,87,98,87,68,92,67,103,89,145,136,122,100,132,153,115,81,116,115,81,121,75,69,65,126,137,103,128,86,110,35,72,52,79,77,40,81,52,75,69,42,71,22,46,62,29,32,44,121,113,110,74,107,107,120,114,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,127,135,107,153,123,130,137,107,136,120,83,90,,79,128,125,132,120,111,135,134,107,105,118,99,64,105,126,101,126,138,105,83,128,61,79,79,86,69,63,56,77,72,80,66,90,62,70,85,107,83,100,64,34,40,53,54,82,56,38,52,50,129,129,119,78,85,92,86,66,63,72,51,62,84,66,61,68,78,38,46,40,58,33,57,39,44,30,77,66,75,58,77,48,68,45,66,112,90,33,27,35,36,43,38,48,34,36,20,,42,29,26,37,50,42,42,38,,19,60,48,53,48,49,51,60,65,46,57,40,47,85,54,120,112,120,,145,64,74,135,49,84,103,67,88,109,102,,125,,40,,85,116,126,112,113,96,107,104,122,87,106,102,81,85,88,103,88,91,114,88,63,92,97,67,,,,61,,
20260624,11,O3_24h,129,83,159,74,92,148,137,81,112,105,143,151,155,150,88,142,102,118,106,70,65,67,69,96,89,79,60,59,70,72,82,85,91,60,51,109,53,78,76,92,50,65,71,82,73,71,137,59,123,93,114,62,56,100,76,79,99,91,87,108,95,92,75,82,37,60,26,59,128,92,103,105,98,91,50,50,80,84,102,92,108,104,104,103,147,123,148,146,102,115,115,114,116,96,136,152,103,86,88,79,72,83,91,87,98,87,68,92,67,103,89,145,136,122,100,132,153,115,81,116,115,81,121,75,69,65,126,137,103,128,86,110,35,72,52,79,77,40,81,52,75,69,42,71,22,46,62,29,32,44,121,113,110,74,107,107,120,114,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,127,135,107,153,123,130,137,107,136,120,83,90,,79,128,125,132,120,111,135,134,107,105,118,99,64,105,126,101,126,138,105,83,128,61,79,79,86,69,63,56,77,72,80,66,90,62,70,85,107,83,100,64,34,40,53,54,82,56,38,52,50,129,129,119,78,85,92,86,66,63,72,51,62,84,66,61,68,78,38,46,40,58,33,57,39,44,30,77,66,75,58,77,48,68,45,66,112,90,33,27,35,36,43,38,48,34,36,20,,42,29,26,37,50,42,42,38,,19,60,48,53,48,49,51,60,65,46,57,40,47,85,54,120,112,120,,145,64,74,135,49,84,103,67,88,109,102,,125,,40,,85,116,126,112,113,96,107,104,122,87,106,102,81,85,88,103,88,91,114,88,63,92,97,67,,,,61,,
20260624,11,O3_8h,78,72,112,64,66,100,102,54,56,75,87,102,105,90,69,76,74,74,91,68,65,77,88,89,66,73,74,73,72,74,69,77,72,48,54,65,45,77,71,45,27,32,33,32,66,64,66,63,86,78,64,52,56,53,53,70,56,64,50,63,47,47,53,54,28,50,32,43,118,54,77,58,63,90,46,50,57,55,72,43,73,43,62,75,122,89,74,94,84,72,81,84,74,81,94,85,58,55,53,66,56,62,38,76,57,50,45,54,50,72,62,104,89,70,59,86,74,59,45,92,85,41,92,63,61,63,73,88,72,91,43,90,31,62,56,72,36,37,72,18,79,46,37,42,26,41,52,28,35,33,65,62,39,27,53,59,110,77,88,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,51,82,58,95,123,70,67,80,104,71,62,71,,53,125,64,82,54,55,73,84,50,52,92,71,37,50,74,73,50,79,60,64,98,30,71,71,76,62,61,51,71,62,74,64,66,55,59,71,48,49,46,45,37,32,52,49,43,44,29,56,31,81,76,90,49,56,70,65,41,46,33,36,45,76,54,42,55,63,31,44,41,59,43,42,46,27,20,28,48,57,33,44,42,43,33,28,42,76,36,29,63,50,40,31,44,41,43,31,,31,31,37,41,55,39,35,38,,12,43,50,44,31,36,44,42,29,22,42,40,24,62,30,120,109,97,,136,63,64,96,41,70,77,47,56,117,38,,116,,40,,38,73,73,112,99,93,62,110,55,65,68,80,78,97,71,94,75,73,101,85,57,108,101,83,,,,56,,
20260624,11,O3_8h_24h,78,64,111,61,58,100,101,54,56,73,86,102,105,90,69,76,74,74,87,67,64,73,76,89,66,73,70,69,69,72,69,77,72,48,50,65,42,77,71,45,27,32,33,32,66,59,66,59,86,78,63,52,55,53,53,70,56,64,50,63,47,47,52,54,27,49,30,43,118,53,76,58,63,82,45,49,56,55,72,43,73,43,62,75,97,89,74,94,84,72,81,84,74,75,94,85,57,55,53,66,56,62,38,76,57,50,44,54,50,72,62,104,89,69,59,86,74,59,42,92,85,41,92,63,61,58,73,88,72,91,43,90,26,61,53,72,36,37,71,18,74,46,37,42,24,40,51,27,33,32,65,62,39,27,53,59,110,77,70,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,51,82,58,95,119,70,67,76,104,71,62,71,,53,120,64,82,54,55,73,,50,52,92,71,37,50,74,73,50,79,60,64,98,30,70,71,76,60,58,48,71,61,74,64,66,54,59,70,48,49,46,41,37,32,51,49,43,43,27,53,30,81,76,90,49,56,70,65,39,46,33,34,45,73,54,42,55,61,29,43,39,58,35,42,45,27,20,28,46,55,33,44,42,42,33,28,42,74,34,26,53,42,40,30,39,36,38,20,,27,24,33,41,51,39,35,37,,10,43,49,44,31,36,44,42,29,22,42,37,24,62,30,111,104,97,,136,58,64,96,41,70,77,42,56,84,38,,116,,37,,38,73,73,107,97,93,62,108,55,62,68,76,77,92,69,94,69,67,101,80,49,92,94,74,,,,56,,
20260624,11,CO,0.74,0.72,0.56,0.62,0.25,0.33,0.53,0.27,0.50,0.70,0.35,0.38,0.50,1.32,0.30,0.82,0.61,0.36,0.42,0.38,0.30,0.50,0.40,0.35,0.32,0.50,0.68,0.41,0.34,0.42,0.60,0.46,0.40,0.52,0.46,0.50,0.51,0.53,0.65,0.40,0.60,0.67,0.60,0.50,0.47,0.50,0.50,0.75,0.49,0.44,0.50,0.49,0.60,0.55,0.59,0.63,0.53,0.40,0.50,0.53,0.55,0.47,0.64,0.45,0.60,0.48,0.67,0.45,0.30,0.59,0.50,0.65,0.45,0.38,0.45,0.72,0.43,0.42,0.56,0.60,0.30,0.43,0.40,0.45,0.48,0.30,0.60,0.44,0.34,0.42,0.52,0.33,0.47,0.50,0.33,0.52,0.70,0.57,0.40,0.67,0.55,0.60,0.60,0.57,0.50,0.50,0.40,0.65,0.40,0.10,0.49,0.60,0.63,1.08,0.48,0.98,0.72,0.88,0.64,0.36,0.40,0.33,0.42,0.35,0.43,0.52,0.40,0.50,0.43,0.40,0.57,0.55,0.35,0.45,0.70,0.80,0.70,0.63,0.45,0.64,0.30,0.63,0.65,0.73,0.60,0.47,0.63,0.30,0.50,0.55,0.47,0.50,0.60,0.66,0.70,0.50,0.35,0.52,0.42,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.30,0.55,0.37,0.50,0.85,0.60,0.70,0.60,0.57,0.45,0.50,0.50,0.33,,0.20,0.55,0.55,1.00,0.50,0.73,0.27,0.50,0.50,0.30,0.30,0.30,0.25,0.20,0.17,0.20,0.50,0.25,0.33,0.25,0.35,0.40,0.27,0.17,0.35,0.47,0.55,0.50,0.30,0.35,0.17,0.25,0.17,0.45,0.20,0.37,1.80,0.30,0.35,0.55,0.63,0.53,0.65,0.55,0.46,0.65,1.05,0.83,0.65,0.44,0.40,0.35,0.35,0.38,0.45,0.37,0.17,0.30,0.80,0.80,0.70,0.60,,0.50,1.00,0.57,0.55,0.97,0.60,0.90,0.80,0.73,0.55,0.50,0.35,0.25,0.60,0.57,0.67,0.45,0.55,0.47,0.90,0.30,0.70,0.63,0.55,0.47,0.72,0.70,0.47,0.40,0.60,0.75,0.30,0.40,,0.25,0.65,0.53,0.60,0.45,0.55,0.45,0.50,,0.35,0.40,0.60,0.55,0.70,0.45,0.50,0.10,0.20,0.50,0.40,0.40,0.70,0.50,0.50,0.25,0.35,0.30,,0.30,0.40,0.47,0.43,,0.85,0.35,0.55,0.40,0.40,0.50,,0.55,,0.45,,0.35,0.60,0.50,0.50,0.50,0.30,0.30,0.50,0.47,0.40,0.35,0.50,0.35,0.30,0.45,0.55,0.30,0.20,0.35,0.45,0.70,0.20,0.50,0.30,,,,0.35,,
