date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,10,CO,0.23,0.52,0.42,0.69,0.25,0.77,0.40,0.20,0.10,0.22,0.35,0.70,0.35,0.45,0.30,0.78,0.68,0.42,0.54,0.46,0.43,0.91,0.60,0.41,0.36,0.60,0.86,0.63,0.42,0.55,0.94,0.50,0.60,0.61,0.47,0.43,0.46,0.63,0.53,0.53,0.60,0.60,0.40,0.45,0.54,0.32,0.28,0.62,0.47,0.41,0.60,1.16,0.47,0.46,0.49,0.60,0.43,0.35,0.43,0.43,0.50,0.40,0.56,0.28,0.62,0.56,0.63,0.61,0.28,0.61,0.57,0.35,0.20,0.31,0.42,0.60,0.24,0.46,0.98,0.45,0.33,0.38,0.47,0.31,0.66,0.37,0.48,0.52,0.46,0.37,0.60,0.35,0.35,0.76,0.27,0.67,0.70,0.53,0.43,0.57,0.50,0.50,0.70,0.40,0.40,0.50,0.40,0.55,0.37,0.20,0.30,0.87,0.95,0.50,0.44,0.84,0.97,1.08,0.42,0.43,0.46,0.33,0.48,0.50,0.63,0.58,0.49,0.35,0.43,0.75,0.63,0.63,0.50,0.53,0.65,0.80,0.60,0.53,0.50,0.71,0.35,0.52,0.75,1.02,0.70,0.53,0.77,0.50,0.90,0.57,0.50,0.50,0.40,0.52,0.65,0.20,0.95,0.58,0.32,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.40,1.10,0.20,0.30,1.08,0.37,0.30,0.30,0.50,0.40,0.45,0.35,,0.15,0.45,0.53,0.77,0.70,0.77,0.30,0.50,0.70,0.90,0.45,0.40,0.33,0.30,0.25,0.40,0.80,0.45,0.40,0.25,0.40,0.20,0.37,0.30,0.35,0.55,0.75,0.40,0.35,0.50,0.23,0.35,0.27,0.60,0.43,0.30,0.80,0.30,0.30,0.50,0.53,0.27,0.95,0.35,0.32,0.25,0.72,0.55,0.60,0.58,0.55,0.40,0.65,0.44,0.57,0.43,0.30,0.50,0.70,0.74,0.57,0.82,0.60,0.50,0.70,0.60,0.50,0.88,0.45,0.80,0.50,0.60,0.50,0.30,0.50,0.20,0.53,0.55,0.63,0.43,0.65,0.40,0.80,0.70,0.50,0.57,0.65,0.63,0.53,0.60,0.53,0.50,0.55,0.80,0.30,0.30,,0.25,0.65,0.73,0.57,0.50,0.50,0.35,0.80,,0.65,0.50,0.40,0.50,0.65,0.40,0.40,0.10,0.25,0.50,0.40,0.45,0.50,0.45,0.45,0.25,0.40,0.30,,0.30,0.30,0.67,0.20,0.70,0.85,0.40,0.35,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.60,0.60,0.30,0.40,0.30,0.30,0.30,0.27,0.30,0.35,0.50,,0.20,0.45,0.70,0.20,0.45,0.35,0.55,0.50,0.20,0.35,0.35,,,,0.35,,
20260620,10,CO_24h,0.56,0.65,0.44,0.49,0.25,0.43,0.44,0.33,0.40,0.43,0.42,0.45,0.55,0.43,0.42,0.72,0.66,0.45,0.68,0.40,0.38,0.69,0.60,0.41,0.38,0.66,0.60,0.59,0.42,0.60,0.94,0.42,0.45,0.54,0.41,0.43,0.45,0.47,0.45,0.43,0.55,0.50,0.30,0.45,0.57,0.30,0.28,0.58,0.37,0.41,0.45,0.70,0.49,0.46,0.50,0.57,0.40,0.25,0.43,0.43,0.53,0.40,0.59,0.35,0.61,0.60,0.57,0.60,0.27,0.56,0.67,0.40,0.24,0.30,0.45,0.53,0.36,0.46,0.58,0.47,0.33,0.43,0.47,0.34,0.60,0.43,0.64,0.48,0.42,0.33,0.42,0.40,0.33,0.48,0.23,0.52,0.63,0.50,0.43,0.60,0.55,0.50,0.75,0.40,0.40,0.50,0.43,0.55,0.37,0.20,0.47,0.65,0.93,0.56,0.62,0.62,0.63,0.66,0.50,0.47,0.48,0.40,0.52,0.42,0.63,0.52,0.43,0.38,0.42,0.50,0.55,0.53,0.53,0.47,0.65,0.90,0.75,0.47,0.50,0.69,0.35,0.60,0.70,0.82,0.53,0.50,0.73,0.35,0.72,0.55,0.40,0.60,0.40,0.44,0.60,0.20,0.47,0.84,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.40,0.63,0.23,0.30,0.85,0.50,0.33,0.40,0.50,0.30,0.50,0.43,,0.20,0.45,0.55,0.60,0.50,0.70,0.37,0.50,0.65,0.55,0.40,0.45,0.33,0.27,0.30,0.50,0.72,0.40,0.43,0.25,0.45,0.20,0.37,0.32,0.30,0.57,0.53,0.30,0.40,0.54,0.20,0.38,0.30,0.45,0.27,0.37,0.83,0.40,0.30,0.55,0.47,0.77,1.05,0.35,0.34,0.20,0.60,0.57,0.50,0.54,0.38,0.40,0.45,0.42,0.53,0.50,0.23,0.53,0.67,0.70,0.67,0.73,0.60,0.60,0.80,0.60,0.50,1.00,0.50,0.90,0.50,0.57,0.50,0.30,0.45,0.40,0.53,0.55,0.73,0.43,0.55,0.40,0.80,0.70,0.50,0.60,0.55,0.57,0.63,0.60,0.55,0.42,0.55,0.65,0.35,0.20,,0.20,0.50,0.53,0.57,0.50,0.45,0.35,0.60,,0.65,0.40,0.40,0.50,0.65,0.40,0.40,0.10,0.20,0.60,0.35,0.50,0.45,0.45,0.35,0.20,0.40,0.40,,0.25,0.45,0.60,0.30,0.40,0.80,0.25,0.30,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.33,0.30,0.30,0.50,0.10,0.25,0.40,0.65,0.15,0.45,0.30,0.50,0.60,0.10,0.35,0.25,,,,0.40,,
20260620,11,AQI,19,22,31,46,40,43,41,25,19,20,41,52,39,33,23,24,30,26,44,15,28,17,30,34,32,28,25,24,24,23,26,24,31,14,25,25,11,22,18,25,30,24,31,19,17,22,23,24,41,40,40,39,18,23,18,19,19,32,32,20,20,22,19,22,26,26,41,19,39,38,64,39,39,36,14,15,23,25,44,25,24,23,26,49,43,43,46,52,37,22,55,41,42,39,28,68,20,23,24,26,15,15,23,22,31,35,35,25,17,37,25,40,41,31,28,26,40,24,29,22,42,26,39,29,33,23,31,40,36,45,37,45,28,31,32,27,25,23,28,24,31,20,41,28,52,41,30,39,29,28,53,26,18,25,44,74,69,49,43,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,19,44,31,37,41,27,29,29,45,29,26,28,,19,41,25,31,45,47,29,28,31,40,40,31,23,23,21,25,31,46,22,49,35,22,24,20,28,26,26,25,23,27,24,25,25,28,25,29,18,22,24,23,22,17,38,30,18,22,27,28,31,40,44,37,37,37,33,32,34,38,25,35,38,32,34,36,27,34,21,23,23,22,16,19,15,13,16,24,29,34,31,32,24,18,11,32,31,23,38,55,19,21,27,32,15,36,27,20,,18,22,44,46,16,36,13,30,,15,19,39,20,26,19,15,16,14,17,18,34,17,23,26,33,44,35,,45,17,37,29,30,25,37,23,71,32,41,,26,,27,,28,49,37,26,33,29,32,33,53,45,33,54,29,37,26,69,44,53,31,34,25,33,36,56,,,,20,,
20260620,11,PM2.5,3,13,6,32,19,8,25,8,3,7,29,18,9,10,5,10,15,15,15,10,16,8,21,13,11,9,15,13,13,14,17,9,4,3,14,13,6,5,3,12,18,15,15,6,3,10,12,5,13,17,25,14,3,11,7,10,10,12,9,9,9,12,8,10,15,15,24,13,7,20,46,27,4,9,4,10,3,5,31,8,13,15,15,34,8,4,14,29,21,8,38,13,9,25,8,49,12,10,12,12,7,9,15,11,15,10,10,8,4,12,3,28,15,7,10,18,21,14,7,14,23,11,24,6,6,3,18,13,23,24,26,28,17,10,9,3,4,12,10,14,13,5,29,9,30,29,21,26,16,17,33,11,12,16,31,36,17,12,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,12,10,4,9,26,9,3,3,18,14,3,3,,3,8,5,22,24,33,16,16,14,3,19,22,3,16,11,10,22,32,7,19,12,8,15,9,12,9,18,3,8,18,17,3,6,9,8,14,6,5,7,7,3,5,5,7,7,4,10,3,8,23,23,6,25,26,16,16,13,12,14,14,3,15,3,3,3,3,12,10,15,12,10,13,7,9,7,6,16,14,18,21,17,10,3,15,14,6,22,39,9,7,14,7,7,25,18,11,,3,15,31,32,6,18,5,21,,10,13,27,5,10,9,3,11,7,3,5,10,5,3,3,3,3,3,,3,3,26,9,16,14,24,14,52,13,10,,8,,6,,15,34,3,11,6,8,3,7,9,10,23,20,15,18,3,,26,23,22,8,3,3,3,3,,,,8,,
20260620,11,PM2.5_24h,24,37,19,30,16,11,31,17,20,33,22,19,13,11,11,19,14,19,22,6,5,4,10,7,15,6,4,10,8,10,10,5,11,1,5,11,5,3,4,11,10,9,9,6,2,9,12,8,23,9,19,9,7,10,7,8,11,10,8,7,7,11,13,13,17,27,12,12,7,12,29,15,13,11,6,7,10,9,19,11,19,18,12,11,22,17,32,35,10,9,17,17,28,8,5,22,9,10,15,14,9,8,11,11,12,12,11,8,4,16,12,10,21,14,22,14,19,18,24,17,25,13,27,3,4,2,15,14,20,18,16,21,13,12,2,3,5,8,12,12,14,27,18,15,14,15,36,20,10,11,21,13,10,13,17,18,16,17,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,12,11,8,9,18,13,11,14,29,16,9,10,,6,27,19,15,16,31,21,15,14,11,27,45,9,14,16,15,21,21,11,13,24,9,9,9,14,5,7,1,10,9,16,4,16,3,4,11,9,8,8,9,8,8,6,6,6,4,6,4,11,22,16,14,14,14,11,18,8,5,8,13,4,11,4,5,5,5,8,7,11,6,6,7,5,4,3,12,13,14,21,18,14,10,3,15,12,11,29,17,13,14,18,10,19,20,19,9,,7,6,18,22,5,12,7,21,,8,12,18,6,10,13,5,8,9,10,5,12,8,6,3,4,3,9,,4,6,18,10,8,11,30,14,20,15,13,,11,,11,,12,16,12,10,10,8,2,7,16,29,14,26,8,11,7,59,23,17,28,13,10,3,7,14,,,,9,,
20260620,11,PM10,6,22,26,45,40,21,41,18,15,14,36,53,23,16,6,20,18,26,44,12,28,11,24,21,22,13,25,18,16,15,16,15,9,7,25,25,11,8,6,25,30,24,31,19,8,22,23,7,33,26,40,22,7,23,18,19,18,32,32,20,20,22,17,20,26,26,41,19,13,38,76,,39,29,6,15,12,24,43,15,7,22,26,46,24,17,28,53,34,14,60,32,21,39,13,38,20,23,24,26,15,15,23,22,31,35,35,25,8,24,11,34,41,19,16,24,40,24,18,22,42,15,39,15,20,7,31,18,35,45,30,45,28,19,16,8,7,23,28,24,31,20,41,28,53,33,29,39,17,28,56,22,18,25,42,97,87,49,43,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,19,44,20,18,41,22,23,29,45,18,26,21,,7,41,14,26,45,34,29,28,31,40,28,27,12,22,17,25,31,42,22,49,15,,24,13,16,19,22,9,8,27,22,7,10,14,17,29,18,22,24,23,10,9,38,30,18,22,27,28,31,40,44,20,37,35,29,25,27,21,23,27,13,25,21,6,6,16,21,23,23,,14,18,12,9,16,24,29,34,31,32,22,18,6,32,31,23,38,,15,19,21,32,9,33,22,20,,6,,39,37,13,36,12,24,,14,14,32,15,26,19,6,11,14,17,11,34,17,12,11,8,8,21,,11,9,28,29,30,25,37,17,88,32,41,,23,,27,,28,40,25,26,20,18,15,8,55,45,22,57,23,37,25,88,44,55,25,34,24,27,36,62,,,,18,,
20260620,11,PM10_24h,37,54,36,43,42,17,50,27,40,42,30,40,28,16,10,31,18,29,42,8,11,7,13,11,18,11,12,12,9,10,10,8,12,6,16,21,9,6,7,24,24,22,14,18,5,21,23,8,32,9,23,15,14,20,18,18,17,18,23,15,17,20,24,23,28,33,27,21,12,29,55,18,46,29,12,13,18,21,31,22,22,25,19,16,25,25,44,49,18,14,30,22,34,8,8,30,17,20,27,28,17,20,18,24,22,23,23,26,11,17,20,18,48,27,32,20,29,31,34,27,40,23,43,9,12,8,22,21,21,29,22,32,20,19,12,8,8,17,36,20,31,38,25,32,29,26,38,30,16,19,37,24,22,21,33,57,43,44,43,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,21,26,22,15,27,22,31,55,51,25,42,25,,12,77,31,26,31,34,29,26,27,30,35,40,18,20,19,22,27,28,18,26,31,13,10,9,19,13,9,7,7,15,21,5,12,8,10,20,21,21,14,17,15,18,22,15,17,19,22,26,25,25,32,24,18,12,19,24,15,21,19,19,13,19,15,9,9,13,16,17,13,12,10,11,13,11,13,30,31,30,29,26,20,16,7,26,35,25,34,19,21,30,24,27,24,24,26,24,,10,13,25,29,18,21,15,25,,13,10,28,11,27,15,9,11,13,21,8,21,13,14,9,9,11,17,,12,9,26,21,19,21,61,25,37,21,40,,28,,29,,24,24,21,21,20,23,10,17,50,87,34,67,12,24,27,77,44,43,71,30,29,28,29,47,,,,19,,
20260620,11,SO2,3,5,2,5,5,11,3,4,3,3,6,6,4,8,7,6,7,5,6,6,5,6,5,7,8,5,5,5,5,9,8,7,7,5,6,5,7,5,5,6,7,3,6,6,7,5,2,7,6,7,5,7,4,6,5,6,7,5,6,3,4,7,4,5,9,4,15,6,5,5,10,17,5,6,5,6,5,8,8,4,7,6,2,10,13,7,9,12,9,5,7,6,7,11,4,7,18,5,6,5,7,6,5,5,4,5,4,3,4,4,7,19,6,8,9,6,11,10,5,5,4,6,6,6,7,3,9,3,8,13,5,17,8,8,4,8,8,5,3,5,2,8,9,16,6,10,4,6,5,4,8,7,2,7,13,14,17,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,8,4,8,5,5,3,8,8,5,10,3,,6,9,7,8,11,5,5,8,12,10,1,5,8,8,4,8,7,4,7,7,8,7,6,6,5,11,11,4,8,5,5,5,4,4,7,3,10,6,4,6,4,8,6,5,3,9,6,5,10,7,10,6,5,5,6,4,5,5,8,7,5,7,4,6,7,5,5,9,6,4,5,3,6,4,3,7,6,2,8,3,10,11,5,7,7,8,10,10,4,9,7,13,6,8,4,3,,6,7,5,8,3,7,4,8,,4,6,8,9,5,7,2,3,3,8,6,8,5,10,7,6,7,4,,5,4,4,5,8,8,4,9,9,7,8,,4,,10,,4,18,7,11,12,15,6,21,13,7,7,6,8,9,5,5,19,3,4,6,4,7,7,12,,,,3,,
20260620,11,SO2_24h,3,5,3,6,6,4,3,4,3,3,5,5,4,8,8,6,7,5,6,6,5,6,4,6,7,6,5,5,4,9,7,7,6,6,5,5,6,5,5,6,6,3,4,5,8,4,2,8,5,6,4,4,5,5,4,5,5,5,5,3,4,8,3,4,9,4,8,5,5,5,12,11,6,5,7,6,6,7,6,5,6,7,3,10,10,8,10,10,9,5,6,5,7,8,4,9,10,5,6,4,7,6,5,4,5,4,4,5,5,4,7,12,7,12,11,5,9,7,6,6,4,6,6,5,7,3,8,3,7,9,4,9,8,7,3,8,7,5,3,5,2,8,10,19,4,10,4,6,3,4,6,6,2,7,7,10,11,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,5,6,4,10,8,6,10,4,,7,9,7,7,11,5,5,8,12,9,2,4,8,9,5,8,6,4,9,7,11,5,6,6,5,10,7,4,8,5,5,5,4,5,6,5,10,4,4,6,6,9,7,5,3,8,3,4,7,5,8,5,3,4,6,4,4,5,8,7,5,7,4,5,7,4,5,9,6,4,5,5,6,5,3,8,5,3,6,5,8,12,5,6,5,6,10,11,4,7,7,6,7,8,4,3,,6,7,7,8,3,7,4,4,,4,5,9,9,5,8,2,3,4,8,6,6,5,8,7,6,7,4,,5,6,5,7,5,7,5,9,8,7,7,,5,,9,,4,11,8,10,10,14,7,20,10,7,7,6,7,9,5,4,8,3,4,6,4,7,8,8,,,,4,,
20260620,11,NO2,5,8,2,11,12,10,5,4,5,4,7,17,4,8,4,13,9,25,17,12,14,14,15,10,6,4,17,9,16,3,6,6,5,9,16,7,15,10,8,5,26,8,13,5,7,6,6,5,9,11,8,9,5,7,5,2,4,5,5,3,5,5,4,4,10,15,8,8,9,16,16,19,6,10,5,10,4,8,17,7,9,8,9,11,9,3,6,14,9,13,12,5,5,17,11,16,9,5,7,4,3,2,9,3,8,6,4,3,3,7,6,9,9,9,9,19,27,18,7,8,9,4,13,6,5,12,8,3,9,12,6,20,11,4,9,2,5,5,4,8,5,13,11,11,17,7,14,18,7,9,17,10,8,8,18,7,18,14,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,10,5,2,8,6,6,11,7,7,4,4,,4,4,7,24,17,11,15,36,22,7,7,7,7,5,8,6,7,20,13,14,9,3,8,8,4,11,7,1,5,7,2,5,4,6,3,6,5,4,2,4,4,3,7,2,4,5,7,5,8,9,10,6,7,10,7,4,5,4,8,11,7,9,4,2,5,5,6,3,6,13,3,3,6,4,6,9,4,3,7,6,12,12,14,6,12,12,16,14,16,25,7,17,8,14,9,6,,20,12,11,6,4,7,6,7,,4,8,12,6,6,8,5,3,8,4,5,8,10,7,9,10,4,7,,2,7,11,7,9,8,9,11,10,9,10,,7,,8,,9,14,2,3,2,2,6,1,8,6,8,7,6,17,10,23,21,17,4,12,2,14,10,8,,,,2,,
20260620,11,NO2_24h,12,16,11,13,11,11,12,8,13,14,13,21,11,12,5,24,9,24,31,11,10,10,13,12,9,6,10,7,12,6,7,4,6,8,9,9,8,11,10,6,18,12,12,9,7,7,6,6,14,11,9,9,5,11,6,2,8,2,6,5,6,6,7,4,14,11,9,15,9,15,10,13,7,13,8,8,8,9,15,8,12,13,7,14,20,7,18,17,13,14,16,9,10,14,12,17,11,4,8,5,7,3,10,2,9,6,6,4,5,12,10,9,16,16,11,11,22,16,16,17,9,10,12,10,8,12,10,7,12,9,9,14,10,9,8,4,7,8,4,7,7,8,14,14,14,10,13,12,9,10,18,13,9,8,18,6,19,18,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,11,8,7,9,9,13,7,10,8,5,7,,5,5,11,16,22,9,24,31,15,13,8,7,5,7,11,9,11,14,12,8,22,4,9,8,5,12,7,2,5,7,2,5,6,5,3,7,9,8,3,8,8,12,9,2,4,4,8,3,10,9,11,12,6,10,7,8,7,5,7,11,8,9,5,4,6,6,4,5,6,7,4,5,7,5,6,14,6,5,15,7,10,8,9,7,11,8,14,13,10,16,12,18,7,14,8,5,,12,6,8,5,5,8,4,8,,5,5,11,7,6,6,5,3,6,5,6,7,9,7,6,4,3,8,,2,7,11,10,6,9,8,10,9,9,13,,10,,5,,8,9,2,2,4,2,8,2,7,8,10,11,8,12,9,11,13,14,4,13,3,8,10,8,,,,3,,
20260620,11,O3,61,71,100,77,76,139,99,81,61,64,119,131,124,105,74,77,97,60,105,48,65,54,70,109,103,88,57,78,78,75,83,77,100,44,54,72,36,69,58,61,45,64,36,42,55,64,54,76,132,127,109,124,59,63,45,48,61,56,53,57,55,67,60,70,84,52,86,52,124,83,71,68,78,116,44,36,75,81,60,81,77,73,57,124,139,139,148,141,118,69,121,130,133,114,90,126,56,44,77,62,43,43,40,57,63,58,51,61,54,117,81,120,115,98,91,56,68,78,94,70,117,84,124,92,104,72,67,128,114,97,91,71,78,98,102,87,79,27,75,42,66,45,90,45,107,92,48,35,92,36,94,83,59,64,86,92,101,74,113,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,60,119,98,117,108,87,92,79,95,94,74,88,,61,97,81,61,72,68,78,46,50,124,127,90,72,69,66,69,79,43,58,48,111,70,62,63,91,82,81,79,73,57,77,81,79,89,81,63,54,62,46,44,70,54,56,50,52,50,60,42,63,114,111,119,97,109,104,103,110,123,80,112,121,102,109,115,86,110,64,64,48,70,50,56,49,39,29,53,62,76,52,64,24,36,34,53,44,60,66,54,60,66,86,45,49,41,86,33,,59,71,76,72,52,65,42,54,,49,47,65,64,38,37,47,46,38,37,58,38,33,75,83,106,142,113,,143,55,44,87,27,53,81,74,78,97,93,,82,,76,,73,88,117,,106,94,103,107,91,77,89,104,93,86,82,51,57,64,77,85,80,106,113,96,,,,63,,
20260620,11,O3_24h,61,71,100,77,76,139,99,81,61,64,119,131,124,105,74,77,97,60,105,48,65,54,70,109,103,88,57,78,78,75,83,77,100,44,54,72,36,69,58,61,45,64,36,42,55,64,54,76,132,127,109,124,59,63,45,48,61,56,53,57,55,67,60,70,84,52,86,52,124,83,71,68,78,116,44,36,75,81,60,81,77,73,57,124,139,139,148,141,118,69,121,130,133,114,90,126,56,44,77,62,43,43,40,57,63,58,51,61,54,117,81,120,115,98,91,56,68,78,94,70,117,84,124,92,104,72,67,128,114,97,91,71,78,98,102,87,79,27,75,42,66,45,90,45,107,92,48,35,92,36,94,83,59,64,86,92,101,74,113,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,60,119,98,117,108,87,92,79,95,94,74,88,,61,97,81,61,72,68,78,46,50,124,127,90,72,69,66,69,79,43,58,48,111,70,62,63,91,82,81,79,73,57,77,81,79,89,81,63,54,62,46,44,70,54,56,50,52,50,60,42,63,114,111,119,97,109,104,103,110,123,80,112,121,102,109,115,86,110,64,64,48,70,50,56,49,39,29,53,62,76,52,64,24,36,34,53,44,60,66,54,60,66,86,45,49,41,86,33,,59,71,76,72,52,65,42,54,,49,47,65,64,38,37,47,46,38,37,58,38,33,75,83,106,142,113,,143,55,44,87,27,53,81,74,78,97,93,,82,,76,,73,88,117,,106,94,103,107,91,77,89,104,93,86,82,51,57,64,77,85,80,106,113,96,,,,63,,
20260620,11,O3_8h,49,58,59,48,64,84,63,70,52,57,72,62,61,73,77,36,76,37,62,39,56,52,60,61,60,75,53,56,68,64,67,69,79,23,31,36,25,43,29,31,21,22,21,14,71,29,31,57,80,71,72,81,52,32,32,43,33,45,36,48,35,42,55,59,37,67,37,30,116,49,95,52,70,89,31,28,68,71,36,82,45,67,28,61,72,84,80,84,61,54,62,74,84,54,97,62,33,30,60,59,18,36,23,54,36,27,23,46,47,69,71,61,55,69,103,57,43,40,66,42,107,58,92,67,64,72,58,82,76,53,59,42,31,54,73,59,37,21,64,46,59,44,36,32,43,48,47,25,37,26,51,49,44,48,40,85,64,56,103,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,24,69,76,72,59,76,82,72,100,86,63,77,,59,75,64,55,35,88,54,21,14,37,96,96,75,46,52,57,44,46,53,54,82,58,55,57,63,73,63,59,68,57,51,79,57,69,69,31,22,19,28,25,55,22,36,50,40,43,16,38,27,74,72,66,61,72,79,66,82,67,46,64,83,64,76,82,61,58,27,37,31,82,43,39,28,31,25,15,64,73,19,38,23,30,42,43,15,59,28,37,64,72,43,14,60,13,65,37,,48,74,55,52,25,31,42,26,,22,31,49,46,38,32,40,44,31,30,45,31,23,70,80,131,141,87,,136,54,34,69,12,31,78,84,63,76,92,,89,,89,,76,76,103,117,92,74,,107,73,68,89,90,95,86,73,76,66,62,81,70,58,114,98,72,,,,56,,
20260620,11,O3_8h_24h,45,56,59,48,64,84,63,68,52,52,72,62,61,73,73,36,76,36,62,38,55,46,58,61,60,75,45,56,68,64,67,69,79,23,31,36,24,43,29,31,21,22,21,14,65,29,30,57,80,71,72,81,52,32,32,43,33,45,36,48,35,42,55,58,37,61,37,30,116,48,85,52,68,88,31,28,66,70,35,79,45,67,28,61,72,84,80,84,61,54,62,74,84,54,97,62,33,30,60,58,18,35,23,54,36,27,23,46,46,69,69,61,55,69,97,56,29,40,66,42,107,58,88,67,64,70,58,82,76,53,59,42,31,54,73,59,37,21,61,45,57,40,36,32,43,48,39,23,37,26,51,49,44,48,38,80,58,56,100,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,70,24,69,76,72,59,75,82,72,76,86,62,77,,54,75,63,54,35,75,54,21,14,37,96,86,74,42,51,56,44,39,47,54,82,57,55,57,63,73,63,59,68,51,51,75,57,69,69,31,22,19,28,25,55,22,35,47,38,42,16,37,27,74,72,66,61,72,79,66,82,67,46,64,83,64,76,82,61,58,27,37,31,80,41,39,28,31,25,15,64,73,19,38,18,28,40,43,15,51,28,35,63,72,43,14,60,13,65,25,,48,72,49,52,25,31,38,26,,22,31,49,46,38,29,40,44,29,30,45,31,21,70,68,120,141,86,,136,54,32,69,12,29,73,83,60,70,92,,84,,81,,76,70,103,,92,70,,103,73,67,88,89,66,85,72,65,61,57,78,62,58,103,94,62,,,,56,,
