date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,12,PM10,23,71,76,69,61,95,64,10,18,64,231,75,108,56,20,96,117,64,83,61,77,35,127,140,83,98,45,57,80,104,106,125,101,11,23,13,21,20,20,7,17,13,12,12,64,11,35,47,79,79,102,48,44,14,18,25,20,23,29,16,12,12,26,50,33,35,27,37,9,81,70,56,73,60,45,29,43,33,131,50,73,39,28,99,139,78,245,79,92,98,109,84,81,123,48,161,8,19,32,36,6,13,11,19,9,29,24,17,46,75,32,35,48,64,18,125,122,233,40,111,43,98,46,59,46,44,82,92,87,65,56,65,36,48,32,18,18,28,28,16,41,45,43,29,17,25,42,44,39,31,61,56,55,72,77,78,122,41,39,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62,9,50,49,47,61,45,53,57,31,14,46,24,,16,61,27,168,69,24,51,58,43,46,19,47,44,142,18,177,24,77,155,29,227,13,93,74,53,86,45,17,91,67,47,61,64,32,19,29,9,6,20,20,55,85,32,37,15,30,34,30,41,87,83,50,76,42,61,54,45,59,41,81,41,65,45,48,44,67,16,43,34,,35,25,54,54,,21,13,26,15,14,57,19,28,35,45,52,36,27,44,48,39,30,18,23,14,,,23,21,34,14,,33,14,35,,17,59,36,17,97,71,24,56,51,71,36,70,41,29,19,12,7,19,,9,11,50,35,37,54,44,52,66,77,61,,54,,46,,39,55,29,38,34,30,21,13,92,79,39,138,94,79,63,209,191,278,221,72,50,12,71,60,,,,50,,
20260401,12,PM10_24h,51,82,77,69,74,77,85,40,30,66,102,96,81,31,21,84,53,95,123,56,121,61,87,121,106,119,71,101,72,101,123,102,103,31,35,14,32,46,39,12,21,18,12,11,116,13,24,27,114,68,71,56,44,17,27,26,19,21,23,16,23,12,21,42,31,31,24,35,15,66,60,41,66,62,35,36,32,37,76,65,66,71,23,121,141,126,86,107,126,52,73,105,118,92,42,65,10,26,31,33,16,25,19,30,9,29,27,22,34,75,32,47,42,55,30,82,111,101,71,81,143,70,69,67,105,38,69,70,64,90,75,44,47,42,44,30,18,21,26,17,33,42,23,33,10,27,45,33,25,28,68,60,39,54,68,89,75,53,42,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,23,51,51,45,54,34,56,47,86,24,45,29,,40,53,70,110,99,62,87,70,49,60,86,80,36,87,138,112,44,104,75,62,112,25,115,97,93,108,67,17,117,93,86,79,64,38,32,23,17,16,13,13,19,28,23,22,13,22,26,26,21,65,80,71,85,89,75,63,81,45,37,68,43,68,58,40,27,65,23,25,21,41,19,22,20,33,15,21,25,27,14,19,24,14,11,17,43,41,33,26,31,43,35,30,17,28,23,23,,14,13,24,19,21,23,19,23,,15,39,33,17,74,51,33,54,41,75,25,57,41,19,19,12,17,19,,8,12,46,43,29,43,68,58,69,86,51,,59,,50,,57,51,26,33,42,41,24,30,85,79,50,104,51,52,84,182,220,203,228,75,39,13,64,68,,,,50,,
20260401,12,SO2,3,10,2,9,6,10,2,3,2,6,14,5,8,13,7,7,10,8,9,8,7,6,10,15,9,7,11,8,9,10,9,8,6,6,6,5,7,5,5,5,6,3,3,4,6,4,3,8,8,10,7,7,6,6,5,7,7,6,8,5,6,8,5,7,9,7,10,4,4,6,28,18,29,9,11,6,11,7,9,9,5,9,4,12,17,6,12,14,10,11,12,6,9,13,9,6,6,7,14,15,7,6,6,7,7,2,5,8,4,6,9,8,10,15,5,11,8,10,6,12,5,6,6,11,8,6,12,10,9,14,7,15,6,9,7,7,7,6,7,6,5,8,11,11,13,5,5,21,10,5,8,5,3,8,13,14,44,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,6,5,10,16,10,8,11,27,8,5,9,7,,4,12,5,8,8,5,5,6,11,10,2,5,7,9,9,6,7,4,6,6,11,9,8,9,7,11,5,4,7,7,4,5,6,4,5,3,4,3,5,5,5,14,3,5,4,7,9,7,6,13,11,4,10,6,7,3,5,9,8,19,13,5,4,6,6,9,7,7,7,11,9,4,4,6,4,7,7,5,8,5,23,6,7,9,8,24,9,9,7,21,7,5,10,9,4,4,,6,7,6,11,4,12,6,3,,5,7,7,9,10,6,4,4,5,10,6,5,7,6,5,8,8,11,,6,6,5,4,9,8,12,11,10,8,15,,6,,8,,4,17,10,10,12,17,9,16,12,13,9,4,8,11,4,5,13,6,12,7,8,5,11,12,,,,7,,
20260401,12,SO2_24h,3,10,3,8,12,7,5,3,5,5,11,7,10,6,7,12,10,8,10,6,7,5,6,11,9,6,6,8,6,10,7,8,6,6,6,5,6,5,5,5,6,2,3,4,6,4,3,7,7,8,5,7,7,6,5,5,6,5,6,4,5,7,5,7,8,5,6,4,5,5,10,11,11,7,4,5,9,6,10,11,6,13,3,14,12,9,17,17,10,10,9,8,7,13,7,13,7,7,10,9,7,6,6,6,5,5,5,7,4,6,10,9,7,9,8,16,11,11,12,10,6,6,6,8,9,6,11,5,9,11,6,12,6,7,7,7,8,5,7,8,4,8,8,7,10,6,3,7,7,7,5,3,2,5,7,15,17,16,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,5,7,10,9,7,9,15,8,5,9,8,,5,9,12,12,9,8,6,6,10,9,2,4,7,9,12,12,6,7,9,7,8,9,7,8,7,7,6,4,7,7,5,5,6,3,5,3,9,3,5,4,5,7,3,5,3,7,9,8,9,10,10,4,6,6,5,3,4,9,7,12,9,5,4,5,5,5,7,6,10,4,5,4,5,3,4,10,7,5,7,6,13,6,6,7,7,9,7,7,6,11,6,5,6,9,4,5,,6,5,6,19,4,11,8,2,,4,6,6,9,9,6,4,5,5,9,5,6,7,6,6,9,8,12,,6,6,6,6,7,6,11,12,10,5,7,,5,,7,,5,12,7,9,12,16,7,15,9,10,9,4,8,8,4,4,10,4,3,8,6,5,16,10,,,,7,,
20260401,12,NO2,7,18,11,4,3,14,7,7,4,16,31,17,12,23,7,12,19,11,12,28,16,16,27,23,17,13,16,14,20,14,15,18,8,16,16,19,13,13,13,12,10,14,9,12,14,9,15,15,15,31,22,14,18,13,16,25,18,20,24,14,8,14,13,9,17,19,14,8,6,31,31,14,19,21,17,13,14,12,13,14,6,8,15,16,21,12,18,20,13,31,21,11,15,36,24,9,10,11,18,19,9,8,5,12,14,3,8,10,7,15,10,11,17,16,7,15,9,13,7,19,5,13,8,20,17,17,19,22,20,20,10,16,20,15,9,7,9,14,12,7,3,17,25,11,18,13,24,19,9,7,18,16,8,17,17,6,10,11,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,13,13,11,18,19,18,14,21,3,5,8,8,,4,6,6,13,4,6,5,8,11,10,4,9,14,14,6,16,3,4,11,8,31,2,18,11,14,11,11,4,8,9,8,8,7,14,10,13,6,5,5,15,12,20,13,8,9,13,11,4,10,16,12,10,14,11,9,9,9,9,14,13,8,12,6,4,5,14,7,18,18,5,12,13,11,21,11,8,11,12,11,11,15,8,6,8,8,25,17,17,34,24,11,18,12,8,9,8,,9,13,14,6,15,9,6,12,,7,14,9,7,12,18,4,6,8,13,10,16,14,10,9,4,4,7,,2,5,10,11,12,15,12,20,7,13,19,,12,,15,,8,6,3,5,4,2,15,2,17,21,9,10,7,35,21,36,11,29,16,13,18,5,34,19,,,,4,,
20260401,12,NO2_24h,19,43,17,26,25,23,27,8,15,24,39,31,16,27,10,26,24,29,26,35,31,32,38,34,27,37,38,33,31,35,29,23,17,18,24,20,17,19,19,14,12,21,14,12,31,14,18,20,39,28,20,22,27,17,15,13,17,14,17,16,11,12,12,10,21,27,17,18,7,34,33,15,25,26,21,22,19,23,18,21,12,28,16,28,37,28,45,51,21,30,36,22,33,42,23,35,14,11,12,13,11,7,10,10,11,12,12,13,13,17,12,24,25,36,8,22,28,31,23,24,7,27,10,38,43,28,32,22,21,18,18,20,21,18,19,11,14,13,9,9,10,24,23,10,16,15,32,18,12,12,26,21,30,15,31,18,13,23,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,23,15,25,27,19,30,16,7,5,9,10,,9,6,15,20,18,15,21,20,21,24,10,11,13,20,24,26,11,29,18,10,22,4,24,17,20,26,22,9,16,13,14,15,11,23,17,16,12,8,6,17,12,14,16,10,11,14,15,7,13,13,19,23,21,24,21,14,15,12,14,14,13,15,9,8,10,20,9,21,16,13,20,16,16,21,9,14,9,10,11,12,12,14,6,7,8,22,25,20,28,30,19,29,10,20,11,7,,16,6,13,10,16,12,7,11,,9,7,12,8,17,10,13,7,7,17,10,15,16,8,10,3,4,8,,2,2,20,42,12,18,34,30,17,17,20,,14,,13,,23,9,2,2,14,5,23,2,20,27,22,18,9,24,15,25,17,34,15,29,12,4,21,18,,,,8,,
20260401,12,O3,79,75,83,77,86,119,87,95,80,77,90,86,108,80,86,89,77,100,97,117,120,118,134,139,119,133,115,127,132,131,94,107,118,101,120,97,112,124,132,110,128,91,86,74,114,102,107,83,137,105,118,117,89,89,90,76,89,72,86,110,88,100,86,47,69,96,63,106,99,73,76,80,94,90,97,100,91,95,82,115,88,86,99,136,121,133,93,150,138,76,123,128,133,107,108,87,79,95,50,47,92,77,86,67,106,92,93,100,102,118,81,107,89,93,95,80,90,89,90,116,91,106,99,110,111,125,109,102,118,92,109,105,91,93,116,93,78,80,61,86,76,95,57,95,40,71,98,61,50,98,89,109,109,87,82,106,107,89,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,100,105,103,69,91,89,70,93,90,86,83,81,82,,87,103,87,86,86,90,87,86,124,120,76,96,106,128,90,98,78,97,102,78,161,79,122,102,118,99,85,108,115,107,115,120,116,113,117,120,90,110,105,,104,91,104,127,106,127,117,125,114,110,120,114,100,103,103,114,121,121,95,100,117,110,118,128,125,128,69,66,49,113,108,58,45,74,44,89,80,84,92,71,94,106,71,104,98,75,70,73,42,76,72,76,24,107,80,90,,59,61,63,75,40,67,81,45,,59,91,88,93,113,55,98,104,93,107,85,58,46,85,75,84,105,89,,110,79,81,100,67,96,89,105,101,96,72,,101,,56,,83,,90,101,100,111,90,148,90,77,101,94,90,63,74,41,79,63,82,76,63,94,79,84,,,,72,,
20260401,12,O3_24h,79,75,83,77,86,119,87,95,80,77,90,86,108,80,86,89,77,100,97,117,120,118,134,139,119,133,115,127,132,131,94,107,118,101,120,97,112,124,132,110,128,91,86,74,114,102,107,83,137,105,118,117,89,89,90,76,89,72,86,110,88,100,86,47,69,96,63,106,99,73,76,80,94,90,97,100,91,95,82,115,88,86,99,136,121,133,93,150,138,76,123,128,133,107,108,87,79,95,50,47,92,77,86,67,106,92,93,100,102,118,81,107,89,93,95,80,90,89,90,116,91,106,99,110,111,125,109,102,118,92,109,105,91,93,116,93,78,80,61,86,76,95,57,95,40,71,98,61,50,98,89,109,109,87,82,106,107,89,95,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,100,105,103,69,91,89,70,93,90,86,83,81,82,,87,103,87,86,86,90,87,86,124,120,76,96,106,128,90,98,78,97,102,78,161,79,122,102,118,99,85,108,115,107,115,120,116,113,117,120,90,110,105,,104,91,104,127,106,127,117,125,114,110,120,114,100,103,103,114,121,121,95,100,117,110,118,128,125,128,69,66,49,113,108,58,45,74,44,89,80,84,92,71,94,106,71,104,98,75,70,73,42,76,72,76,24,107,80,90,,59,61,63,75,40,67,81,45,,59,91,88,93,113,55,98,104,93,107,85,58,46,85,75,84,105,89,,110,79,81,100,67,96,89,105,101,96,72,,101,,56,,83,,90,101,100,111,90,148,90,77,101,94,90,63,74,41,79,63,82,76,63,94,79,84,,,,72,,
20260401,12,O3_8h,68,38,65,44,61,73,53,75,38,62,41,50,85,41,65,69,71,76,77,56,55,59,48,63,60,60,70,64,78,46,55,55,68,89,94,83,87,83,90,101,108,72,71,71,64,87,48,57,69,76,79,71,32,60,56,53,63,54,62,61,72,73,74,52,36,41,28,55,95,37,37,43,43,70,36,49,47,53,68,69,77,77,57,69,55,79,47,62,74,72,46,63,73,46,91,52,45,62,58,46,72,61,76,44,82,73,62,67,43,82,55,56,42,45,75,60,62,47,82,72,77,53,85,66,42,67,48,65,87,70,55,59,43,66,69,54,26,57,62,65,49,38,29,67,31,50,47,42,24,75,56,59,31,42,33,50,91,53,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,66,49,38,42,56,48,31,64,53,69,52,58,,54,97,82,62,69,82,72,68,54,50,69,73,53,70,70,84,76,66,68,83,91,77,73,73,67,55,50,79,76,78,72,73,94,58,83,85,68,69,76,75,76,44,83,97,83,79,66,79,86,89,74,71,48,50,42,94,85,58,49,63,76,88,86,81,65,58,27,25,22,76,58,33,19,16,28,68,81,73,63,73,51,56,62,78,73,42,35,42,19,23,41,24,33,43,44,56,,31,36,56,63,28,25,78,24,,19,55,48,81,58,36,50,101,80,53,70,27,25,60,69,84,102,81,,109,78,30,40,31,47,32,43,44,51,43,,89,,52,,41,67,58,76,63,73,54,132,37,30,56,76,76,67,55,56,62,14,66,46,31,95,77,87,,,,61,,
20260401,12,O3_8h_24h,68,38,64,44,61,73,53,75,38,62,41,50,85,41,65,69,64,75,76,56,55,59,48,63,60,60,70,64,78,46,55,55,68,89,94,81,85,83,90,96,108,72,70,69,64,85,48,57,69,73,74,71,32,60,56,53,63,54,62,61,72,73,73,49,35,40,28,55,92,37,36,40,43,67,36,49,47,53,67,69,77,77,57,69,55,79,47,62,74,65,46,63,73,46,88,56,44,62,50,43,72,61,76,44,82,73,62,67,42,82,53,56,42,45,75,60,62,47,82,72,77,53,79,66,42,67,48,65,86,69,53,59,43,66,69,53,26,57,61,64,49,38,28,63,28,48,47,35,23,74,56,59,31,42,33,50,91,53,83,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,66,49,38,42,56,47,31,57,76,69,52,58,,54,97,82,62,69,82,72,68,54,50,69,73,53,70,70,84,76,66,68,76,91,76,73,72,67,55,50,79,75,78,72,73,94,58,83,84,68,69,76,72,76,44,69,97,83,79,66,79,86,87,74,71,48,50,42,92,85,63,49,60,76,82,86,81,65,58,27,25,22,76,58,33,19,26,28,68,78,72,62,71,51,56,60,77,73,42,35,41,14,23,42,24,23,43,44,56,,31,36,56,63,28,25,77,22,,19,55,48,81,58,36,50,101,79,53,69,25,25,57,68,78,99,79,,106,72,30,40,31,47,32,43,44,51,43,,89,,43,,41,59,58,76,63,73,54,132,37,30,56,76,76,58,51,45,62,14,65,46,28,94,68,49,,,,53,,
20260401,12,CO,0.28,0.63,0.30,0.46,0.25,0.78,0.26,0.33,0.20,0.55,0.65,0.30,0.57,0.82,0.28,0.46,0.56,0.41,0.49,0.76,0.85,0.64,0.94,1.04,0.62,0.76,0.77,0.61,0.93,0.83,0.74,0.86,0.50,0.53,0.37,0.40,0.41,0.58,0.50,0.37,0.50,0.50,0.50,0.40,0.59,0.47,0.55,0.64,0.65,0.68,0.63,0.48,0.82,0.70,0.64,0.60,0.60,0.50,0.60,0.70,0.55,0.53,0.55,0.63,0.60,0.53,0.60,0.47,0.40,0.48,0.87,0.95,0.85,0.41,1.03,0.62,0.46,0.34,0.58,0.47,0.23,0.32,0.70,0.54,0.70,0.60,0.44,0.57,0.60,0.50,0.48,0.63,0.70,1.05,0.50,0.38,0.60,0.82,0.70,0.97,0.70,0.55,0.50,0.67,0.50,0.40,0.70,0.55,0.33,0.50,0.45,0.34,0.70,0.72,0.36,0.72,0.40,0.68,0.34,0.98,0.36,0.53,0.40,1.00,0.70,0.70,0.65,0.80,0.70,0.70,0.43,0.47,0.35,0.57,0.65,0.73,0.45,0.70,0.80,0.54,0.50,0.52,0.88,0.85,0.70,0.50,0.53,0.40,0.48,0.57,0.53,0.40,0.30,0.44,0.40,0.20,1.00,0.58,0.36,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.40,0.70,0.60,0.37,0.35,0.88,0.40,0.37,0.57,0.40,0.20,0.40,0.30,,0.20,0.50,0.33,0.53,0.40,0.37,0.33,0.40,0.55,0.85,0.35,0.40,0.37,0.60,0.30,0.57,0.35,0.15,0.43,0.35,1.10,0.20,0.54,0.54,0.50,0.80,0.60,0.50,0.60,0.62,0.33,0.40,0.23,0.70,0.30,0.67,0.77,0.50,0.60,0.45,0.77,1.63,1.00,0.55,0.46,0.85,0.83,0.65,0.50,1.00,0.58,0.45,0.47,0.52,0.57,0.53,0.27,0.82,0.70,0.76,0.57,0.55,0.40,0.40,0.60,0.63,0.50,1.25,0.75,0.90,0.40,0.53,0.45,1.05,0.35,0.25,0.53,0.72,0.57,0.55,0.60,0.90,0.60,0.75,0.70,1.13,0.60,0.40,0.77,0.60,0.68,0.37,0.45,0.70,0.45,0.20,,0.30,0.55,0.43,0.60,0.65,0.60,0.45,0.65,,0.80,0.40,0.30,0.55,0.65,0.65,0.40,0.50,0.55,0.80,0.45,0.65,0.60,0.55,0.45,0.30,0.30,0.40,,0.25,0.55,0.47,0.30,0.50,0.50,0.40,0.45,0.20,0.40,0.50,,0.40,,0.70,,0.30,0.70,0.40,0.40,0.20,0.30,0.50,0.30,0.57,0.45,0.35,0.70,,1.20,0.40,0.40,0.25,0.50,0.45,0.65,0.30,0.30,0.80,0.80,,,,0.80,,
20260401,12,CO_24h,0.42,0.68,0.56,0.67,0.60,0.70,0.41,0.27,0.40,0.43,0.57,0.53,0.85,0.50,0.34,0.73,0.66,0.56,0.62,0.59,0.95,0.78,0.75,0.96,0.68,0.88,0.99,0.76,0.86,0.75,0.78,0.84,0.60,0.57,0.49,0.33,0.46,0.70,0.65,0.40,0.50,0.53,0.40,0.45,0.78,0.40,0.38,0.60,0.80,0.66,0.56,0.62,0.74,0.66,0.54,0.50,0.53,0.50,0.43,0.67,0.47,0.47,0.63,0.40,0.53,0.51,0.57,0.52,0.42,0.40,0.73,0.75,0.56,0.47,0.58,0.67,0.51,0.34,0.62,0.63,0.40,0.63,0.60,0.66,0.80,0.80,0.66,0.83,0.78,0.43,0.53,0.75,0.68,1.04,0.50,0.67,0.63,0.68,0.57,0.73,0.70,0.50,0.50,0.63,0.50,0.50,0.67,0.55,0.43,0.50,0.54,0.45,0.50,0.58,0.38,1.10,0.72,1.08,0.60,0.92,0.40,0.60,0.30,0.90,0.90,0.70,0.68,0.58,0.67,0.80,0.60,0.38,0.40,0.60,0.70,0.82,0.50,0.70,0.70,0.57,0.50,0.52,0.75,0.65,0.70,0.50,0.50,0.40,0.45,0.60,0.53,0.40,0.40,0.34,0.30,0.40,0.70,0.60,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.50,0.55,0.63,0.30,0.30,0.90,0.37,0.37,0.40,0.43,0.20,0.40,0.35,,0.25,0.50,0.53,0.87,0.50,0.57,0.33,0.50,0.65,1.00,0.45,0.30,0.40,0.60,0.87,0.77,0.43,0.55,0.53,0.45,0.65,0.30,0.65,0.62,0.60,0.85,0.60,0.45,0.70,0.68,0.50,0.53,0.23,0.93,0.37,0.70,1.10,0.60,0.60,0.35,0.60,0.93,0.55,0.50,0.52,0.85,0.85,0.80,0.55,0.62,0.57,0.55,0.55,0.66,0.65,0.43,0.47,1.05,0.67,0.72,0.63,0.60,0.40,0.50,0.70,0.67,0.50,0.97,0.75,0.90,0.50,0.53,0.35,0.75,0.35,0.35,0.50,0.67,0.60,0.63,0.55,0.77,0.60,0.80,0.60,0.70,0.60,0.40,0.55,0.45,0.70,0.35,0.40,0.65,0.45,0.20,,0.30,0.45,0.40,0.60,0.60,0.50,0.45,0.65,,0.65,0.30,0.30,0.55,0.60,0.55,0.50,0.40,0.40,0.75,0.45,0.55,0.70,0.50,0.45,0.25,0.30,0.50,,0.25,0.55,0.53,0.43,0.40,0.40,0.60,0.50,0.30,0.40,0.40,,0.40,,0.75,,0.50,0.70,0.30,0.30,0.30,0.40,0.50,0.30,0.53,0.40,0.45,0.75,0.15,0.65,0.35,0.30,0.20,0.65,0.50,0.85,0.50,0.30,0.75,0.60,,,,0.65,,
20260401,13,AQI,28,61,61,54,53,100,55,30,26,63,115,66,79,51,28,72,83,60,66,59,73,42,105,93,61,94,49,52,104,99,99,135,91,34,40,31,38,42,41,36,39,32,32,26,56,33,42,32,58,88,66,51,43,33,36,34,35,30,36,40,31,35,28,49,31,35,24,34,32,65,53,43,61,43,41,40,38,34,82,38,61,34,33,85,126,79,110,88,63,77,75,75,53,125,46,99,28,34,46,39,30,26,28,23,36,29,33,36,33,68,48,36,34,57,31,85,75,130,34,113,37,66,42,60,81,51,60,81,65,55,46,51,33,41,38,33,28,36,22,30,36,43,44,35,17,27,39,34,35,34,55,52,48,60,62,59,86,42,40,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,37,35,50,39,53,47,48,53,30,26,46,28,,27,55,28,103,60,29,47,55,40,47,25,40,44,118,28,149,25,51,77,35,173,25,80,74,52,68,64,37,61,49,52,46,56,39,41,41,32,36,35,32,59,64,37,44,34,42,39,41,38,71,70,52,57,38,56,52,39,55,49,64,40,51,42,49,44,53,28,56,34,40,38,27,30,40,31,29,28,28,31,25,32,35,24,35,34,48,36,29,39,44,38,30,16,37,29,31,,21,30,36,25,24,40,24,37,,23,53,31,29,71,58,31,63,53,75,28,69,41,28,27,29,33,30,,36,27,37,38,30,47,45,36,65,73,49,,52,,41,,34,43,34,37,37,38,28,48,65,56,39,94,62,56,60,128,122,141,140,61,33,28,67,60,,,,51,,
20260401,13,PM2.5,9,16,24,7,7,75,13,5,3,25,26,23,58,15,7,21,30,38,39,42,53,19,79,69,43,70,27,34,78,74,74,103,68,5,10,3,19,16,16,4,9,7,9,3,32,6,15,20,40,65,47,36,30,8,11,23,12,19,18,7,5,5,9,23,21,20,9,14,5,38,28,16,30,15,21,23,12,15,15,22,9,5,10,63,96,58,18,53,45,39,55,55,37,95,30,7,5,6,32,26,3,7,8,11,5,3,5,3,15,49,9,9,15,33,10,32,18,33,6,85,12,48,23,43,40,36,32,60,44,39,22,21,12,29,19,4,8,14,11,8,21,25,31,18,8,8,22,17,24,15,30,21,17,34,34,19,30,13,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,3,8,9,15,18,21,6,19,7,3,7,13,,3,13,3,34,18,3,16,22,24,33,8,18,31,89,16,114,5,9,41,6,131,3,59,54,31,46,46,8,41,29,36,29,33,23,10,7,3,3,4,11,42,46,21,31,7,13,27,18,15,52,51,27,33,20,29,31,24,39,16,46,28,29,18,34,27,20,11,40,24,18,19,15,18,21,22,3,9,10,11,9,13,8,11,23,15,25,16,12,22,15,19,10,11,11,9,10,,3,21,19,17,17,28,15,26,,12,27,20,6,43,37,12,45,37,55,17,50,29,7,3,3,3,13,,3,3,17,17,16,17,16,12,20,27,19,,19,,13,,8,14,3,12,7,7,9,8,30,20,8,34,15,26,17,65,54,53,51,18,3,3,38,19,,,,32,,
20260401,13,PM2.5_24h,24,44,38,28,21,56,40,10,12,37,66,61,51,16,8,34,28,46,76,44,93,52,58,89,79,87,50,64,75,76,86,82,95,19,23,7,24,33,28,6,16,11,9,4,67,5,17,19,77,50,58,40,36,9,16,18,11,14,13,9,14,6,11,26,16,19,10,21,7,21,30,22,26,25,27,26,12,10,22,36,24,27,19,95,103,87,46,66,87,26,38,84,88,63,26,26,5,15,21,20,8,13,12,17,5,13,13,6,21,49,8,19,14,18,9,34,41,46,27,57,20,54,31,50,74,25,44,56,48,57,42,22,31,37,33,18,13,12,12,8,21,20,16,21,4,8,20,18,13,17,28,24,14,20,24,27,22,18,12,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,57,15,14,13,17,23,12,15,12,21,8,12,9,,8,11,19,35,34,19,34,30,26,29,32,23,24,58,96,80,33,79,46,40,91,14,86,75,59,66,58,7,87,63,69,59,42,27,32,14,7,7,6,10,15,24,13,22,6,11,20,15,13,44,54,47,70,71,43,47,48,28,17,37,23,42,40,27,17,36,13,18,16,31,14,15,14,22,15,10,11,13,8,10,9,8,7,6,23,19,15,12,14,13,24,8,11,17,16,10,,4,9,14,14,11,15,13,16,,12,28,18,7,38,37,24,41,28,56,18,43,31,9,8,3,5,15,,2,5,21,14,13,16,28,22,24,35,18,,23,,15,,20,21,10,13,12,17,7,10,28,27,15,29,16,28,24,60,69,54,54,27,8,2,30,34,,,,33,,
