date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,10,O3_24h,69,74,70,78,72,91,81,73,69,75,84,84,81,54,56,82,81,73,71,82,71,72,78,89,85,85,71,72,82,84,77,72,88,75,94,69,72,85,83,83,95,66,71,54,74,77,37,33,90,85,86,57,30,49,27,34,47,35,37,42,48,57,47,60,50,42,63,67,55,40,58,42,54,53,37,50,63,91,81,79,75,88,43,90,86,95,87,93,96,86,88,90,91,87,88,93,31,64,84,38,58,52,50,54,53,70,59,30,70,89,67,82,54,55,74,83,84,76,88,72,86,76,77,50,62,58,75,87,77,77,81,73,29,48,64,27,25,32,42,27,56,54,56,68,52,64,46,43,60,73,57,53,27,49,61,115,85,51,78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,62,55,87,87,62,93,51,48,69,68,71,73,90,,76,101,74,84,79,67,78,68,77,77,65,72,94,68,83,77,79,92,81,74,85,71,87,80,71,64,57,65,79,75,75,56,63,74,70,53,58,68,54,53,60,30,53,64,44,43,50,61,65,82,81,89,77,77,72,76,68,70,50,61,70,60,59,64,57,71,16,28,20,42,24,24,29,21,34,35,52,43,58,35,59,34,52,48,60,26,49,71,34,25,51,18,38,37,49,,,31,53,75,65,37,72,68,39,,43,61,74,82,66,58,74,94,92,53,81,33,30,62,59,52,74,51,,86,40,51,65,22,49,77,52,100,69,83,,58,,41,,50,60,81,92,90,71,43,110,43,39,58,62,87,38,45,46,69,14,43,49,40,78,54,17,,,,31,,
20260404,10,O3_8h,57,56,63,49,73,68,53,59,46,56,60,65,61,42,32,71,79,59,46,68,56,61,72,71,67,40,52,53,44,50,59,86,72,48,80,26,39,66,66,48,79,49,54,15,37,34,30,25,79,74,76,31,17,43,32,45,41,31,31,25,35,48,48,56,26,18,37,41,59,26,46,73,27,50,26,28,28,58,75,76,62,78,30,74,73,94,77,81,74,78,76,71,83,79,80,83,22,25,46,42,33,38,52,51,47,32,31,23,53,65,32,51,44,32,47,67,71,64,74,64,46,65,52,27,46,50,53,65,62,66,76,51,18,47,60,12,8,31,43,29,43,37,41,60,39,48,21,25,32,68,37,49,20,40,68,108,81,35,86,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,62,22,57,27,44,49,41,32,50,57,64,52,43,,73,97,65,69,65,51,59,68,84,82,52,49,84,62,57,61,59,64,72,48,65,47,64,54,82,51,41,34,68,50,64,36,69,51,48,34,31,28,35,21,38,18,46,50,36,37,36,36,52,63,72,69,69,73,65,64,72,32,48,25,37,45,55,41,44,33,22,18,8,38,15,18,10,9,10,40,53,59,54,23,56,30,31,46,76,17,23,41,9,7,20,7,39,12,18,24,,23,60,77,62,15,36,69,22,,23,76,67,81,76,61,45,94,90,58,74,41,33,60,67,72,51,38,,90,53,33,15,27,40,59,39,64,47,43,,83,,43,,33,77,71,92,67,57,49,117,30,20,60,74,96,33,58,37,77,8,41,75,42,98,60,23,,,,59,,
20260404,10,O3_8h_24h,54,55,60,49,70,68,52,58,46,54,60,65,61,39,32,71,79,58,46,64,54,61,71,69,65,40,52,53,44,50,59,76,72,48,80,26,39,66,66,48,79,49,54,15,37,34,27,25,79,72,76,31,17,42,26,40,41,25,29,25,35,48,44,56,25,18,36,41,55,25,43,60,27,49,23,27,28,58,75,64,62,78,30,74,73,80,75,81,74,77,76,71,83,76,76,83,22,25,46,40,33,38,48,49,46,32,31,23,52,65,32,50,42,31,47,67,71,64,74,64,46,65,52,27,45,46,51,65,62,65,75,49,17,44,57,12,8,28,42,28,43,16,40,57,37,48,20,24,32,66,37,48,20,39,25,107,78,34,84,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,60,22,57,26,44,49,40,32,50,55,64,52,42,,73,97,62,69,65,48,59,67,73,71,51,49,81,62,57,58,59,64,72,48,65,47,64,54,76,51,41,34,67,50,62,34,62,51,48,34,31,28,35,21,38,18,41,49,36,35,34,36,51,63,72,69,67,72,65,60,68,30,45,25,37,41,49,38,44,33,17,17,8,34,15,17,10,9,10,37,53,59,53,23,53,29,31,45,68,15,23,41,9,7,20,6,36,12,18,20,,21,57,75,58,15,36,65,22,,23,69,67,77,68,58,45,89,90,56,73,33,28,51,63,63,51,37,,89,48,33,15,24,40,59,39,63,47,43,,79,,39,,33,67,70,89,67,57,43,111,30,20,55,72,93,33,52,37,77,8,41,63,42,90,56,11,,,,48,,
20260404,10,CO,0.62,0.78,0.40,0.56,0.30,0.43,0.49,0.33,0.35,0.70,0.40,0.38,0.45,0.93,0.40,0.51,0.47,0.47,0.71,0.65,0.62,0.82,0.72,0.75,0.42,0.60,0.89,0.74,0.62,0.65,0.52,0.68,0.38,0.53,0.50,0.50,0.45,0.72,0.57,0.43,0.60,0.80,0.50,0.55,0.54,0.45,0.68,1.12,0.47,0.50,0.34,0.54,0.78,0.70,0.63,0.57,0.63,0.55,0.57,0.77,0.63,0.60,0.54,0.38,0.60,0.63,0.57,0.65,0.33,0.42,0.70,1.50,0.50,0.47,1.07,0.73,0.49,0.32,0.66,0.55,0.30,0.50,0.70,0.27,0.52,0.60,0.22,0.40,0.58,0.30,0.24,0.42,0.52,0.54,0.40,0.43,0.77,0.80,0.80,0.70,0.75,0.70,0.55,0.63,0.65,0.50,0.83,0.60,0.50,0.40,0.64,0.60,0.55,0.48,0.62,0.70,0.53,0.47,0.42,0.77,0.46,0.43,0.23,0.77,1.10,0.66,0.36,0.28,0.58,0.37,0.33,0.30,0.47,0.63,0.70,1.02,0.55,0.83,0.78,0.81,0.55,0.57,0.78,0.82,0.63,0.63,0.73,0.35,0.57,0.67,0.53,0.45,0.55,0.36,0.40,0.40,0.53,1.14,0.52,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.20,0.90,0.33,0.27,0.90,0.25,0.70,0.40,0.83,0.57,0.20,0.40,0.32,,0.30,0.50,0.53,0.50,0.35,1.13,0.47,0.50,0.45,0.80,0.25,0.20,0.50,0.15,0.23,0.57,0.28,0.40,0.47,0.35,0.30,0.35,0.43,0.44,0.40,0.77,0.60,0.45,0.45,0.40,0.37,0.45,0.17,0.63,0.33,0.73,0.87,0.50,0.75,0.55,0.90,1.63,1.10,0.55,0.68,0.85,1.00,0.93,0.65,0.47,0.40,0.45,0.28,0.34,0.40,0.43,0.20,1.03,0.47,0.56,0.53,0.63,0.60,0.43,0.70,0.73,0.60,1.42,0.95,1.30,0.65,0.83,0.40,1.35,0.55,0.45,0.67,0.63,0.67,0.77,0.50,0.67,0.60,0.85,0.70,1.33,0.70,0.50,0.80,1.05,0.70,0.43,0.35,0.80,0.65,0.30,,0.30,0.65,0.40,0.53,0.75,0.55,0.35,0.55,,0.70,0.45,0.30,0.45,0.90,0.55,0.60,0.60,0.40,0.65,0.45,0.90,0.50,0.55,0.40,0.35,0.35,1.00,,0.40,0.45,0.37,0.40,0.50,0.45,0.60,0.35,0.30,0.40,0.35,,0.40,,0.65,,0.50,0.70,0.40,0.30,0.20,0.70,0.70,0.40,0.50,0.65,0.50,0.60,,0.75,0.20,0.55,0.55,0.70,0.50,0.50,0.70,0.10,0.35,0.80,,,,0.70,,
20260404,10,CO_24h,0.38,0.61,0.24,0.73,0.55,0.35,0.29,0.23,0.30,0.43,0.35,0.27,0.45,0.33,0.32,0.64,0.53,0.71,0.60,0.62,0.59,0.81,0.63,0.79,0.40,0.62,0.87,0.64,0.58,0.72,0.62,0.56,0.55,0.61,0.56,0.63,0.53,0.83,0.68,0.53,0.60,0.67,0.50,0.60,0.60,0.55,0.57,0.68,0.47,0.56,0.39,0.56,0.64,0.65,0.55,0.50,0.53,0.35,0.40,0.67,0.63,0.53,0.59,0.40,0.54,0.61,0.47,0.51,0.27,0.35,0.47,0.55,0.40,0.40,0.55,0.57,0.47,0.26,0.70,0.63,0.50,0.63,0.70,0.41,0.48,0.50,0.35,0.47,0.56,0.43,0.45,0.47,0.37,0.76,0.50,0.60,0.73,1.02,0.63,0.63,0.75,0.60,0.55,0.53,0.65,0.80,1.03,0.60,0.43,0.30,0.59,0.43,0.35,0.36,0.58,0.96,0.68,0.76,0.58,0.95,0.72,0.83,0.33,0.68,0.67,0.62,0.39,0.23,0.57,0.40,0.30,0.33,0.47,0.53,0.63,0.93,0.55,0.83,0.63,0.74,0.50,0.68,0.70,0.80,0.67,0.57,0.63,0.40,0.55,0.53,0.47,0.30,0.35,0.30,0.35,0.40,0.60,0.62,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,0.85,0.33,0.27,0.30,0.40,0.37,0.33,0.57,0.67,0.20,0.40,0.35,,0.30,0.50,0.55,0.53,0.55,0.77,0.57,0.50,0.50,0.90,0.25,0.30,0.40,0.40,0.37,0.37,0.28,0.40,0.57,0.40,0.40,0.25,0.42,0.42,0.35,0.67,0.57,0.55,0.50,0.40,0.23,0.35,0.17,0.72,0.37,0.70,1.20,0.55,0.75,0.80,0.70,0.67,0.50,0.55,0.72,0.80,0.70,0.98,0.65,0.47,0.42,0.30,0.32,0.38,0.45,0.33,0.23,0.80,0.40,0.58,0.57,0.45,0.50,0.33,0.70,0.70,0.45,0.98,0.85,0.90,0.70,0.77,0.40,0.80,0.45,0.55,0.60,0.60,0.67,0.73,0.70,0.70,0.70,0.75,0.70,0.70,0.65,0.50,0.70,0.85,0.75,0.40,0.35,0.70,0.60,0.20,,0.20,0.50,0.40,0.53,0.70,0.55,0.45,0.60,,0.65,0.30,0.30,0.45,0.70,0.50,0.50,0.40,0.40,0.65,0.40,0.60,0.30,0.50,0.30,0.25,0.35,0.90,,0.35,0.40,0.43,0.40,0.50,0.35,0.45,0.35,0.30,0.35,0.35,,0.20,,0.60,,0.40,0.50,0.30,0.20,0.30,0.40,0.40,0.30,0.33,0.40,0.35,0.45,0.10,0.40,0.25,0.70,0.25,0.65,0.50,0.40,0.50,0.10,0.35,0.50,,,,0.60,,
20260404,11,AQI,86,68,69,58,38,60,90,28,25,106,58,66,66,59,44,39,33,33,70,50,57,50,58,46,80,60,55,54,53,57,79,71,52,28,33,27,26,31,29,32,32,27,27,25,52,27,21,47,32,33,48,46,36,18,32,41,23,30,26,24,16,18,25,31,37,75,31,45,21,106,125,101,91,53,32,23,42,63,40,26,35,35,20,37,47,61,30,39,63,34,29,55,51,29,33,30,20,27,50,36,21,20,17,35,19,36,33,53,48,76,56,58,57,53,35,50,36,44,33,75,67,28,29,40,46,26,57,61,62,46,61,64,66,50,25,29,28,28,33,29,40,68,47,40,23,46,84,54,37,39,93,83,76,94,106,68,34,74,52,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,26,51,37,69,72,38,56,72,44,23,60,36,,25,112,30,53,41,32,41,52,37,33,80,25,41,56,26,60,26,59,40,24,28,59,70,65,76,58,45,24,57,74,76,38,68,31,28,23,28,23,25,23,49,41,37,39,40,25,31,33,27,55,42,70,55,68,79,78,76,52,101,64,48,72,53,56,25,62,48,59,48,31,48,47,28,52,31,24,26,32,28,34,27,22,36,29,24,80,54,35,65,75,58,52,54,40,41,26,,17,24,24,39,19,27,28,41,,21,51,59,29,78,60,34,73,44,86,30,86,28,28,23,23,29,39,,29,15,82,57,79,125,101,78,64,73,77,,79,,92,,51,114,33,56,53,42,34,58,79,95,77,97,32,48,63,89,105,134,166,60,69,36,45,69,,,,75,,
20260404,11,PM2.5,55,44,32,29,21,25,67,4,10,80,41,37,25,17,15,25,23,23,51,35,28,35,29,24,39,26,27,27,31,25,31,49,24,8,12,3,8,14,15,5,19,11,19,3,17,3,14,33,10,15,7,32,24,9,22,29,10,18,16,16,11,7,13,19,25,40,19,26,4,30,52,46,37,16,20,16,23,13,28,16,21,18,6,12,25,25,7,19,20,13,3,14,26,11,15,4,14,12,35,25,3,8,11,19,3,3,12,24,28,37,14,12,13,12,8,35,19,27,17,55,47,12,13,22,27,12,7,20,18,7,9,10,25,35,13,17,14,19,23,16,17,32,28,27,11,24,57,29,26,27,27,24,28,33,33,14,9,34,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,6,3,11,26,3,17,13,21,31,6,13,12,,3,43,17,31,27,14,25,30,26,23,59,15,23,40,4,43,4,42,28,3,15,41,24,24,31,38,27,10,27,17,27,24,16,21,11,5,9,3,14,3,34,29,26,27,19,17,21,23,17,16,10,27,9,13,12,33,15,36,21,30,31,25,17,40,10,18,22,42,20,22,23,33,14,22,22,16,16,18,11,20,11,14,14,15,16,56,31,21,30,35,26,18,22,20,29,13,,3,16,12,27,13,13,16,29,,15,28,31,5,52,43,24,53,31,64,20,64,17,8,5,3,3,20,,3,5,35,20,38,59,37,29,37,35,36,,39,,49,,17,40,19,22,17,22,3,22,29,27,26,37,7,11,16,27,60,64,43,11,3,3,13,34,,,,55,,
20260404,11,PM2.5_24h,24,36,19,57,54,22,34,10,22,44,46,32,21,18,12,33,33,71,36,29,20,28,21,43,19,34,24,26,32,26,31,23,43,12,11,28,17,26,21,10,13,17,15,14,25,12,18,13,24,25,27,26,22,22,27,25,21,25,23,25,26,20,30,22,21,33,16,19,6,35,47,39,38,19,16,20,16,11,40,33,35,47,17,34,26,19,22,28,16,26,33,19,25,31,27,23,13,42,32,25,13,25,22,20,20,32,50,29,28,14,10,30,26,17,45,37,34,33,40,75,73,97,27,26,28,14,29,22,21,30,24,30,22,18,17,10,15,16,25,19,17,34,28,17,12,27,40,25,20,14,37,39,29,31,38,34,24,19,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,19,21,10,18,33,14,24,16,48,10,13,11,,13,24,31,35,30,45,45,32,19,19,50,31,23,70,28,35,8,36,49,15,45,11,24,24,16,32,25,6,31,15,17,23,11,16,21,11,12,8,10,20,18,13,13,12,13,9,13,11,12,24,23,18,22,24,14,24,20,23,30,23,23,22,23,26,27,19,25,13,17,12,16,13,15,14,15,30,23,25,23,40,31,16,25,20,34,43,25,27,18,24,27,15,22,26,33,9,,7,8,11,18,12,24,25,24,,19,30,19,8,54,42,28,42,33,63,23,53,14,10,6,4,6,18,,4,5,41,24,27,50,46,32,66,43,48,,45,,59,,25,32,19,19,22,23,4,23,32,36,39,27,10,18,17,51,41,63,52,14,9,3,12,24,,,,35,,
20260404,11,PM10,121,86,87,65,38,70,127,25,25,137,65,81,82,68,44,39,32,31,56,46,64,44,66,46,110,69,59,57,55,63,108,92,54,14,21,8,12,20,23,11,26,21,26,11,53,12,20,43,32,33,48,38,36,18,32,39,23,30,26,24,16,16,25,31,37,100,31,45,21,161,199,151,132,55,32,21,42,76,39,25,35,35,10,37,47,72,23,39,76,34,22,59,52,25,33,16,20,21,39,34,12,20,14,35,9,36,33,56,48,102,62,65,63,55,35,42,36,44,33,62,84,28,29,40,46,26,64,72,74,46,72,77,82,41,25,29,28,28,32,29,40,85,47,40,21,46,118,57,34,38,136,116,101,137,161,85,34,98,53,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,93,9,51,37,87,94,38,61,93,43,15,69,36,,21,174,30,55,41,32,41,53,,30,68,22,41,,16,47,11,53,37,23,19,67,90,79,101,65,45,20,63,97,102,38,85,31,23,18,28,15,25,19,39,41,36,,40,25,31,31,27,59,42,89,60,86,107,105,102,54,152,78,48,93,56,48,20,74,48,54,48,,48,41,28,54,27,24,26,32,28,34,27,22,36,29,24,110,57,35,80,100,65,53,58,40,36,26,,11,24,24,,14,16,28,34,,14,52,68,24,105,54,30,79,36,83,30,83,28,28,17,23,15,39,,8,14,113,63,108,200,152,105,78,96,103,,107,,133,,51,178,33,61,56,42,34,66,108,140,104,143,32,48,75,127,159,217,281,70,88,36,45,88,,,,74,,
20260404,11,PM10_24h,60,96,104,128,88,76,108,56,74,115,116,112,87,88,26,58,56,82,48,34,37,32,29,65,63,52,38,51,37,32,53,30,56,18,18,33,21,32,26,15,18,24,20,23,51,19,22,17,76,46,146,38,31,35,40,36,32,35,36,36,40,30,44,33,37,82,33,32,14,210,152,105,163,56,24,28,38,52,66,57,35,47,18,71,106,93,78,73,72,57,69,66,74,59,51,64,20,59,45,45,17,40,29,35,30,45,64,47,43,65,45,134,165,88,77,53,52,52,41,95,102,125,45,34,39,24,171,77,71,151,136,186,36,25,29,21,20,31,44,34,28,75,44,31,21,55,100,54,32,25,216,201,191,148,231,168,83,84,39,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,26,159,61,111,194,60,166,62,68,23,44,32,,37,93,37,40,45,40,60,48,37,37,58,36,54,95,40,42,19,40,65,35,53,24,52,42,56,46,30,15,41,41,49,26,53,23,25,17,17,14,14,25,24,21,23,15,21,21,24,22,22,79,110,68,78,90,63,63,94,44,120,46,41,44,42,41,43,36,61,22,25,16,41,20,28,27,20,45,41,46,37,57,43,32,36,40,52,119,63,42,56,85,47,47,63,50,66,29,,18,20,20,23,25,35,32,34,,27,45,41,16,97,53,43,57,47,83,31,70,20,19,19,22,18,27,,10,12,128,99,77,204,179,101,193,130,163,,190,,168,,68,113,44,48,53,50,19,80,177,154,168,85,29,44,90,146,134,204,241,62,50,12,39,70,,,,48,,
20260404,11,SO2,4,8,3,11,7,3,4,6,12,7,9,6,5,21,11,8,6,7,10,6,7,6,4,10,9,6,6,6,5,10,7,7,7,6,6,5,6,5,5,6,6,5,7,4,6,4,3,8,5,7,3,9,7,7,5,6,10,6,8,5,6,8,6,7,10,7,9,7,15,8,22,33,13,9,8,9,15,7,8,7,6,14,3,8,10,9,35,9,10,5,3,3,6,6,4,5,8,7,5,5,7,6,6,5,7,3,5,9,9,5,13,11,7,11,11,10,9,7,7,8,6,5,6,8,13,6,11,3,9,11,7,15,6,6,8,9,10,8,11,14,4,8,12,24,12,9,7,9,17,6,9,4,3,7,10,,33,63,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,9,6,4,27,9,11,9,27,13,5,8,6,,7,9,7,7,10,10,5,6,7,8,1,7,6,6,9,8,4,7,8,6,5,10,8,10,9,10,8,4,8,8,7,6,7,5,5,3,6,6,6,6,10,25,9,11,3,11,14,7,16,5,8,4,6,7,6,4,6,17,10,10,14,7,5,7,7,4,7,14,11,8,11,5,7,15,5,7,7,5,9,7,9,5,5,12,5,46,12,8,6,11,9,7,7,9,12,,,6,12,5,12,4,13,7,8,,5,7,6,8,8,12,6,6,7,12,6,8,7,7,5,10,8,8,,9,6,6,5,13,8,24,15,10,6,8,,4,,8,,4,16,6,10,13,14,10,15,10,9,4,6,10,8,3,5,83,7,15,8,7,5,10,9,,,,7,,
20260404,11,SO2_24h,3,7,4,10,8,5,4,3,4,4,5,5,5,6,7,9,7,7,9,5,6,6,4,9,9,6,6,6,5,9,7,6,6,6,5,5,6,5,5,6,6,6,5,5,6,4,2,7,6,7,4,7,5,5,5,5,7,4,7,4,5,8,5,7,8,5,7,4,7,4,7,11,11,7,4,7,9,6,9,7,6,13,3,12,8,5,36,9,9,6,6,4,6,8,5,7,7,7,8,7,7,6,6,5,6,7,6,8,4,5,11,12,4,7,8,9,10,8,7,7,8,8,7,7,9,6,9,3,8,9,7,12,7,6,7,11,9,7,8,10,4,7,8,11,8,7,4,7,10,6,5,2,2,6,7,8,16,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,4,5,11,8,7,7,26,7,6,8,5,,5,8,7,7,10,8,5,6,8,8,2,5,7,7,9,6,4,5,8,7,6,9,6,8,6,9,5,4,8,6,5,5,6,3,5,3,8,3,4,5,8,8,3,9,4,7,10,6,15,7,9,4,5,6,6,4,4,9,7,11,9,6,4,6,6,4,7,7,7,5,6,5,5,6,4,10,7,4,9,10,10,6,5,9,6,10,9,7,4,8,7,5,6,8,9,5,,6,9,5,13,4,11,7,3,,5,6,6,8,7,8,6,7,10,9,6,6,7,6,6,9,8,6,,8,6,6,7,7,7,19,12,10,5,8,,4,,8,,4,11,6,10,11,13,6,13,6,9,5,5,9,7,4,5,13,4,9,7,6,5,10,9,,,,7,,
20260404,11,NO2,17,19,14,18,15,8,14,10,12,14,15,14,9,28,21,13,11,15,25,16,15,18,12,19,17,12,16,13,14,12,11,13,10,11,12,11,9,9,12,11,10,8,10,10,12,9,17,23,12,14,12,19,17,16,22,22,20,31,29,16,14,16,10,8,17,27,10,18,15,29,25,22,25,24,16,14,20,10,13,13,13,13,8,12,12,14,8,14,11,13,7,10,12,12,11,8,10,11,19,14,5,11,9,5,11,2,10,17,14,12,19,11,16,27,9,15,10,8,10,15,11,10,8,15,14,22,17,7,18,13,10,12,22,16,9,13,14,13,12,12,6,14,17,14,15,11,26,19,10,11,22,16,23,17,18,3,10,24,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,16,9,5,24,8,20,24,15,15,8,9,9,,7,6,15,14,5,13,11,10,12,12,26,11,10,10,6,9,3,9,11,6,8,9,12,12,17,15,12,5,10,12,13,8,11,13,7,11,7,6,6,15,14,25,22,7,12,15,16,7,9,8,10,16,13,13,16,11,11,13,17,12,11,10,12,7,8,13,14,13,14,23,8,18,10,20,9,11,10,10,13,14,7,15,4,8,8,34,20,17,27,39,13,22,7,10,14,6,,12,16,11,5,13,8,7,8,,4,17,10,9,15,13,8,9,9,17,6,24,8,13,10,8,6,14,,5,10,12,17,22,12,9,23,5,10,10,,22,,16,,8,16,2,4,3,5,16,12,21,12,8,22,7,23,15,30,14,51,22,22,11,6,26,33,,,,13,,
20260404,11,NO2_24h,16,18,11,19,20,13,15,9,12,14,15,14,11,19,22,15,12,23,23,21,20,22,20,23,18,22,24,18,31,19,21,13,18,23,22,40,24,19,19,20,18,21,14,26,24,28,28,25,15,13,12,22,25,21,15,7,17,13,17,21,17,17,11,12,23,34,14,19,13,32,23,12,27,27,18,21,32,18,15,13,14,17,25,15,16,14,11,15,14,14,12,11,10,19,12,13,17,31,15,11,15,9,14,5,20,26,36,16,14,15,18,17,15,30,18,16,15,13,15,21,31,23,17,28,21,24,21,12,18,13,11,17,21,19,12,17,13,16,9,16,9,32,19,13,16,17,35,26,14,15,24,17,22,14,32,6,14,19,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,29,13,17,16,18,19,21,21,16,9,12,18,,7,7,15,12,8,17,14,9,10,9,15,19,11,15,11,12,6,13,13,13,17,9,18,15,13,23,23,9,13,12,13,14,9,18,12,16,15,10,12,37,18,13,15,14,16,17,14,12,17,12,13,16,14,14,15,11,11,15,15,15,16,14,11,14,9,18,9,12,16,11,12,17,15,20,9,21,10,12,11,21,12,15,10,10,9,33,29,22,30,36,20,27,9,21,23,5,,16,9,9,8,19,12,10,14,,9,7,10,9,15,10,14,9,8,14,9,21,7,9,10,4,10,15,,4,4,21,37,14,15,22,27,11,16,20,,13,,20,,17,8,2,2,8,3,16,3,19,26,21,19,7,25,12,36,13,38,18,15,11,6,14,22,,,,8,,
20260404,11,O3,81,85,83,82,77,100,94,89,78,94,93,92,98,72,66,88,87,86,82,98,93,87,92,96,94,102,91,93,102,96,90,83,96,88,104,87,84,98,94,102,103,87,86,80,92,87,67,39,94,92,90,70,39,55,31,34,54,37,38,52,51,59,62,66,71,72,88,90,66,46,79,75,73,66,48,64,79,103,88,82,83,93,64,96,93,101,95,102,106,91,92,96,99,92,90,97,39,85,89,43,67,56,53,61,60,78,78,35,98,96,86,94,71,74,89,88,88,83,95,79,96,82,86,69,84,66,83,95,83,79,87,80,46,58,77,52,47,43,44,49,65,77,75,89,73,93,74,68,79,76,60,82,52,60,62,115,107,68,96,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,82,93,95,77,96,73,67,84,83,75,90,92,,79,99,89,90,80,84,83,79,81,74,77,81,97,73,84,97,83,105,87,77,90,78,102,95,79,67,73,77,97,82,79,83,74,84,88,74,82,75,73,74,76,43,62,82,58,58,65,76,82,90,91,100,81,80,78,92,75,78,79,90,81,90,78,84,80,99,29,40,34,43,40,34,49,40,50,41,61,53,64,40,74,34,73,67,75,42,68,99,50,55,68,35,55,77,88,69,,54,68,74,80,60,86,78,67,,59,79,82,92,113,84,94,115,103,81,90,52,41,80,72,63,93,70,,92,49,68,76,18,71,88,70,101,90,94,,70,,58,,79,89,102,100,98,87,73,109,61,92,106,72,94,63,57,52,77,21,58,63,68,84,56,36,,,,43,,
