date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,11,CO_24h,0.45,0.59,0.44,0.67,0.40,0.45,0.33,0.30,0.40,0.43,0.40,0.35,0.50,0.57,0.26,0.70,0.44,0.42,0.71,0.58,0.84,0.78,0.65,0.56,0.44,0.72,0.76,0.66,0.68,0.80,0.60,0.70,0.40,0.65,0.54,0.47,0.48,0.88,0.55,0.47,0.60,0.70,0.50,0.45,0.60,0.45,0.50,0.75,0.45,0.49,0.48,0.80,0.66,0.83,0.71,0.67,0.73,0.60,0.63,0.77,0.68,0.63,0.57,0.52,0.50,0.59,0.37,0.50,0.28,0.53,0.53,0.60,0.32,0.37,0.47,0.58,0.34,0.30,0.56,0.50,0.27,0.50,0.67,0.36,0.54,0.53,0.46,0.48,0.62,0.40,0.48,0.40,0.38,0.72,0.27,0.63,0.77,0.75,0.73,0.83,0.60,0.60,0.55,0.77,0.70,0.60,0.73,0.65,0.40,0.40,0.40,0.45,0.82,0.50,0.36,0.80,0.55,0.68,0.44,0.72,0.42,0.47,0.33,0.60,0.87,0.72,0.46,0.30,0.52,0.53,0.45,0.50,0.45,0.73,0.80,0.93,0.50,0.77,0.82,0.77,0.60,0.57,0.65,0.75,0.70,0.50,0.60,0.30,0.45,0.58,0.67,0.50,0.50,0.38,0.50,0.40,0.70,0.46,0.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.30,0.65,0.40,0.23,0.60,0.50,0.37,0.27,0.37,0.50,0.20,0.40,0.35,,0.30,0.45,0.47,0.53,0.50,0.63,0.33,0.40,0.60,0.90,0.35,0.20,0.40,0.23,0.47,1.43,0.43,0.45,0.57,0.50,0.45,0.40,0.40,0.42,0.40,0.75,0.50,0.45,0.50,0.40,0.27,0.40,0.20,0.80,0.37,0.70,0.73,0.45,0.65,0.60,0.63,0.93,0.73,0.50,0.74,0.80,0.70,0.90,0.70,0.58,0.57,0.40,0.40,0.48,0.60,0.33,0.30,0.68,0.47,0.62,0.80,0.47,0.70,0.37,0.60,0.80,0.50,0.93,0.80,1.10,0.50,0.63,0.30,0.65,0.35,0.45,0.77,0.75,0.80,0.77,0.70,0.67,0.70,0.80,0.70,0.73,0.60,0.40,0.60,0.85,0.63,0.40,0.35,0.60,0.55,0.20,,0.25,0.55,0.40,0.53,0.45,0.50,0.35,0.40,,0.60,0.35,0.30,0.50,0.65,0.45,0.50,0.50,0.50,0.50,0.50,1.25,0.35,0.45,0.30,0.35,0.30,0.90,,0.40,0.50,0.47,0.40,0.50,0.40,0.40,0.40,0.30,0.35,0.50,,0.30,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.40,0.30,0.35,0.35,0.20,0.45,0.25,0.50,0.20,0.50,0.35,0.50,0.30,,0.25,0.55,,,,0.70,,
20260405,12,AQI,30,39,116,75,63,104,69,35,29,52,71,99,136,149,29,51,50,58,44,49,92,62,83,82,99,87,93,71,61,74,95,87,69,53,38,47,47,52,51,42,44,49,61,33,67,40,38,57,84,78,101,63,68,46,21,21,64,34,69,55,31,61,64,53,53,77,48,37,27,92,107,81,188,47,66,63,31,54,51,36,36,51,36,98,136,92,91,81,99,65,78,80,75,93,61,78,47,36,62,74,25,31,29,66,45,51,49,74,42,95,31,85,97,135,45,30,38,36,55,30,56,51,53,92,87,55,88,98,92,90,88,94,75,62,65,66,55,46,55,50,38,70,58,42,31,56,76,72,37,35,96,90,81,79,111,53,45,115,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91,39,96,58,149,91,83,149,106,51,27,55,32,,25,90,35,29,41,30,62,52,31,32,42,51,28,30,45,25,31,55,28,25,61,46,88,82,83,78,60,77,74,73,74,72,83,73,93,44,43,31,29,40,52,64,47,65,50,43,61,49,57,88,75,81,85,93,92,89,74,68,70,83,68,55,77,66,74,77,54,69,90,43,43,51,65,63,70,29,48,52,59,66,71,48,55,73,56,78,81,60,68,84,66,63,51,71,57,26,,31,37,42,46,44,43,40,51,,30,52,45,35,80,56,44,42,65,110,41,93,40,29,24,27,29,28,,31,21,69,83,61,72,46,70,38,54,63,,75,,66,,63,80,47,52,56,32,29,53,184,53,43,59,29,30,69,161,118,157,159,62,54,27,37,45,,,,63,,
20260405,12,PM2.5,3,8,24,11,30,35,33,6,3,17,29,26,40,28,5,30,35,19,21,26,18,37,42,43,26,22,28,27,20,34,42,61,27,18,8,30,20,28,17,15,29,22,30,15,19,18,11,34,36,57,41,39,30,31,11,14,46,19,50,39,19,44,46,37,33,46,30,21,7,34,52,34,62,9,29,31,5,7,33,25,25,32,19,38,25,35,27,42,30,24,32,35,39,60,31,15,27,20,43,54,11,22,20,48,26,23,31,54,25,43,4,30,52,29,13,18,15,23,38,21,38,36,30,34,29,27,28,29,32,34,28,37,36,36,29,37,34,32,36,35,20,30,38,27,17,31,34,43,26,19,40,46,32,35,50,37,12,25,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,26,26,5,28,36,15,44,34,26,19,15,4,,3,41,11,19,17,4,28,10,11,8,28,36,16,13,23,14,22,29,6,10,44,29,23,22,28,23,30,36,28,20,31,23,27,32,28,24,25,9,12,22,27,34,16,35,23,17,24,24,31,39,31,39,30,27,33,34,27,45,13,38,48,37,33,48,28,45,26,35,67,30,22,35,30,37,51,18,32,31,42,48,52,29,34,53,40,45,38,43,49,45,48,34,29,41,36,7,,11,23,27,32,24,30,28,27,,21,32,29,9,55,40,27,28,47,83,29,69,22,6,3,3,5,15,,3,3,33,31,29,37,15,31,15,22,31,,37,,32,,24,35,20,22,15,15,3,7,60,3,9,21,7,13,11,39,45,66,71,12,3,3,6,3,,,,45,,
20260405,12,PM2.5_24h,29,29,27,27,23,25,43,24,26,35,38,24,25,28,21,30,26,23,42,37,33,43,38,30,32,45,39,40,47,44,42,46,37,29,34,16,24,44,34,20,31,22,25,15,22,6,11,28,17,21,31,35,25,21,18,26,28,24,33,26,19,19,37,27,26,42,16,24,7,38,44,24,47,16,25,28,27,25,25,22,23,27,12,34,23,23,22,20,26,20,22,20,22,28,18,18,19,13,33,34,10,18,15,34,13,13,16,24,21,24,22,22,37,26,18,30,19,24,26,29,35,36,38,30,34,24,23,24,30,24,29,29,33,32,24,31,28,27,35,27,28,37,29,25,14,22,42,40,22,22,39,32,27,28,41,15,15,48,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,14,14,24,28,30,25,22,47,24,13,37,24,,8,51,19,29,19,20,19,17,23,26,45,25,24,44,25,34,13,35,42,18,49,58,23,24,26,28,20,28,38,23,32,26,19,25,30,9,23,19,13,7,28,27,22,24,21,19,22,24,25,26,24,26,28,32,26,25,28,28,24,36,27,33,34,35,24,37,28,30,39,28,19,36,33,30,27,15,30,35,27,36,25,20,21,35,26,39,34,24,28,25,37,32,27,36,33,9,,9,18,24,21,18,26,21,17,,12,36,25,8,57,35,26,48,50,71,25,53,23,11,7,5,4,20,,3,5,39,43,30,40,42,34,36,27,44,,42,,33,,25,22,14,16,16,15,3,14,44,44,38,26,14,16,20,44,47,78,61,21,9,2,10,19,,,,38,,
20260405,12,PM10,16,39,182,99,75,157,87,35,24,54,92,147,221,248,12,52,50,66,44,49,134,73,115,113,148,123,136,91,72,98,140,123,87,55,22,47,47,54,51,30,43,49,72,33,83,30,16,64,118,85,152,75,86,46,20,21,55,34,72,54,31,70,56,52,56,104,48,37,15,134,163,111,325,47,81,75,20,57,52,34,36,51,29,145,221,134,132,112,148,80,106,110,100,135,72,106,47,36,73,89,15,30,29,64,45,52,49,73,42,139,22,120,144,219,45,30,38,36,59,26,62,35,55,133,124,60,125,145,134,130,125,137,99,74,79,81,59,46,60,37,38,89,65,42,31,62,102,93,36,35,141,129,111,107,171,,45,179,79,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,132,39,142,65,247,132,116,247,162,51,27,59,23,,19,130,35,29,41,21,73,53,31,32,42,43,25,30,45,22,31,60,24,16,57,46,125,114,116,106,70,103,98,95,98,94,116,96,135,35,43,19,29,40,53,78,47,79,50,43,71,49,64,125,100,112,120,136,134,128,98,85,89,116,85,60,103,73,97,103,57,87,104,41,43,52,79,75,59,29,48,53,67,64,64,48,59,65,49,106,112,51,72,117,81,75,52,91,64,10,,31,37,42,41,44,43,29,52,,29,54,45,24,110,62,44,42,68,113,40,115,40,16,7,17,11,28,,12,13,88,115,71,93,46,90,38,58,75,,99,,81,,75,110,47,53,61,30,14,55,318,56,43,68,21,30,88,271,186,264,267,73,58,7,37,45,,,,58,,
20260405,12,PM10_24h,69,58,111,62,46,82,102,162,67,71,68,87,104,154,128,48,36,30,54,63,101,74,88,62,87,107,93,99,89,92,90,75,86,57,52,28,43,65,54,33,43,46,52,34,72,19,15,51,69,38,108,79,81,32,29,33,33,33,43,36,27,34,45,37,54,90,31,37,16,147,132,63,177,45,80,74,147,188,39,29,30,35,21,79,87,81,59,60,84,42,54,61,61,62,36,48,34,20,44,48,19,19,24,46,25,24,25,42,37,87,143,80,130,122,62,44,33,42,39,36,57,41,54,83,92,54,98,100,104,87,124,114,100,56,59,74,61,47,52,37,47,97,52,40,25,61,110,123,39,36,127,107,89,117,143,63,45,227,48,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,23,85,153,160,126,141,100,195,49,22,194,127,,35,161,37,45,36,36,35,34,30,41,49,33,28,50,43,49,28,47,58,32,59,72,88,92,80,105,58,83,89,97,84,72,76,73,88,20,44,35,25,15,47,70,57,38,41,43,64,42,50,100,96,87,109,119,119,82,110,76,90,122,71,95,115,64,73,109,69,65,80,44,43,60,73,77,49,27,41,54,39,51,37,37,33,48,42,92,118,58,53,81,101,100,63,92,67,23,,28,28,33,26,36,38,27,24,,16,50,51,17,99,44,40,60,67,92,37,86,36,20,11,21,14,33,,10,10,90,192,102,119,126,87,115,74,124,,115,,81,,69,70,39,45,46,41,12,40,149,154,132,71,37,38,92,143,144,208,246,72,52,11,35,59,,,,54,,
20260405,12,SO2,4,6,3,5,18,5,6,3,2,2,7,3,4,6,6,13,7,7,9,7,12,7,9,10,11,9,7,10,6,12,10,11,7,7,5,6,7,6,6,6,6,4,11,5,8,5,3,12,10,8,6,10,9,6,5,4,7,4,8,5,5,12,4,7,10,8,6,4,4,6,11,17,9,8,9,12,5,5,9,6,7,12,6,16,8,13,12,17,11,8,11,8,10,14,5,7,21,8,9,14,8,6,7,9,11,7,9,11,4,9,4,7,19,4,5,8,10,9,10,6,7,7,7,8,12,8,11,5,12,22,8,26,7,8,10,11,10,8,8,7,4,7,13,14,11,10,4,7,19,5,7,8,4,6,30,8,13,6,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,8,5,4,9,11,6,5,16,7,5,9,5,,5,8,8,6,9,6,9,6,9,8,2,5,5,6,10,6,5,6,5,5,6,9,8,9,9,12,10,5,12,9,4,6,7,6,5,5,18,3,7,9,4,24,4,19,5,8,10,6,11,11,12,7,9,7,9,6,7,16,7,17,18,7,11,8,8,14,7,21,21,8,12,7,9,11,5,8,10,5,19,19,17,11,16,11,11,13,8,10,6,20,8,7,7,9,3,5,,6,9,6,14,5,11,5,4,,6,7,9,7,8,10,5,5,5,11,3,8,7,6,7,10,7,6,,9,6,10,7,6,7,11,23,12,6,11,,4,,9,,5,12,16,12,14,12,5,18,5,9,4,4,11,13,4,5,7,6,6,8,4,5,9,8,,,,8,,
20260405,12,SO2_24h,3,7,3,8,9,6,5,3,7,4,8,6,6,10,6,10,6,7,9,6,8,6,5,10,10,7,6,8,5,10,8,7,8,7,6,5,7,6,6,6,6,4,6,5,7,4,3,9,7,7,7,9,7,5,5,5,7,4,8,5,6,9,6,6,9,6,7,5,6,6,8,12,7,7,6,8,6,5,9,7,5,11,4,18,9,9,12,12,10,7,8,5,7,11,5,11,10,6,6,8,7,6,6,10,7,8,6,11,5,7,6,11,11,9,8,9,10,8,9,7,7,5,7,7,10,7,12,5,8,13,8,15,7,10,8,11,10,8,9,7,4,7,8,12,9,9,7,7,12,5,6,4,3,6,12,8,24,9,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,6,6,4,21,9,7,8,10,7,5,9,5,,6,8,13,7,9,8,4,6,8,8,2,5,7,6,10,9,4,5,7,8,6,10,7,9,8,12,7,4,9,7,6,5,7,5,6,4,6,3,6,6,5,11,5,10,4,9,9,7,12,9,12,4,7,8,7,4,6,12,8,13,12,8,6,8,7,10,7,9,13,8,9,7,6,5,4,7,10,7,12,13,20,8,8,15,6,9,8,9,5,10,8,7,7,9,5,5,,6,10,5,12,4,11,5,4,,6,6,7,7,7,9,6,5,5,10,6,7,7,6,6,9,7,8,,8,6,6,7,9,6,9,15,11,5,9,,5,,8,,5,12,8,10,13,9,5,14,15,10,5,4,9,7,4,5,14,4,3,7,5,5,10,10,,,,8,,
20260405,12,NO2,5,9,5,4,16,9,19,4,5,2,14,7,5,8,2,23,19,10,23,14,20,20,23,16,13,13,12,12,9,13,16,15,10,11,10,14,8,17,12,12,20,13,24,11,11,11,10,15,17,14,11,19,10,23,10,17,32,19,44,20,11,35,8,10,24,25,9,7,7,20,24,10,13,18,11,13,4,6,18,10,17,20,11,15,9,15,14,22,13,15,16,15,14,29,12,9,15,11,9,14,6,8,11,28,24,10,17,41,7,17,4,5,18,7,5,14,14,12,23,8,12,14,12,11,17,19,18,9,17,28,12,24,30,25,13,9,16,17,7,14,5,8,18,10,19,11,9,16,13,7,27,26,16,17,28,2,7,4,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,15,9,4,8,15,7,4,16,11,8,5,3,,4,5,12,10,12,10,17,6,7,10,11,13,6,7,10,6,8,22,8,4,13,7,11,7,10,15,8,10,7,7,6,7,6,14,13,8,16,5,5,13,7,17,10,11,15,11,11,4,15,15,15,18,13,11,13,9,5,14,10,12,17,12,20,9,9,15,21,6,15,6,9,11,12,13,17,14,12,7,20,23,9,8,7,11,11,38,13,24,39,45,14,34,13,20,11,5,,8,9,8,5,15,9,4,11,,8,6,12,7,6,4,4,5,7,15,10,16,10,5,6,4,4,9,,6,4,12,10,6,11,6,22,3,8,13,,10,,14,,5,4,1,3,3,5,6,10,12,4,7,9,8,17,15,9,10,51,24,17,6,4,8,15,,,,6,,
20260405,12,NO2_24h,19,30,16,16,22,15,29,6,14,19,27,19,13,18,5,28,19,13,32,21,23,25,19,21,20,26,26,26,25,18,26,16,21,23,17,22,19,20,18,18,19,20,26,15,16,15,16,33,15,16,20,28,17,28,21,27,34,32,41,25,15,30,14,8,19,30,11,9,15,39,31,12,12,25,17,21,6,9,18,12,16,17,15,26,18,16,26,18,19,21,18,14,14,32,12,22,18,11,11,13,12,10,15,22,18,12,14,27,10,16,7,13,21,18,8,19,17,18,20,13,13,19,13,24,30,28,23,15,22,18,21,29,21,32,22,17,13,17,8,17,10,18,16,14,16,12,18,23,13,9,33,24,22,17,43,6,18,7,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,20,21,6,17,26,10,23,10,11,8,8,6,,6,6,15,19,16,14,12,10,14,15,13,11,11,15,14,23,11,25,21,14,19,11,19,18,20,20,19,9,22,13,18,13,10,21,16,11,13,11,10,12,15,13,20,17,23,18,13,10,21,19,20,18,18,17,23,13,11,15,13,20,15,15,16,11,7,20,10,18,16,9,13,19,16,21,9,23,18,14,16,22,14,12,12,10,15,29,23,14,20,34,13,35,11,19,16,7,,19,10,8,5,13,9,5,10,,5,6,12,8,13,8,7,7,8,14,9,12,12,8,5,3,5,17,,4,3,17,17,15,17,13,30,12,15,23,,14,,15,,18,7,2,2,10,6,13,2,12,11,23,16,23,22,12,26,14,31,15,19,8,4,12,27,,,,9,,
20260405,12,O3,96,101,98,99,109,115,87,98,94,104,105,106,107,93,92,75,96,96,59,139,108,129,128,115,113,116,127,126,119,115,108,121,101,99,123,134,112,107,123,134,140,97,77,100,105,128,120,101,102,108,104,70,95,37,67,58,32,40,27,50,69,30,64,85,47,87,82,111,87,91,92,111,88,83,102,104,99,100,91,115,77,83,115,115,109,96,105,100,118,131,116,110,111,99,129,113,59,97,59,48,79,81,56,26,31,87,79,35,113,102,99,95,104,97,94,88,90,88,85,83,88,69,73,121,114,95,84,110,99,75,101,76,42,48,91,72,47,33,66,39,70,101,91,119,81,102,110,48,66,111,74,57,79,68,70,95,99,92,72,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,101,114,96,92,93,103,100,94,79,74,81,95,101,,80,82,88,89,82,97,90,91,94,90,67,63,90,83,73,80,86,62,88,81,90,86,109,103,105,94,89,83,105,108,104,106,99,103,119,140,102,98,94,125,76,89,84,92,89,86,87,94,77,107,105,114,89,109,114,99,99,84,91,100,84,87,87,87,89,104,12,98,91,93,93,95,90,80,29,41,63,65,47,28,102,68,71,51,72,32,68,73,18,46,46,22,32,37,84,83,,80,101,96,86,89,94,87,75,,78,121,105,113,150,124,110,124,125,107,93,103,41,92,76,87,94,88,,99,66,94,95,82,74,113,89,97,99,94,,93,,76,,91,126,111,115,106,103,92,126,79,99,109,100,94,90,86,97,100,22,62,73,88,87,98,72,,,,96,,
20260405,12,O3_24h,96,101,98,99,109,115,87,98,94,104,105,106,107,93,92,75,96,96,59,139,108,129,128,115,113,116,127,126,119,115,108,121,101,99,123,134,112,107,123,134,140,97,77,100,105,128,120,101,102,108,104,70,95,37,67,58,32,40,27,50,69,30,64,85,47,87,82,111,87,91,92,111,88,83,102,104,99,100,91,115,77,83,115,115,109,96,105,100,118,131,116,110,111,99,129,113,59,97,59,48,79,81,56,26,31,87,79,35,113,102,99,95,104,97,94,88,90,88,85,83,88,69,73,121,114,95,84,110,99,75,101,76,42,48,91,72,47,33,66,39,70,101,91,119,81,102,110,48,66,111,74,57,79,68,70,95,99,92,72,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,101,114,96,92,93,103,100,94,79,74,81,95,101,,80,82,88,89,82,97,90,91,94,90,67,63,90,83,73,80,86,62,88,81,90,86,109,103,105,94,89,83,105,108,104,106,99,103,119,140,102,98,94,125,76,89,84,92,89,86,87,94,77,107,105,114,89,109,114,99,99,84,91,100,84,87,87,87,89,104,12,98,91,93,93,95,90,80,29,41,63,65,47,28,102,68,71,51,72,32,68,73,18,46,46,22,32,37,84,83,,80,101,96,86,89,94,87,75,,78,121,105,113,150,124,110,124,125,107,93,103,41,92,76,87,94,88,,99,66,94,95,82,74,113,89,97,99,94,,93,,76,,91,126,111,115,106,103,92,126,79,99,109,100,94,90,86,97,100,22,62,73,88,87,98,72,,,,96,,
20260405,12,O3_8h,65,49,74,56,62,84,43,98,84,60,50,60,83,75,95,71,77,76,57,97,68,77,72,87,75,60,78,83,71,61,53,70,77,40,104,61,62,65,76,90,120,42,29,39,74,69,68,42,99,107,58,41,67,23,51,29,17,14,9,24,41,21,66,60,45,38,70,99,56,43,52,64,67,63,70,61,95,91,80,79,77,78,60,71,71,72,59,101,93,104,77,84,95,59,109,70,26,75,54,47,57,67,27,33,29,51,53,31,97,76,92,84,50,69,97,91,75,85,78,78,68,52,75,60,64,49,51,66,60,66,67,33,33,29,61,43,28,30,63,36,50,70,90,69,76,83,77,45,63,89,35,44,29,45,28,84,74,80,74,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,47,58,82,61,49,89,45,77,81,78,74,97,,76,80,84,89,75,84,82,71,48,45,76,75,62,51,59,61,47,34,60,51,73,80,78,64,74,65,61,32,62,81,100,70,79,62,59,76,38,39,45,62,33,46,37,35,34,37,42,45,32,64,62,68,67,80,65,79,70,59,52,47,69,64,46,74,67,52,25,47,52,80,43,40,35,32,24,25,59,57,38,21,66,35,24,60,39,25,46,89,35,36,67,23,56,38,46,50,,45,60,62,75,41,95,72,60,,73,91,92,104,99,68,83,120,97,61,90,45,30,74,92,80,77,51,,92,58,40,63,36,39,68,46,68,52,53,,89,,48,,43,80,72,87,72,58,58,131,61,67,83,78,60,59,64,58,69,34,60,54,50,89,72,25,,,,69,,
20260405,12,O3_8h_24h,67,49,74,56,62,84,43,95,84,60,50,60,83,75,89,69,77,76,56,97,68,77,72,85,74,60,78,83,71,61,53,69,75,40,104,61,62,64,76,90,120,42,29,39,74,69,68,42,93,107,58,41,67,23,51,29,17,14,9,24,41,19,62,60,36,34,68,99,56,43,51,58,67,63,70,60,93,91,80,79,66,72,60,71,71,71,59,93,93,104,77,84,95,59,109,70,26,75,45,45,57,67,27,27,26,51,53,24,97,76,92,84,50,69,91,87,75,85,74,76,70,52,71,60,64,49,51,66,60,64,67,33,29,29,61,39,27,29,57,31,50,70,68,69,58,76,77,36,61,89,35,42,29,45,28,84,74,80,64,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,71,47,58,82,61,49,89,45,77,73,78,72,94,,76,78,82,87,75,84,82,71,48,45,61,66,62,51,59,61,47,34,60,51,73,74,76,64,74,65,61,32,62,80,72,70,79,62,59,76,38,39,45,62,33,46,37,35,34,37,42,45,32,64,62,68,67,80,65,79,70,59,52,47,69,63,46,74,67,52,16,47,46,72,43,40,35,32,23,25,50,51,37,19,66,35,24,49,39,20,45,69,19,29,52,20,40,32,46,50,,45,60,62,74,41,95,72,55,,69,91,91,104,99,68,77,120,97,61,86,51,27,74,71,70,75,51,,84,51,40,63,36,39,68,46,68,52,53,,85,,48,,43,80,72,87,72,58,55,126,61,67,83,74,60,59,61,58,69,33,45,50,50,87,68,25,,,,69,,
20260405,12,CO,0.26,0.33,0.28,0.24,0.90,0.40,0.33,0.30,0.20,0.20,0.37,0.28,0.30,0.38,0.26,0.81,0.48,0.45,0.76,0.60,1.02,0.76,0.83,0.64,0.50,0.68,0.71,0.60,0.64,0.75,0.68,0.88,0.47,0.59,0.53,0.43,0.47,0.80,0.50,0.43,0.65,0.60,0.80,0.45,0.63,0.43,0.45,0.78,0.64,0.73,0.43,0.94,0.63,0.88,0.64,0.57,0.73,0.50,0.67,0.87,0.63,0.77,0.63,0.55,0.61,0.55,0.47,0.46,0.32,0.47,0.60,0.65,0.44,0.33,0.70,0.65,0.29,0.26,0.52,0.40,0.30,0.47,0.63,0.43,0.40,0.60,0.38,0.70,0.60,0.42,0.55,0.57,0.45,1.00,0.43,0.50,0.70,0.83,0.70,0.90,0.60,0.60,0.65,0.93,0.85,0.60,0.97,0.75,0.33,0.60,0.31,0.28,1.35,0.32,0.34,0.62,0.60,0.80,0.54,0.63,0.40,0.43,0.30,0.52,0.90,0.72,0.41,0.30,0.55,0.80,0.40,0.58,0.53,0.77,0.75,1.17,0.60,0.80,0.77,0.83,0.55,0.53,0.70,0.88,0.80,0.53,0.47,0.30,0.68,0.60,0.57,0.60,0.40,0.44,0.60,0.40,0.73,0.40,0.56,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.30,0.65,0.43,0.27,0.25,0.47,0.27,0.25,0.47,0.53,0.30,0.40,0.38,,0.25,0.40,0.40,0.40,0.50,0.47,0.47,0.40,0.35,1.00,0.35,0.25,0.37,0.15,0.37,0.33,0.50,0.75,0.37,0.25,0.40,0.40,0.47,0.42,0.50,0.50,0.50,0.45,0.45,0.46,0.20,0.30,0.23,0.57,0.20,0.70,2.00,0.45,0.70,1.10,0.63,2.53,0.57,0.55,0.74,0.85,0.78,0.77,0.70,0.82,0.73,0.60,0.45,0.48,0.73,0.37,0.33,0.72,0.43,0.64,0.97,0.60,0.80,0.40,0.60,1.07,0.60,0.82,0.90,1.00,0.40,0.57,0.50,0.65,0.60,0.10,0.77,0.60,0.90,0.83,0.80,0.70,0.90,0.95,0.70,1.07,0.55,0.53,0.88,1.20,0.70,0.47,0.45,0.75,0.50,0.30,,0.25,0.55,0.43,0.63,0.50,0.50,0.45,0.55,,0.80,0.35,0.40,0.50,0.70,0.50,0.50,0.30,0.50,0.60,0.40,1.00,0.35,0.45,0.40,0.35,0.30,0.50,,0.40,0.50,0.73,0.47,0.40,0.45,0.35,0.40,0.20,0.30,0.40,,0.25,,0.50,,0.30,0.50,0.50,0.20,0.30,0.20,0.30,0.70,0.30,0.25,0.25,0.30,0.20,0.95,0.20,0.35,0.15,0.65,0.45,0.50,,,0.25,0.50,,,,0.80,,
