date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,10,O3_8h_24h,42,94,89,74,64,96,73,54,31,60,78,72,113,115,87,55,60,62,49,56,32,50,61,33,42,36,34,34,24,50,36,75,33,49,28,22,43,92,79,33,32,36,44,11,69,28,29,40,88,64,87,64,65,29,27,51,22,45,39,25,38,28,41,62,41,40,39,42,121,75,57,44,78,61,40,57,72,100,77,40,96,84,34,39,81,82,70,79,49,72,37,67,74,71,86,61,33,27,49,61,15,40,25,58,25,22,19,19,41,67,85,122,113,95,45,56,45,32,67,57,82,64,58,91,63,44,79,90,83,109,49,84,48,81,68,88,49,31,47,26,77,26,48,11,43,55,43,56,54,38,60,38,27,38,66,89,83,91,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,21,113,94,126,111,120,47,115,80,66,92,64,,85,122,69,69,59,56,73,64,52,45,68,70,60,66,49,59,50,66,64,44,66,31,42,54,71,75,79,20,29,54,50,96,56,65,72,28,22,28,26,28,28,51,36,26,39,44,47,33,44,86,84,85,71,79,67,60,88,92,100,66,77,82,84,75,59,64,77,47,69,77,35,42,42,51,32,14,47,45,20,32,34,34,32,26,16,26,51,48,38,16,68,28,22,57,39,26,,31,36,32,49,72,38,46,26,,29,35,56,40,31,30,41,42,40,13,37,25,21,23,86,117,114,95,,136,46,54,113,51,102,83,40,61,82,39,,105,,52,,79,58,53,81,60,52,62,82,87,93,56,92,87,63,56,44,107,90,89,85,49,85,86,55,,,,44,,
20260618,10,CO,0.66,0.83,0.54,1.02,0.95,0.52,0.51,0.37,0.40,0.73,0.60,0.40,0.55,0.92,0.75,1.09,0.72,0.53,0.51,0.51,0.74,0.89,0.70,0.47,0.42,1.10,0.79,1.27,1.08,0.62,0.80,0.40,0.68,0.83,0.64,0.47,0.74,0.63,0.55,0.50,0.70,0.53,0.50,0.50,0.98,0.38,0.30,0.68,0.35,0.43,0.70,0.81,0.58,0.42,0.59,0.55,0.50,0.35,0.50,0.47,0.55,0.43,0.54,0.35,0.57,0.66,0.63,0.49,0.25,0.55,1.17,1.20,0.42,0.38,0.43,0.74,0.63,0.60,0.72,0.52,0.40,0.70,0.53,0.34,0.60,0.37,0.74,0.72,0.42,0.33,0.84,0.50,0.30,0.50,0.33,0.95,0.63,0.83,0.43,0.60,0.65,0.50,0.75,0.47,0.40,0.60,0.67,0.60,0.37,0.30,0.66,0.65,0.80,0.82,0.52,0.76,0.77,0.85,0.85,0.52,0.42,0.33,0.43,0.70,0.77,0.68,0.45,0.63,0.64,0.60,0.77,0.40,0.63,0.57,0.78,1.00,0.80,0.40,0.55,0.74,0.40,0.68,0.67,2.95,0.47,0.43,0.63,0.25,0.80,0.47,0.45,0.65,0.65,0.56,0.65,0.20,0.53,0.94,0.40,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.50,0.57,0.45,0.80,0.43,0.90,0.70,0.33,0.40,0.30,0.60,0.70,,0.25,0.35,0.75,0.67,0.95,1.10,0.55,0.70,0.65,0.60,0.40,0.35,0.30,0.27,0.20,0.47,0.47,0.35,0.50,0.30,0.50,0.25,0.48,0.60,0.45,0.65,1.03,0.45,0.80,0.64,0.37,0.60,0.33,0.70,0.37,0.47,1.83,0.35,0.45,0.85,0.63,0.43,0.55,0.70,0.30,0.30,0.58,0.53,0.60,0.54,0.50,0.45,0.70,0.58,0.77,0.40,0.53,0.53,0.70,0.68,0.67,0.68,0.60,0.67,0.80,0.70,0.50,0.72,0.50,1.00,0.60,0.53,0.60,0.55,0.55,0.30,0.53,0.60,0.63,0.43,0.45,0.43,0.80,0.85,0.70,0.77,0.55,0.53,0.82,0.75,0.47,0.35,0.60,0.70,0.30,0.30,,0.35,0.70,0.60,0.40,0.50,0.70,0.30,0.50,,0.55,0.50,0.60,0.50,0.65,0.75,0.70,0.20,0.30,0.75,0.35,0.40,0.60,0.55,0.50,0.20,0.45,0.30,,0.30,0.40,0.43,0.47,0.50,0.70,0.30,0.50,0.30,0.50,0.60,,0.35,,0.35,,0.30,0.80,0.50,0.20,0.50,0.40,0.20,0.40,0.63,0.45,0.30,0.50,0.10,0.15,0.40,0.85,0.10,0.55,0.40,0.50,0.20,0.20,0.30,0.30,,,,0.40,,
20260618,10,CO_24h,0.43,0.71,0.48,0.68,0.65,0.33,0.34,0.23,0.25,0.45,0.53,0.42,0.45,0.72,0.60,0.89,0.68,0.50,0.49,0.54,0.51,0.87,0.60,0.43,0.34,0.64,0.74,0.77,0.54,0.55,0.80,0.38,0.47,0.73,0.61,0.47,0.60,0.60,0.53,0.43,0.65,0.57,0.50,0.50,0.71,0.35,0.28,0.67,0.36,0.41,0.49,0.77,0.57,0.42,0.47,0.53,0.47,0.25,0.47,0.43,0.53,0.40,0.64,0.35,0.51,0.58,0.50,0.45,0.25,0.57,0.73,0.65,0.42,0.34,0.48,0.70,0.51,0.52,0.70,0.53,0.33,0.63,0.50,0.34,0.60,0.33,0.56,0.62,0.40,0.33,0.53,0.40,0.27,0.50,0.27,0.55,0.63,0.72,0.43,0.53,0.65,0.50,0.70,0.53,0.40,0.60,0.50,0.55,0.40,0.20,0.47,0.57,0.68,0.78,0.46,0.88,0.70,0.86,0.72,0.55,0.48,0.40,0.48,0.53,0.60,0.60,0.50,0.38,0.57,0.47,0.65,0.40,0.57,0.57,0.70,0.90,0.70,0.47,0.57,0.70,0.40,0.60,0.60,1.48,0.43,0.33,0.63,0.25,0.72,0.43,0.47,0.60,0.50,0.60,0.55,0.20,0.60,0.70,0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.45,0.47,0.47,0.70,0.53,0.67,0.53,0.33,0.43,0.30,0.60,0.53,,0.20,0.45,0.63,0.73,0.60,0.80,0.40,0.60,0.60,0.60,0.40,0.40,0.37,0.40,0.23,0.47,0.42,0.35,0.50,0.40,0.50,0.25,0.37,0.38,0.35,0.60,0.72,0.45,0.45,0.50,0.27,0.42,0.23,0.73,0.30,0.53,1.00,0.35,0.35,0.95,0.70,0.67,0.60,0.60,0.28,0.35,0.73,0.65,0.60,0.52,0.42,0.45,0.45,0.44,0.63,0.23,0.37,0.47,0.67,0.80,0.67,0.82,0.70,0.57,0.80,0.63,0.55,0.77,0.50,0.90,0.60,0.70,0.60,0.60,0.45,0.30,0.67,0.68,0.63,0.37,0.50,0.43,0.80,0.75,0.50,0.73,0.60,0.47,0.63,0.65,0.38,0.32,0.60,0.65,0.35,0.30,,0.25,0.70,0.47,0.40,0.50,0.60,0.30,0.50,,0.55,0.40,0.50,0.40,0.60,0.60,0.60,0.20,0.30,0.65,0.35,0.35,0.55,0.35,0.45,0.20,0.40,0.40,,0.25,0.35,0.53,0.47,0.50,0.80,0.35,0.40,0.30,0.45,0.60,,0.45,,0.30,,0.30,0.60,0.30,0.20,0.50,0.40,0.20,0.40,0.47,0.35,0.35,0.50,0.10,0.20,0.25,0.80,0.15,0.30,0.25,0.45,0.30,0.10,0.30,0.25,,,,0.40,,
20260618,11,AQI,68,49,56,66,58,55,57,42,41,71,59,66,65,89,57,39,30,38,48,30,85,64,37,34,47,69,79,103,105,36,31,21,71,69,50,28,78,66,39,28,22,23,23,22,52,24,17,15,37,24,61,51,36,15,15,15,14,16,13,14,13,13,14,22,16,39,23,16,40,24,34,43,41,31,30,31,41,41,55,29,65,46,23,46,48,53,52,52,46,36,63,45,47,24,33,68,11,10,25,28,19,36,14,20,14,12,18,19,17,41,56,47,58,78,36,37,38,34,49,37,37,31,35,61,65,30,36,59,59,58,50,28,54,49,54,78,64,15,28,24,34,34,27,41,18,26,29,26,20,18,25,30,54,20,26,34,29,55,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,23,50,60,73,35,68,66,38,39,40,71,49,,39,36,45,36,53,44,44,36,33,33,30,32,32,28,32,26,26,32,29,36,36,28,58,81,54,46,42,36,81,59,47,53,39,33,75,26,36,16,29,26,17,20,17,20,14,18,19,47,32,61,55,51,47,49,51,41,50,52,30,43,49,47,44,50,36,38,21,24,46,37,14,15,47,50,56,54,16,21,24,17,25,24,16,31,34,21,19,26,46,60,29,30,24,21,34,21,,23,15,8,13,30,16,15,17,,11,26,19,16,25,23,47,16,15,20,16,30,12,24,32,35,38,41,,40,16,24,49,29,31,34,33,56,34,51,,33,,40,,32,29,31,37,31,27,32,33,48,34,31,44,29,31,25,71,34,59,99,38,28,31,32,36,,,,21,,
20260618,11,PM2.5,49,31,40,48,41,37,39,20,18,52,42,30,45,66,24,24,13,20,17,21,63,46,26,24,31,50,58,77,79,25,22,8,52,50,32,10,57,48,27,16,12,13,10,5,33,6,11,6,15,11,36,36,18,6,7,5,5,3,4,4,3,7,3,11,6,27,5,5,7,4,12,13,14,11,17,22,24,20,39,20,47,29,10,30,20,21,26,27,32,16,23,25,31,17,11,49,5,7,15,11,9,10,5,12,5,7,6,3,3,23,36,21,28,57,11,13,20,7,26,26,20,3,12,44,47,21,13,33,42,41,35,5,38,34,31,57,46,6,18,12,13,17,19,18,4,15,15,14,4,7,3,21,30,11,18,20,7,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,15,13,41,53,4,49,29,15,17,15,29,27,,12,6,23,7,37,17,31,19,7,12,10,17,3,9,7,9,18,17,11,12,15,14,41,60,25,27,29,25,60,42,33,37,27,17,55,7,25,3,5,9,10,14,4,11,4,3,5,4,18,44,33,26,33,34,27,18,26,27,13,30,30,33,16,35,24,25,13,5,32,22,3,3,33,35,40,12,8,7,15,10,14,6,3,3,24,6,10,18,32,43,20,11,17,15,24,6,,16,7,3,3,21,6,3,12,,3,18,3,3,9,15,,11,9,9,3,14,7,12,3,3,3,6,,3,5,7,31,3,10,12,23,30,24,25,,13,,19,,12,17,7,9,7,3,3,3,22,18,19,11,12,8,3,52,8,12,43,7,3,3,3,9,,,,6,,
20260618,11,PM2.5_24h,15,39,40,42,30,30,30,12,10,36,39,34,45,46,14,30,28,19,13,33,20,42,16,15,23,20,31,33,30,16,20,7,27,44,29,9,48,38,32,7,16,17,14,5,19,5,8,14,22,13,26,33,27,6,5,5,7,4,5,6,5,7,8,15,14,23,8,8,7,14,19,19,15,11,28,29,19,18,42,18,34,30,12,20,31,17,34,35,21,14,20,17,26,12,12,31,4,8,13,8,7,6,8,8,9,12,13,7,5,16,15,23,25,47,11,36,24,24,36,20,14,14,18,24,26,19,22,29,31,26,28,18,39,37,26,40,33,11,16,8,11,22,11,16,6,10,26,14,21,8,25,26,19,23,14,25,17,19,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,11,19,29,50,14,42,25,15,16,15,16,12,,5,10,20,28,28,19,22,17,7,14,13,19,19,20,12,10,12,11,13,12,14,12,17,21,17,26,23,15,24,21,18,21,12,21,26,7,9,4,5,10,22,23,15,15,7,11,18,13,16,37,27,22,26,28,23,16,23,25,20,37,29,40,23,31,27,25,21,16,35,31,9,28,26,35,28,8,10,12,12,13,18,8,8,8,12,21,10,10,15,19,13,12,19,17,14,7,,4,15,8,11,20,9,6,17,,10,12,9,5,11,11,5,8,11,10,5,11,11,7,4,4,2,10,,3,6,18,24,11,19,15,20,30,31,22,,20,,22,,16,18,9,11,16,10,3,7,23,23,17,35,50,10,7,34,16,11,43,12,7,3,6,16,,,,14,,
20260618,11,PM10,82,49,57,68,63,59,63,36,19,83,57,82,79,94,63,38,20,38,48,28,69,51,26,33,47,63,64,101,75,34,31,12,56,47,50,25,69,53,30,28,22,23,15,22,54,14,17,13,37,20,72,51,36,10,15,13,9,7,9,10,8,11,9,22,16,35,23,12,9,12,34,43,41,31,30,29,41,41,56,25,53,46,14,46,48,55,53,54,46,36,76,45,47,19,30,84,9,8,25,28,19,36,14,18,7,,18,19,10,41,62,40,65,84,25,18,38,17,49,27,28,13,26,61,68,28,36,68,60,63,47,13,45,42,57,52,,15,28,24,34,34,22,41,10,26,29,26,11,18,7,28,57,17,21,34,17,59,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,55,23,50,69,82,19,77,81,35,34,40,92,45,,17,21,45,24,49,44,42,28,17,20,25,24,9,11,15,17,19,,13,20,15,21,44,72,58,46,42,27,55,47,44,45,33,24,51,26,32,9,29,26,17,18,17,20,14,15,18,47,32,67,60,51,41,46,52,41,50,54,24,30,49,46,44,41,36,38,20,22,45,37,6,6,46,45,,57,10,21,24,17,25,24,16,31,31,18,16,20,33,48,24,30,22,19,34,14,,16,12,6,9,25,13,15,12,,6,22,14,10,25,23,,12,15,20,12,30,12,24,7,8,15,18,,13,11,14,49,9,15,33,30,62,25,52,,27,,40,,24,27,12,27,19,27,14,21,48,34,31,44,28,31,25,74,34,68,147,38,28,26,28,36,,,,21,,
20260618,11,PM10_24h,27,58,61,62,60,45,52,21,24,46,59,69,65,73,29,37,35,20,29,44,35,50,19,21,35,30,42,48,36,16,27,10,32,52,47,22,63,42,37,18,25,31,22,15,40,16,10,18,43,15,44,46,41,11,13,10,11,7,12,12,11,12,19,25,23,28,20,16,14,28,33,27,48,32,42,41,32,43,57,26,31,35,14,31,56,38,51,64,38,26,43,37,42,19,18,43,10,13,23,16,15,17,13,10,15,17,19,18,12,37,25,39,64,75,23,48,26,32,45,26,26,19,33,34,46,27,37,53,49,45,51,35,49,48,37,43,29,23,32,18,23,31,13,40,17,20,27,20,27,14,43,39,36,31,31,62,29,52,26,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,19,49,48,67,27,61,66,43,27,31,48,27,,11,29,28,35,33,28,25,23,18,25,18,18,24,23,20,14,15,14,12,21,17,18,30,32,35,46,34,22,26,39,34,25,24,32,32,20,15,13,12,15,26,32,30,27,17,26,30,33,28,51,48,40,43,41,42,31,44,48,30,51,45,50,44,36,36,41,28,28,41,34,16,33,38,43,29,17,26,20,15,15,29,14,18,21,26,35,16,15,17,32,17,26,25,23,19,20,,8,21,12,9,31,16,14,17,,12,13,19,8,27,14,11,11,18,23,10,17,23,17,7,10,13,16,,12,9,23,40,22,27,32,29,70,53,49,,37,,39,,27,27,17,25,26,24,11,16,59,50,28,129,156,26,23,69,38,37,166,29,32,23,36,42,,,,23,,
20260618,11,SO2,3,8,4,9,8,7,4,4,5,4,8,7,2,16,14,7,8,5,6,6,6,7,5,6,7,6,6,9,5,9,7,7,7,6,8,5,7,7,7,6,9,2,4,4,12,5,2,9,7,6,6,6,8,5,5,5,6,5,5,3,4,9,3,4,9,6,8,5,5,5,19,48,7,6,9,12,14,9,7,5,6,6,3,17,12,10,12,12,12,6,8,6,10,8,4,14,5,5,6,6,7,6,5,5,5,5,4,3,5,6,10,12,7,9,10,7,9,7,6,5,5,6,5,8,7,5,9,6,10,11,5,8,8,8,8,9,4,5,2,6,2,8,9,25,4,9,4,6,3,4,5,6,2,6,6,7,7,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,6,5,19,5,9,8,9,11,5,9,7,,8,11,9,7,12,8,5,7,9,12,2,5,7,8,5,8,6,5,9,10,9,7,7,11,7,11,9,5,9,6,6,7,7,5,8,4,13,4,5,6,5,11,4,9,2,7,3,4,10,7,7,7,4,7,6,6,5,9,8,7,9,8,4,7,7,4,5,8,7,8,5,4,8,13,3,7,5,2,5,3,13,10,7,6,8,6,8,10,6,17,7,6,6,7,4,3,,6,6,4,5,3,5,2,2,,4,5,6,8,5,8,141,3,4,8,6,7,5,9,6,6,7,4,,5,6,4,5,5,7,10,11,11,6,8,,4,,9,,4,15,9,10,11,13,,24,14,6,8,5,6,8,5,4,6,4,6,5,3,7,6,10,,,,4,,
20260618,11,SO2_24h,3,6,4,9,8,5,3,4,3,3,7,6,3,9,9,8,8,5,5,7,6,7,5,6,8,7,6,9,5,9,7,7,6,6,7,5,8,7,7,6,7,3,4,5,9,4,2,8,6,6,5,6,6,5,5,5,5,5,5,3,4,7,4,4,8,5,8,5,6,5,10,20,7,5,7,8,12,8,6,6,6,8,3,12,12,8,10,12,11,7,6,5,6,8,4,10,9,6,6,5,7,6,5,5,5,5,5,3,6,5,7,11,8,8,10,6,8,7,6,5,4,5,5,6,6,4,10,4,9,8,5,8,9,8,5,9,7,5,3,5,2,7,9,17,5,9,3,6,3,3,5,6,3,7,8,11,10,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,6,9,5,7,5,9,9,4,12,5,,6,11,8,7,8,7,4,7,10,11,1,5,7,9,5,8,5,4,9,7,10,7,7,10,6,9,8,5,8,7,6,6,5,5,8,5,8,3,4,6,5,10,4,6,2,8,3,5,8,7,6,6,4,7,6,4,5,8,8,8,9,8,5,7,8,4,5,9,6,7,6,5,7,24,3,6,5,2,6,3,13,10,6,6,5,8,8,10,4,8,7,5,6,8,4,3,,6,7,4,6,3,6,4,2,,4,5,7,7,5,8,7,4,4,8,6,7,5,9,7,5,6,4,,4,3,5,7,4,7,7,10,9,7,12,,5,,9,,4,11,8,9,10,15,6,19,10,6,7,6,6,8,5,4,8,5,4,6,3,7,6,7,,,,5,,
20260618,11,NO2,20,15,8,15,10,17,11,8,8,19,13,19,7,21,16,8,7,7,14,18,24,27,12,15,9,16,31,26,38,7,14,5,21,24,41,13,29,23,22,15,40,9,10,10,25,7,12,9,9,12,26,20,5,15,19,5,13,5,12,11,12,12,8,5,17,12,11,9,10,10,21,30,16,9,8,7,22,13,11,7,8,10,9,14,14,9,13,15,13,13,24,9,13,13,10,24,16,17,10,7,8,3,9,4,12,13,12,10,4,15,15,8,14,17,12,9,8,8,12,6,11,4,6,16,17,18,11,12,14,22,17,10,23,14,17,7,14,7,5,7,6,7,11,19,11,11,10,10,6,7,9,14,13,8,13,2,14,26,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,13,14,15,9,5,12,27,4,12,6,8,10,,5,10,8,5,11,8,7,5,5,7,6,9,5,5,6,4,12,4,6,9,7,5,30,26,12,16,26,4,25,17,16,12,13,10,10,9,19,4,3,14,5,8,6,5,4,3,8,4,10,15,17,11,7,16,21,8,13,10,8,16,19,13,3,9,6,8,6,4,3,10,4,5,8,4,4,10,6,11,11,11,10,11,7,6,10,12,9,8,16,19,9,19,10,13,8,5,,19,6,16,6,5,12,4,7,,4,6,13,6,6,10,,4,7,4,7,12,8,11,6,6,6,5,,3,11,6,10,5,19,10,18,7,11,16,,7,,10,,6,19,3,1,2,3,8,4,16,27,15,4,10,12,12,28,4,17,14,9,4,10,5,5,,,,3,,
20260618,11,NO2_24h,19,18,10,14,23,16,15,10,11,20,14,26,9,15,15,16,17,15,19,24,20,24,11,17,13,10,25,23,21,5,12,3,14,22,38,19,20,18,18,9,23,16,14,11,22,12,13,11,17,13,18,23,11,17,14,3,16,6,11,15,9,12,9,6,14,13,9,9,8,10,17,21,16,14,20,12,26,13,13,9,10,17,15,16,21,11,16,21,14,13,18,12,15,15,9,15,13,11,10,8,12,6,12,7,17,13,15,11,7,16,12,9,14,11,19,13,17,16,20,15,12,9,13,17,18,22,12,15,21,12,26,11,16,13,19,7,11,5,6,9,9,11,12,19,15,9,11,9,8,8,17,14,16,10,14,5,13,19,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,10,13,13,8,5,12,34,10,14,7,12,19,,7,6,11,10,17,10,14,13,10,13,10,10,9,13,11,7,8,9,10,18,13,8,16,13,8,13,14,7,13,15,8,9,11,14,11,11,11,6,5,16,10,9,7,5,6,6,8,5,6,18,16,13,17,20,13,10,14,11,9,14,20,11,11,9,10,12,5,6,7,12,6,8,9,5,7,17,17,10,13,11,10,9,5,10,9,19,10,7,11,22,6,19,13,10,5,6,,12,13,11,4,8,8,4,8,,5,6,12,6,7,7,4,4,7,6,8,9,10,10,5,3,4,8,,2,7,9,12,8,13,8,11,12,8,19,,9,,7,,8,13,5,1,9,3,12,3,12,14,13,7,7,14,9,25,4,9,6,10,4,9,9,8,,,,6,,
20260618,11,O3,116,141,138,111,158,151,142,134,131,148,145,146,146,155,130,126,95,106,99,93,74,93,81,64,78,53,80,105,36,65,46,68,42,84,75,89,44,138,111,68,42,70,74,45,116,76,46,48,118,78,111,95,76,47,26,49,44,52,42,44,41,41,46,69,36,74,37,52,127,76,93,59,110,98,71,78,114,113,112,85,134,130,74,67,126,124,153,146,80,113,118,95,115,76,104,172,35,30,63,58,58,39,38,63,44,39,37,39,53,102,141,150,147,131,115,117,116,108,136,85,118,99,111,147,147,52,84,161,123,111,114,91,53,74,117,100,71,36,62,55,86,68,53,57,57,55,63,59,63,50,79,65,90,65,66,109,93,100,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,37,151,110,174,111,152,96,123,125,94,111,158,,126,116,141,116,115,116,114,115,106,105,96,102,101,91,101,84,82,101,92,116,116,90,28,45,75,118,89,63,47,92,48,121,91,106,155,72,44,51,51,53,46,57,51,35,46,56,62,43,49,126,110,116,139,125,65,106,126,108,95,82,107,76,112,100,81,101,66,77,72,88,46,48,75,71,57,39,50,49,39,41,45,40,34,46,31,66,60,47,66,63,61,35,64,60,53,66,,30,47,24,43,79,52,40,39,,36,49,62,52,43,40,41,47,48,36,50,32,39,57,101,113,122,130,,129,50,77,137,93,99,110,51,88,80,76,,107,,65,,103,94,100,119,99,85,103,106,104,69,75,116,92,85,78,72,104,82,77,93,73,100,103,84,,,,58,,
20260618,11,O3_24h,116,141,138,111,158,151,142,134,131,148,145,146,146,155,130,126,95,106,99,93,74,93,81,64,78,53,80,105,36,65,46,68,42,84,75,89,44,138,111,68,42,70,74,45,116,76,46,48,118,78,111,95,76,47,26,49,44,52,42,44,41,41,46,69,36,74,37,52,127,76,93,59,110,98,71,78,114,113,112,85,134,130,74,67,126,124,153,146,80,113,118,95,115,76,104,172,35,30,63,58,58,39,38,63,44,39,37,39,53,102,141,150,147,131,115,117,116,108,136,85,118,99,111,147,147,52,84,161,123,111,114,91,53,74,117,100,71,36,62,55,86,68,53,57,57,55,63,59,63,50,79,65,90,65,66,109,93,100,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,37,151,110,174,111,152,96,123,125,94,111,158,,126,116,141,116,115,116,114,115,106,105,96,102,101,91,101,84,82,101,92,116,116,90,28,45,75,118,89,63,47,92,48,121,91,106,155,72,44,51,51,53,46,57,51,35,46,56,62,43,49,126,110,116,139,125,65,106,126,108,95,82,107,76,112,100,81,101,66,77,72,88,46,48,75,71,57,39,50,49,39,41,45,40,34,46,31,66,60,47,66,63,61,35,64,60,53,66,,30,47,24,43,79,52,40,39,,36,49,62,52,43,40,41,47,48,36,50,32,39,57,101,113,122,130,,129,50,77,137,93,99,110,51,88,80,76,,107,,65,,103,94,100,119,99,85,103,106,104,69,75,116,92,85,78,72,104,82,77,93,73,100,103,84,,,,58,,
20260618,11,O3_8h,52,100,96,83,78,102,83,66,45,68,86,84,117,119,105,66,67,74,55,63,37,57,65,38,46,38,40,44,26,53,39,77,37,55,35,31,67,97,83,37,35,41,50,15,75,35,30,44,93,67,96,72,68,32,28,51,25,47,40,28,39,29,41,63,44,44,42,43,123,78,65,48,91,72,46,61,77,118,81,46,102,94,39,43,86,88,79,91,55,77,48,72,80,73,88,69,35,29,51,62,21,42,27,63,27,24,21,20,44,76,93,130,119,100,55,68,57,46,73,60,87,71,66,98,71,48,88,97,89,114,57,85,85,84,76,94,56,35,50,29,78,31,49,18,46,57,45,56,61,39,68,48,35,43,70,93,84,96,66,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,66,24,119,98,130,113,125,53,116,88,69,96,77,,91,125,80,77,68,65,82,70,60,54,72,74,71,72,57,62,56,71,68,56,72,41,49,60,75,81,84,26,38,62,60,100,59,69,83,35,25,30,30,31,30,61,39,36,40,47,55,36,52,92,93,87,79,84,74,65,94,95,102,68,81,85,88,80,61,71,79,49,99,86,38,44,46,54,38,18,49,46,23,34,36,36,35,28,18,31,52,52,42,22,73,30,26,59,42,32,,33,39,35,49,74,39,47,31,,31,36,59,41,33,32,42,43,43,16,39,27,24,27,91,118,115,98,,143,48,57,117,58,103,89,43,62,85,45,,110,,55,,84,64,59,85,65,55,67,84,96,94,60,95,98,67,60,52,110,98,92,88,53,90,89,58,,,,46,,
