date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,11,CO_24h,0.73,0.87,0.68,0.87,0.80,0.55,0.60,0.40,0.60,0.85,0.55,0.38,0.73,0.68,0.36,0.81,0.57,1.06,1.03,0.55,0.64,0.66,0.65,0.70,0.54,0.68,0.70,0.56,0.68,0.98,0.78,0.70,0.70,0.62,0.47,0.40,0.46,0.70,0.57,0.47,0.55,0.40,0.50,0.40,0.67,0.40,0.40,0.73,0.54,0.83,0.48,0.64,0.59,0.65,0.55,0.50,0.50,0.35,0.40,0.63,0.55,0.63,0.71,0.45,0.55,0.53,0.50,0.45,0.28,0.60,0.50,0.50,0.28,0.33,0.43,0.55,0.53,0.28,0.66,0.70,0.43,0.63,0.50,0.53,0.68,0.63,0.62,0.58,0.68,0.55,0.48,0.70,0.45,0.84,0.60,0.73,0.80,0.57,0.67,0.70,0.75,0.55,0.60,0.63,0.65,0.40,0.60,0.50,0.40,0.50,0.41,0.62,0.88,0.86,0.68,0.94,1.02,0.94,0.60,1.35,0.52,0.93,0.42,0.58,0.60,0.66,0.68,0.40,0.63,0.83,0.40,0.50,0.43,0.53,0.60,0.90,0.50,0.90,0.65,0.84,0.50,0.53,0.73,0.88,0.70,0.47,0.57,0.25,0.63,0.50,0.73,0.65,0.50,0.54,0.55,0.40,0.70,0.52,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.55,0.70,0.20,0.75,0.60,0.57,0.57,0.30,0.73,0.20,0.40,0.33,,0.20,0.50,0.60,0.77,0.65,0.83,0.53,0.90,0.85,0.85,0.45,0.45,0.40,1.07,0.50,0.53,0.42,0.50,0.70,0.40,0.75,0.20,0.57,0.48,0.50,0.50,0.63,0.45,0.60,0.56,0.43,0.35,0.27,0.90,0.27,0.53,0.53,0.40,0.80,0.45,0.67,0.90,0.63,0.65,0.70,0.95,0.80,0.85,0.65,0.58,0.50,0.45,0.43,0.50,0.57,0.47,0.33,0.78,0.67,0.74,0.73,0.42,0.60,0.37,0.70,0.83,0.55,0.87,0.90,0.90,0.60,0.67,0.35,0.70,0.45,0.55,0.70,0.67,0.87,0.67,0.90,0.77,0.90,0.75,0.70,0.70,0.65,0.40,0.50,0.65,0.60,0.35,0.45,0.60,0.50,0.30,,0.30,0.40,0.47,0.60,0.60,0.55,0.45,0.65,,0.75,0.30,0.30,0.45,0.75,0.55,0.40,0.40,0.50,0.90,0.40,0.65,0.20,0.60,0.35,0.25,0.30,0.90,,0.35,0.50,0.70,0.30,0.60,0.50,0.20,0.40,0.20,0.20,0.40,,0.30,,0.60,,0.45,0.50,0.40,0.30,0.30,0.30,0.30,0.30,0.33,0.30,0.30,0.55,0.10,0.25,0.25,0.55,0.20,0.70,0.65,0.60,0.40,0.30,0.55,0.45,,,,0.55,,
20260403,12,AQI,163,88,105,88,115,53,144,156,88,148,64,62,54,135,30,71,79,244,70,37,31,36,33,125,41,36,31,38,34,33,63,60,95,46,37,53,43,46,39,37,36,39,25,31,65,31,20,14,55,55,37,31,24,50,43,41,43,40,48,43,44,30,52,32,28,59,30,34,29,96,98,64,303,53,20,20,62,114,79,68,88,100,24,136,64,54,69,59,62,101,83,54,60,104,91,75,44,44,41,42,30,36,43,38,53,41,56,43,36,37,80,63,103,134,111,53,73,68,116,108,95,197,47,25,27,17,41,63,44,76,35,52,22,29,40,23,18,53,44,53,23,51,40,33,23,27,55,30,24,34,98,150,236,112,144,161,71,161,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,43,58,145,223,64,137,500,55,310,23,44,92,,138,240,93,60,109,157,98,68,65,70,139,50,63,148,28,59,26,55,138,24,76,25,76,43,37,35,31,23,56,32,38,39,41,23,29,22,27,26,23,30,21,15,16,15,36,16,14,19,26,58,57,56,34,37,42,42,35,42,29,32,29,32,29,23,54,28,32,14,24,24,27,14,17,17,19,61,51,47,48,42,76,58,80,43,50,53,25,28,31,55,22,51,16,23,23,29,,32,28,29,30,18,24,54,28,,24,57,26,27,72,62,39,47,45,95,33,78,20,26,27,29,27,31,,21,21,41,346,43,81,91,70,164,101,119,,230,,98,,88,68,47,55,58,58,33,500,500,500,127,65,43,54,64,83,84,102,141,56,42,32,50,70,,,,33,,
20260403,12,PM2.5,124,65,58,65,87,10,110,23,65,113,39,5,21,59,8,45,58,194,51,26,16,15,19,95,17,16,15,17,15,18,45,43,71,30,3,37,30,32,26,26,14,24,17,13,47,22,14,3,25,35,11,22,17,33,29,27,28,27,23,28,22,21,33,20,18,42,14,13,4,25,45,33,94,18,3,4,9,13,58,48,65,75,17,104,23,16,41,33,44,25,59,37,43,78,33,55,31,27,29,23,21,19,30,22,37,22,40,23,16,8,6,36,47,46,84,34,46,48,88,81,71,148,33,16,17,8,11,18,19,56,9,22,8,18,23,16,9,31,19,33,16,29,28,18,6,12,35,16,13,6,29,30,59,36,31,44,20,31,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,30,11,13,49,30,48,170,8,260,8,8,18,,27,90,69,43,44,120,73,49,47,51,52,35,34,113,16,42,10,39,105,3,56,3,56,28,8,17,18,13,38,12,20,27,13,10,16,14,19,8,15,21,9,7,7,8,23,7,5,3,15,26,29,12,14,16,14,22,8,19,3,16,15,15,8,16,37,9,21,4,13,16,11,6,5,3,13,44,20,22,33,27,56,41,59,30,31,21,13,12,22,39,14,31,10,16,11,11,,3,10,6,21,12,17,38,17,,17,40,,6,45,43,21,33,21,71,23,57,10,7,3,3,3,13,,6,3,19,47,30,35,28,27,87,38,41,,52,,36,,40,30,25,22,23,29,6,33,100,131,31,21,8,17,9,32,45,38,38,6,3,3,10,22,,,,18,,
20260403,12,PM2.5_24h,82,74,86,69,61,40,97,31,43,94,72,45,60,39,39,48,55,197,139,38,35,30,42,62,46,47,27,32,41,63,65,58,82,32,24,33,26,34,24,33,29,17,22,13,25,14,14,27,34,60,24,24,18,24,19,20,25,22,22,21,18,32,41,24,21,32,26,18,6,38,48,24,58,19,15,15,75,56,45,52,48,57,12,64,48,41,51,37,55,49,48,42,44,72,47,61,20,17,24,21,17,18,23,23,31,20,21,24,23,40,29,28,45,59,31,51,60,42,61,185,54,132,62,28,35,20,52,39,31,46,22,47,13,15,18,17,15,36,23,49,22,20,27,14,16,11,25,15,25,15,51,40,28,32,39,66,29,82,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,27,37,34,41,31,47,33,90,86,9,103,25,,14,78,58,48,52,55,65,71,39,38,78,50,45,142,57,82,39,74,125,12,116,7,37,27,31,25,25,19,44,25,41,17,34,27,21,10,12,10,16,17,22,14,22,22,20,12,18,12,15,39,28,27,24,25,23,46,21,23,24,28,23,16,22,24,21,24,18,17,25,23,20,30,10,16,10,33,32,31,43,30,49,34,58,42,49,20,9,13,27,32,16,18,21,15,16,7,,5,10,22,28,12,20,24,23,,23,30,21,6,51,39,20,39,41,76,21,44,9,9,6,6,4,28,,4,5,25,50,26,16,51,17,81,73,40,,27,,19,,33,27,23,20,25,18,4,26,74,87,32,50,12,22,17,41,37,48,35,18,12,3,12,23,,,,23,,
20260403,12,PM10,194,104,160,100,99,55,173,261,98,150,78,73,57,219,30,91,85,237,88,35,31,21,25,121,41,36,23,38,21,33,62,54,93,46,11,38,41,42,39,33,23,39,25,23,75,25,19,10,60,59,35,29,21,50,43,41,43,40,48,43,44,29,54,32,28,48,30,26,11,142,145,77,422,56,10,7,74,177,99,86,74,94,23,132,78,58,88,68,73,152,116,58,65,110,131,98,40,44,39,42,29,36,39,38,49,41,51,43,33,34,110,76,155,217,121,56,95,86,,107,96,224,45,25,27,16,41,76,44,71,20,53,22,29,40,23,14,55,44,56,22,51,33,29,13,25,60,30,21,22,146,250,375,173,238,271,92,271,44,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,40,66,239,366,78,223,609,60,340,23,44,134,,225,378,81,56,167,,126,86,59,78,227,40,75,176,23,62,17,54,131,21,62,10,71,43,37,35,31,23,61,31,38,32,41,15,29,18,13,14,23,24,21,15,16,15,36,16,14,19,26,65,63,61,27,25,42,42,26,42,24,24,29,32,29,22,58,23,32,12,24,17,27,9,15,15,15,70,51,47,48,42,73,56,81,43,50,56,25,22,26,55,21,52,13,23,17,20,,11,25,13,18,12,14,41,28,,18,64,,19,94,73,39,39,45,115,32,78,15,17,14,16,11,31,,16,10,41,457,42,112,131,90,278,151,188,,371,,146,,126,86,47,59,66,65,19,651,700,781,203,80,43,58,78,116,118,153,232,61,42,12,50,89,,,,33,,
20260403,12,PM10_24h,159,134,155,127,114,61,174,93,92,151,107,82,92,91,125,89,91,243,219,54,57,46,65,87,71,74,53,58,54,88,90,71,96,56,39,46,41,52,40,53,42,34,34,26,53,22,24,32,65,79,42,36,25,43,40,41,43,35,44,41,36,49,52,34,35,40,42,31,17,75,143,51,235,55,19,21,297,296,87,97,56,75,18,89,82,77,80,65,90,84,82,67,69,105,68,82,28,27,32,34,25,30,33,33,46,28,31,37,37,72,106,48,83,127,57,90,105,82,75,242,75,172,86,44,56,31,76,62,51,74,43,68,21,22,31,22,14,46,41,57,29,37,35,31,27,28,39,24,39,32,85,86,72,67,79,355,140,379,43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,41,72,131,105,54,91,111,370,161,22,377,92,,105,317,86,80,92,78,96,93,66,73,123,81,60,232,75,107,54,111,170,31,145,19,62,50,63,51,41,32,61,51,66,24,57,42,35,19,14,17,19,22,30,18,34,29,27,28,24,27,31,63,57,54,37,36,43,58,38,43,38,49,43,25,51,37,34,43,31,24,22,29,25,43,15,21,15,48,49,50,63,45,59,42,73,58,69,40,20,26,32,50,20,37,29,25,21,22,,10,27,35,36,20,32,31,35,,29,47,37,14,90,48,32,50,54,97,27,63,15,17,11,33,16,43,,12,11,41,227,46,34,188,38,326,317,136,,106,,50,,96,59,60,45,74,47,16,157,281,344,130,172,52,46,80,117,102,156,166,59,50,13,43,58,,,,38,,
20260403,12,SO2,8,11,6,14,11,6,9,3,6,6,9,7,18,4,6,11,8,11,10,6,6,5,3,11,10,6,5,5,4,9,9,9,8,6,4,5,6,5,5,6,6,4,3,4,8,4,2,6,8,7,6,7,4,5,5,4,6,4,6,4,5,7,5,7,8,5,5,5,4,5,9,10,5,8,3,5,5,5,15,7,7,12,3,23,10,8,15,12,12,6,8,8,9,11,5,12,8,6,7,4,8,5,6,5,6,4,5,6,3,6,5,9,9,6,13,8,11,10,8,10,7,16,23,6,7,6,11,4,7,17,6,15,5,8,8,8,9,11,7,7,4,13,7,21,5,8,4,6,6,6,4,3,2,6,6,10,10,7,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,5,4,8,10,6,5,10,8,7,9,4,,5,8,12,7,12,10,9,7,10,9,1,6,8,10,9,5,5,5,16,5,7,6,9,10,7,6,4,4,9,6,5,5,5,3,5,3,11,3,4,4,5,9,3,6,4,6,8,7,6,10,10,4,5,5,7,5,4,7,7,10,6,5,4,5,7,3,7,5,7,8,5,5,4,5,4,17,7,5,9,7,11,9,5,7,8,21,17,7,4,9,7,5,6,9,7,5,,6,13,5,8,1,9,16,3,,5,7,,8,8,7,5,7,9,9,6,7,6,6,6,10,9,6,,9,6,5,2,6,6,4,13,8,4,6,,3,,8,,3,7,8,8,10,13,5,17,4,8,4,6,10,7,4,5,43,3,2,7,5,5,10,10,,,,6,,
20260403,12,SO2_24h,6,11,4,12,14,7,7,5,5,7,9,7,10,11,11,12,8,11,12,7,6,7,5,9,10,8,6,7,6,13,9,8,8,7,5,5,7,6,6,6,6,3,3,4,6,4,2,7,7,7,6,7,4,5,5,4,6,4,6,4,5,9,4,6,8,5,5,4,4,6,10,9,6,7,3,5,12,6,13,9,7,11,3,21,11,7,13,11,11,7,7,6,9,10,6,13,7,6,5,4,9,6,6,5,5,6,6,6,4,6,10,10,11,9,26,12,13,12,9,13,6,9,8,7,10,6,11,5,8,12,5,14,6,6,7,7,9,7,6,5,4,7,7,11,6,6,3,5,10,7,6,5,3,7,8,12,14,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,5,13,9,9,8,11,9,5,9,6,,6,8,16,10,11,13,8,9,12,10,2,7,8,13,10,6,6,6,12,6,8,7,7,9,8,8,7,4,9,7,9,5,7,4,5,3,5,3,5,5,5,5,4,13,3,7,7,7,8,9,9,4,6,6,6,4,4,8,7,10,8,4,4,6,6,4,7,6,7,5,7,5,4,4,4,10,7,5,11,13,13,7,6,6,8,7,7,7,5,8,7,4,6,8,7,5,,6,8,6,10,4,10,8,3,,5,6,6,8,7,6,5,6,5,10,6,5,6,6,6,9,7,8,,7,6,5,16,6,8,7,11,10,6,8,,4,,8,,4,9,6,10,11,15,6,15,7,8,5,5,8,6,3,5,20,4,2,6,7,5,11,9,,,,7,,
20260403,12,NO2,42,23,21,33,21,9,19,7,18,24,13,18,11,5,3,15,17,43,15,17,20,22,21,27,17,19,26,15,13,18,24,17,22,27,14,38,23,19,22,29,15,31,14,15,31,31,29,13,11,10,8,12,9,22,10,4,10,5,8,8,10,7,11,5,11,20,9,7,7,15,11,15,8,27,10,14,5,6,19,11,13,22,27,28,13,10,14,12,17,15,16,10,9,30,12,20,20,18,12,8,22,13,15,3,28,19,25,5,6,10,7,8,10,9,28,12,15,13,27,27,14,40,12,15,16,28,12,7,11,16,6,17,19,20,16,9,9,29,5,7,3,13,9,19,7,5,15,11,6,9,9,8,5,7,18,2,9,3,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,25,8,4,4,13,7,5,4,34,12,4,3,,7,5,22,10,12,18,16,9,11,13,9,17,24,20,9,7,4,11,28,6,19,3,32,15,10,26,17,11,19,9,8,15,6,18,13,18,22,9,15,27,25,14,19,24,13,24,18,11,23,8,12,15,8,8,9,9,6,13,5,6,16,10,10,12,9,14,11,10,7,2,14,14,14,14,11,20,7,5,10,11,14,31,12,6,10,27,11,11,13,12,8,21,7,9,5,5,,5,12,7,6,15,9,13,9,,5,10,12,10,9,12,5,5,5,12,10,21,6,8,7,3,4,13,,9,3,14,5,12,6,4,21,3,8,34,,7,,9,,8,5,1,1,1,2,4,17,4,3,3,9,9,20,12,30,21,13,22,19,9,6,11,17,,,,3,,
20260403,12,NO2_24h,40,44,23,35,46,12,41,16,26,50,28,22,16,26,16,26,28,38,40,20,18,23,25,25,23,35,25,21,26,28,29,16,27,24,15,32,19,19,19,21,23,20,21,11,25,16,16,22,14,14,14,15,15,24,11,8,21,7,11,18,10,28,22,6,17,21,11,10,7,26,20,10,12,24,15,15,18,9,22,18,17,24,14,27,17,14,29,17,21,23,19,15,15,34,14,26,21,13,11,8,13,10,13,4,33,11,16,9,12,16,14,10,18,30,31,21,31,21,26,41,16,42,26,20,20,29,24,14,22,17,13,21,19,18,21,8,14,30,7,22,6,19,15,15,14,8,19,12,11,8,28,24,15,23,23,2,11,7,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,16,9,21,12,28,32,5,20,9,6,10,,7,6,26,17,21,26,32,29,31,27,13,18,19,35,14,20,10,19,30,11,33,7,24,18,19,29,32,12,25,14,19,12,13,28,15,11,12,8,13,16,20,13,20,19,23,18,15,10,15,15,16,16,15,14,15,12,11,13,11,15,17,12,14,10,9,17,10,12,11,5,11,19,10,15,9,26,12,13,32,16,16,24,14,12,11,31,15,12,14,18,10,28,11,16,9,5,,15,7,11,9,13,9,11,10,,7,7,12,9,16,10,9,6,9,18,10,16,6,10,7,3,7,18,,5,3,23,12,20,15,7,23,4,7,18,,14,,11,,21,5,2,2,2,2,10,3,9,7,12,11,9,20,11,32,15,35,18,21,9,5,11,15,,,,4,,
20260403,12,O3,82,73,93,64,104,107,121,80,89,81,95,87,101,102,88,117,138,72,78,119,79,114,104,104,102,99,99,104,109,98,79,113,109,77,118,66,82,101,106,80,115,77,76,100,64,59,62,45,132,134,119,76,71,48,57,62,64,72,71,66,75,69,79,87,62,60,93,110,93,81,102,101,94,82,64,64,94,98,127,124,119,107,55,106,102,112,148,155,117,152,165,128,130,120,165,173,50,80,80,65,46,98,57,68,30,79,68,88,115,119,86,113,99,98,80,118,131,115,95,111,86,115,74,72,81,55,101,110,121,102,113,82,63,79,58,72,57,21,68,86,74,66,78,105,73,86,69,62,78,109,93,109,82,96,84,105,100,87,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,54,105,84,99,100,92,92,91,52,68,98,91,,79,84,78,114,117,90,124,136,136,128,76,66,86,106,91,94,83,95,104,77,81,81,82,92,107,52,65,62,82,102,101,85,103,73,75,70,54,83,51,72,36,32,38,39,62,22,41,53,58,108,104,103,108,117,104,103,112,53,92,102,57,96,93,57,57,91,57,44,66,78,14,44,54,54,51,43,69,76,72,55,109,21,29,84,82,39,78,91,78,84,70,47,50,59,73,94,,102,90,93,96,57,73,111,68,,75,126,83,87,142,118,110,125,121,110,93,81,64,83,85,93,87,82,,68,68,55,86,53,103,102,73,87,100,111,,85,,86,,88,108,107,114,113,109,106,113,90,103,104,98,94,73,79,63,76,89,75,81,77,103,92,64,,,,91,,
20260403,12,O3_24h,82,73,93,64,104,107,121,80,89,81,95,87,101,102,88,117,138,72,78,119,79,114,104,104,102,99,99,104,109,98,79,113,109,77,118,66,82,101,106,80,115,77,76,100,64,59,62,45,132,134,119,76,71,48,57,62,64,72,71,66,75,69,79,87,62,60,93,110,93,81,102,101,94,82,64,64,94,98,127,124,119,107,55,106,102,112,148,155,117,152,165,128,130,120,165,173,50,80,80,65,46,98,57,68,30,79,68,88,115,119,86,113,99,98,80,118,131,115,95,111,86,115,74,72,81,55,101,110,121,102,113,82,63,79,58,72,57,21,68,86,74,66,78,105,73,86,69,62,78,109,93,109,82,96,84,105,100,87,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,54,105,84,99,100,92,92,91,52,68,98,91,,79,84,78,114,117,90,124,136,136,128,76,66,86,106,91,94,83,95,104,77,81,81,82,92,107,52,65,62,82,102,101,85,103,73,75,70,54,83,51,72,36,32,38,39,62,22,41,53,58,108,104,103,108,117,104,103,112,53,92,102,57,96,93,57,57,91,57,44,66,78,14,44,54,54,51,43,69,76,72,55,109,21,29,84,82,39,78,91,78,84,70,47,50,59,73,94,,102,90,93,96,57,73,111,68,,75,126,83,87,142,118,110,125,121,110,93,81,64,83,85,93,87,82,,68,68,55,86,53,103,102,73,87,100,111,,85,,86,,88,108,107,114,113,109,106,113,90,103,104,98,94,73,79,63,76,89,75,81,77,103,92,64,,,,91,,
20260403,12,O3_8h,50,70,81,51,53,75,47,109,75,35,79,68,70,76,81,109,96,65,45,129,93,107,106,93,83,70,97,96,80,70,60,102,76,84,135,63,103,101,109,111,122,105,77,90,66,81,85,45,123,127,86,62,52,50,83,59,47,64,53,71,88,55,26,73,34,26,67,94,90,55,97,79,105,56,51,54,89,101,110,93,95,83,84,77,87,88,112,141,112,134,116,95,117,97,137,122,31,99,53,57,62,95,76,60,36,85,89,79,77,79,100,91,60,65,50,116,95,119,80,66,57,49,52,88,82,60,58,71,73,73,79,45,64,67,37,75,33,15,54,49,53,15,45,58,42,49,26,31,63,95,43,50,47,55,76,116,86,103,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,70,54,102,75,69,59,70,98,66,50,84,98,,77,101,79,119,102,57,80,71,59,59,81,61,47,67,82,68,51,73,73,57,56,58,76,70,84,47,44,55,77,87,67,87,66,39,86,95,76,98,67,86,54,50,43,47,38,30,56,52,76,89,79,79,81,96,64,76,85,58,70,57,66,84,77,75,38,93,22,31,44,69,28,40,49,49,36,10,61,62,43,38,48,30,9,62,62,22,30,51,57,42,40,16,38,24,33,57,,49,62,67,71,41,61,68,35,,33,84,68,88,68,71,77,107,82,51,80,43,67,53,67,81,71,54,,62,58,22,92,16,54,100,36,97,96,97,,86,,59,,59,92,79,109,100,87,80,123,99,102,102,93,86,43,55,56,76,49,54,58,44,108,73,31,,,,89,,
20260403,12,O3_8h_24h,50,63,79,51,53,75,47,92,73,35,79,64,70,76,80,109,96,63,45,126,70,107,106,90,76,65,97,96,78,70,57,90,66,83,127,61,91,101,109,88,118,91,76,88,62,74,69,37,120,127,86,59,52,44,65,53,46,61,53,59,82,58,25,73,34,26,67,94,87,52,93,66,100,54,51,51,86,89,110,93,95,83,68,71,87,88,103,141,97,134,116,95,117,97,137,122,30,86,53,57,56,92,64,60,32,85,81,79,77,79,89,91,60,64,50,116,95,118,78,66,56,49,52,74,74,52,58,71,73,71,79,43,52,67,37,72,33,10,54,49,53,15,45,58,42,49,25,31,62,95,43,50,47,55,71,106,78,90,73,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,59,54,87,75,64,58,70,86,59,50,82,87,,72,90,79,119,102,57,80,71,59,59,55,61,47,67,82,68,51,71,73,57,56,58,53,60,83,47,44,55,62,87,64,76,64,39,83,77,70,87,55,76,48,40,42,42,38,26,47,46,68,84,78,79,81,96,64,76,85,49,70,57,54,84,77,62,36,88,22,31,44,69,26,40,43,43,36,10,61,62,43,38,48,26,9,62,58,22,29,51,49,42,40,16,29,24,33,57,,49,62,67,71,41,57,68,35,,30,84,68,83,68,71,73,107,82,51,77,37,58,53,61,81,62,54,,58,52,22,83,16,50,97,36,87,88,97,,82,,59,,59,82,79,107,100,87,79,114,97,102,102,86,74,43,55,54,74,49,54,58,44,106,64,21,,,,89,,
20260403,12,CO,0.96,0.83,0.64,0.74,0.75,0.43,0.77,0.23,0.65,0.60,0.33,0.23,1.02,0.25,0.26,0.80,0.59,1.24,0.53,0.53,0.57,0.78,0.62,0.90,0.36,0.54,0.80,0.53,0.52,0.60,0.78,0.62,0.65,0.59,0.54,0.57,0.53,0.83,0.78,0.65,0.60,0.50,0.40,0.40,0.80,0.57,0.42,0.62,0.51,0.57,0.40,0.60,0.50,0.66,0.54,0.50,0.50,0.35,0.33,0.63,0.57,0.47,0.59,0.38,0.48,0.54,0.43,0.42,0.28,0.42,0.47,0.60,0.22,0.43,0.35,0.45,0.29,0.24,0.92,0.63,0.67,0.85,0.60,0.73,0.54,0.47,0.55,0.57,0.72,0.42,0.58,0.63,0.43,0.87,0.50,0.83,0.73,0.67,0.60,0.63,0.85,0.60,0.55,0.53,0.50,0.50,0.70,0.50,0.30,,0.37,0.56,0.55,0.34,0.98,0.86,0.82,1.00,0.86,0.88,0.52,1.07,0.28,0.48,0.50,0.66,0.48,0.23,0.52,0.87,0.35,0.40,0.45,0.53,0.70,0.80,0.50,1.05,0.68,0.75,0.55,0.60,0.72,1.52,0.63,0.53,0.57,0.30,0.50,0.53,0.40,0.25,0.25,0.30,0.40,0.30,0.50,0.40,0.42,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.55,0.70,0.17,0.20,0.60,0.30,0.47,0.27,1.50,0.30,0.35,0.28,,0.35,0.45,0.80,0.70,0.75,0.90,0.57,0.60,0.65,0.95,,0.30,0.47,0.73,0.37,0.40,0.30,0.40,0.73,0.35,0.40,0.15,0.58,0.40,0.30,0.47,0.53,0.50,0.55,0.40,0.30,0.38,0.25,0.60,0.27,0.70,1.53,0.40,0.75,0.55,0.60,0.93,0.63,0.70,0.70,0.90,0.75,0.95,0.65,0.55,0.50,0.35,0.38,0.38,0.55,0.37,0.23,0.72,0.47,0.60,0.63,0.43,0.50,0.40,0.70,0.73,0.50,0.87,1.00,0.80,0.75,0.63,0.45,1.05,0.50,0.50,0.50,0.43,0.63,0.60,1.00,0.83,0.90,0.65,0.60,1.05,0.60,0.40,0.47,0.60,0.60,0.38,0.45,0.60,0.40,0.30,,0.25,0.65,0.37,0.53,0.70,0.45,0.65,0.50,,0.60,0.45,,0.50,0.65,0.55,0.50,0.30,0.20,0.90,0.40,0.70,0.20,0.55,0.40,0.25,0.30,0.60,,0.40,0.55,0.50,0.25,0.60,0.40,0.15,0.40,0.20,0.20,0.20,,0.15,,0.60,,0.35,0.50,0.30,0.20,0.30,0.30,0.20,0.70,0.23,0.25,0.20,0.50,0.20,0.30,0.20,0.40,0.45,0.30,0.60,0.55,0.10,0.30,0.55,0.65,,,,0.55,,
