date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,11,AQI,49,49,38,47,52,42,45,40,36,47,48,43,43,64,42,38,35,23,23,18,28,15,32,32,28,33,15,19,30,36,31,37,30,34,28,29,26,50,31,28,25,35,43,30,26,40,40,31,46,28,30,24,27,21,15,17,19,19,21,23,21,20,18,29,16,22,24,19,29,27,33,36,40,30,35,26,39,36,39,26,43,44,68,41,48,44,34,39,34,31,49,42,43,33,32,38,22,29,27,29,23,17,28,20,27,52,32,26,18,40,45,54,35,39,41,37,35,34,57,24,24,23,36,11,18,13,28,41,32,36,32,33,18,31,21,21,22,31,28,33,29,35,14,22,15,18,24,16,14,16,31,32,28,27,32,44,44,38,33,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,28,47,37,59,37,58,33,53,42,22,42,42,,20,39,47,39,38,50,33,37,35,36,29,31,25,19,27,26,26,26,13,26,25,,27,25,30,10,17,14,28,36,27,32,29,14,13,51,27,25,23,56,38,22,32,23,26,29,37,25,38,39,36,39,25,27,30,28,31,19,31,32,19,25,28,21,23,24,24,22,23,23,21,23,19,21,13,23,13,21,27,29,26,23,51,30,41,23,19,16,24,25,12,12,16,13,22,26,,19,21,26,16,27,16,14,16,,12,20,30,23,24,19,20,14,15,16,22,18,22,23,18,27,31,36,,59,20,19,32,16,27,30,19,50,45,31,,22,,24,,26,37,33,33,37,27,33,38,32,33,23,74,36,33,31,44,54,44,30,28,52,34,39,37,,,,21,,
20260622,11,PM2.5,22,22,21,20,17,5,15,13,8,24,20,4,3,40,18,4,7,13,7,5,3,5,5,5,11,4,4,3,3,9,7,11,13,24,9,19,11,35,22,13,12,17,24,15,3,28,20,20,12,5,21,4,17,10,4,6,8,8,9,8,9,12,6,20,4,9,11,6,5,14,15,16,15,10,22,18,18,9,7,16,14,15,49,29,17,9,3,9,23,4,26,23,20,4,3,3,13,13,11,12,10,5,17,14,12,21,12,7,3,28,20,38,14,22,14,5,3,5,14,11,14,12,6,3,3,8,13,11,15,19,21,11,9,22,5,9,5,13,6,19,9,15,5,6,3,3,8,3,6,8,10,7,3,5,12,13,11,18,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,12,30,4,42,3,41,3,19,11,9,11,10,,7,7,14,3,3,13,7,3,5,3,11,15,3,13,19,17,11,18,8,16,6,,12,8,10,3,3,8,5,25,14,3,14,3,3,36,13,9,11,37,19,15,13,11,14,10,21,10,16,13,16,9,17,15,12,10,18,5,19,17,4,14,3,5,3,15,3,12,15,3,12,14,13,9,5,13,8,5,19,20,17,14,3,16,18,3,3,3,3,6,4,3,6,5,3,10,,3,8,13,11,3,6,7,10,,7,14,19,3,10,12,9,3,5,10,5,11,8,7,3,3,6,3,,3,3,13,14,8,3,13,7,12,11,10,,11,,5,,7,23,16,9,3,3,3,3,7,7,11,32,3,8,3,22,18,12,3,9,3,3,8,6,,,,5,,
20260622,11,PM2.5_24h,15,18,16,21,15,10,22,10,7,29,23,17,14,26,15,7,7,8,9,11,17,18,9,13,20,14,13,13,21,12,19,21,24,32,17,23,25,30,26,19,13,20,20,13,11,23,18,17,11,23,20,12,14,10,6,6,10,8,8,6,9,10,13,12,11,9,8,6,6,15,19,15,12,10,11,12,15,13,7,21,6,13,24,23,18,17,13,17,16,8,8,10,8,23,13,5,15,11,13,9,14,6,15,7,13,18,11,9,4,20,14,14,28,16,8,8,6,8,15,9,7,9,9,16,18,18,14,16,21,14,20,12,10,14,4,6,4,9,12,14,9,7,9,7,5,5,4,3,10,6,17,10,15,14,15,19,19,14,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,17,11,11,22,9,21,17,16,9,12,16,13,,5,10,7,6,3,11,6,3,10,7,8,10,10,17,15,16,14,20,14,16,7,8,11,9,24,6,10,6,19,17,25,10,17,5,14,26,13,11,11,23,14,13,12,19,11,10,13,10,18,19,15,11,20,20,20,17,17,8,18,21,7,20,5,10,6,12,9,11,14,8,11,13,10,13,5,14,11,12,16,16,16,15,7,11,13,2,,4,6,7,16,5,8,3,4,7,,3,12,11,12,4,11,7,10,,6,13,9,5,9,12,6,5,5,8,6,11,13,7,4,3,3,10,,4,4,10,15,9,12,17,6,17,18,11,,10,,9,,10,15,14,9,8,6,2,8,12,12,7,19,11,8,5,42,22,17,5,12,10,4,7,10,,,,10,,
20260622,11,PM10,49,47,38,47,54,12,35,37,26,35,45,23,14,78,42,23,16,23,21,8,4,8,11,10,17,9,11,7,6,11,11,12,14,29,18,29,16,44,22,22,17,35,43,30,6,39,40,31,46,12,30,9,27,20,15,11,16,19,21,18,19,20,18,26,16,12,24,11,12,16,32,36,40,30,35,26,32,30,30,20,38,44,66,36,39,34,20,37,34,25,49,42,39,24,15,22,22,29,27,29,23,17,28,14,27,54,32,26,9,39,45,45,32,39,28,17,33,17,64,15,24,,36,10,6,13,23,15,32,26,32,18,11,24,14,10,8,31,28,33,29,35,10,22,12,12,24,8,14,15,18,13,11,10,24,44,38,38,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,24,47,22,55,13,65,27,55,33,16,42,36,,20,34,47,39,31,50,20,13,27,22,17,26,11,15,26,26,20,25,12,18,12,,19,9,17,10,12,14,6,32,26,7,13,9,8,50,26,21,23,62,38,22,32,20,26,29,37,25,38,21,30,20,21,18,28,21,31,19,24,32,10,24,15,9,9,20,16,22,23,23,19,23,18,21,10,23,9,21,27,28,26,23,51,30,41,12,6,7,10,25,8,11,10,11,9,26,,10,13,26,16,27,12,12,16,,10,20,30,13,24,19,,6,15,16,9,18,22,16,10,15,10,33,,24,10,17,19,15,8,25,18,50,45,31,,21,,24,,16,37,20,19,24,17,13,6,25,33,12,97,28,33,31,44,58,44,27,18,54,26,39,37,,,,14,,
20260622,11,PM10_24h,44,45,38,51,50,15,46,26,22,56,42,45,28,47,38,20,17,16,20,13,20,22,13,21,32,23,21,21,22,15,25,27,27,38,23,35,30,34,24,29,19,35,29,23,15,35,30,18,37,26,19,19,24,21,15,12,17,15,19,15,18,19,26,19,21,14,23,12,10,18,34,20,40,30,21,20,32,32,19,26,17,29,37,34,40,37,30,44,36,28,28,29,26,32,18,17,26,20,24,20,20,15,23,16,28,32,22,22,10,28,39,19,46,42,16,17,24,23,38,19,18,17,21,18,24,18,17,21,22,25,26,19,15,17,13,9,5,23,28,26,20,15,12,20,15,15,12,9,17,12,21,12,26,16,24,58,44,42,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,29,19,35,30,16,37,49,54,32,22,45,33,,13,33,24,24,19,26,14,17,23,25,12,18,14,21,25,21,21,25,22,25,13,9,19,13,36,16,12,12,16,27,33,7,18,9,15,38,22,20,18,35,22,23,31,31,23,28,28,25,30,22,30,19,18,21,30,24,31,26,20,27,18,22,10,14,10,19,14,23,21,16,15,21,21,24,10,31,29,28,27,23,30,26,22,25,31,15,3,11,13,21,18,18,12,7,11,20,,6,16,18,13,18,18,15,12,,11,13,16,10,23,14,9,6,9,24,12,20,22,14,10,9,13,21,,15,7,12,26,22,19,25,18,44,41,32,,19,,27,,18,23,19,16,18,18,7,16,33,29,11,51,26,25,29,63,45,40,25,27,43,29,30,34,,,,20,,
20260622,11,SO2,5,10,5,9,14,5,12,4,13,4,12,4,3,15,10,11,9,6,6,6,5,5,4,6,8,5,5,6,4,9,7,8,5,6,5,5,6,6,5,5,6,3,4,5,7,5,5,12,8,6,4,4,5,6,5,6,5,6,5,2,5,7,4,5,10,6,7,5,5,5,14,34,8,5,5,7,11,9,10,4,9,11,5,12,14,13,11,10,14,6,5,11,16,8,4,10,10,6,6,4,7,6,6,5,5,10,4,7,4,8,11,11,7,11,9,9,11,9,12,6,4,6,5,5,6,3,9,3,9,17,5,8,7,6,4,7,8,6,3,5,2,19,10,25,4,8,4,6,3,3,5,5,2,7,6,6,7,15,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,4,4,11,5,16,5,33,8,5,13,6,,7,11,15,9,11,9,6,7,10,11,1,4,7,9,5,7,5,4,8,6,11,,6,7,4,9,7,4,8,5,4,5,4,3,6,4,9,4,4,7,9,10,7,6,3,8,4,5,9,7,9,6,4,5,6,4,5,4,8,7,6,6,4,6,7,3,5,8,4,5,5,4,6,7,3,7,6,6,6,3,13,10,5,7,6,6,8,9,5,8,5,5,9,7,3,3,,7,12,7,6,3,7,4,3,,5,5,8,9,6,6,2,3,2,8,5,9,5,9,7,6,8,5,,6,3,5,8,6,8,17,11,11,6,10,,4,,9,,4,18,10,10,10,12,7,20,7,9,7,7,9,8,4,3,7,3,4,6,4,7,6,6,,,,3,,
20260622,11,SO2_24h,3,8,3,6,11,4,5,3,4,3,9,6,6,10,11,8,8,5,6,6,5,6,4,7,8,6,5,7,4,9,7,8,6,6,5,5,6,6,5,6,6,2,4,5,8,5,3,7,6,6,4,4,5,6,5,6,6,6,7,3,5,7,3,4,8,4,10,5,6,5,10,10,7,5,6,6,10,8,9,5,7,14,4,11,12,11,10,13,10,6,5,6,8,8,4,8,10,6,7,4,8,6,6,5,6,12,4,9,5,7,10,10,6,16,11,9,10,9,11,6,3,6,5,5,6,3,8,3,7,7,5,8,7,6,4,7,8,5,3,5,2,10,9,12,3,9,4,6,3,3,5,5,3,6,6,13,11,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,6,9,6,10,7,23,8,4,12,10,,6,11,10,9,9,7,4,7,10,10,1,4,7,10,5,7,6,4,8,6,10,7,6,7,5,8,5,4,8,5,5,5,4,4,6,4,8,4,5,6,5,11,7,18,3,7,4,5,8,6,7,5,3,5,6,4,4,4,8,7,6,7,4,6,8,4,5,7,4,5,5,5,6,7,3,7,5,3,7,5,12,11,5,11,6,7,9,10,4,8,6,8,7,7,3,3,,6,8,4,5,3,8,4,3,,5,6,9,9,5,6,2,3,3,8,4,6,5,9,7,5,7,4,,4,4,5,10,5,7,15,11,9,7,9,,4,,8,,4,8,10,10,11,14,6,20,7,7,7,7,6,8,5,3,6,3,4,6,4,7,6,7,,,,4,,
20260622,11,NO2,15,13,9,18,15,4,8,9,9,9,11,5,2,14,11,12,16,21,14,17,10,29,6,11,12,4,22,20,11,4,7,5,12,17,6,11,5,25,13,5,11,11,13,7,7,9,15,7,18,10,12,9,6,9,7,3,8,3,7,7,9,6,7,6,12,11,10,7,9,7,20,18,11,16,9,8,15,11,13,10,11,17,19,19,13,7,8,14,17,16,12,15,14,18,13,12,12,6,10,5,6,3,9,4,8,8,4,4,3,12,14,8,7,9,12,10,11,10,18,18,7,5,5,13,10,21,7,4,9,10,10,6,9,8,11,4,11,5,7,6,4,12,18,9,10,6,16,9,7,5,5,7,4,9,5,14,7,15,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,10,7,7,3,14,14,23,10,4,9,8,,16,5,15,9,14,13,12,5,13,8,5,6,7,11,7,7,8,10,10,5,9,,9,9,6,18,9,4,3,11,2,4,5,9,4,11,6,4,2,17,13,3,9,3,6,5,7,5,11,6,7,8,9,11,5,8,9,4,7,14,12,8,4,5,7,6,3,2,3,7,5,4,4,4,9,8,11,17,7,7,7,10,4,4,13,8,9,7,11,17,8,24,5,12,3,9,,8,10,14,3,11,9,4,3,,3,9,14,7,6,8,3,3,6,4,6,8,13,9,9,12,5,12,,3,5,8,7,10,6,10,11,10,9,12,,9,,8,,10,17,4,2,3,2,10,1,8,15,7,30,6,24,11,19,9,13,2,10,4,13,10,7,,,,3,,
20260622,11,NO2_24h,21,27,10,24,26,8,17,9,13,20,30,21,8,16,17,25,16,23,24,15,9,17,7,11,12,5,16,13,12,4,8,4,10,18,14,9,15,14,13,9,12,18,14,8,10,9,15,9,27,17,10,9,5,12,9,2,9,4,8,8,10,7,10,6,11,11,6,7,9,8,20,14,12,9,8,8,16,12,17,8,13,26,15,14,33,17,20,29,17,23,18,14,20,18,15,15,12,7,11,5,9,4,10,2,12,12,6,4,5,13,13,6,18,23,13,15,21,18,27,15,11,8,9,7,8,20,8,8,12,8,10,8,8,5,9,3,8,6,5,9,8,8,11,11,10,7,10,7,6,6,8,9,13,7,7,17,13,17,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,7,10,11,7,14,20,19,14,9,13,11,,7,5,20,14,19,14,18,23,13,11,7,14,12,8,8,9,7,11,9,6,11,3,8,7,8,10,11,4,5,9,3,5,7,9,6,12,11,11,6,11,7,9,14,9,6,9,8,5,8,8,10,11,6,10,5,7,7,6,6,9,10,8,4,7,6,5,3,9,5,5,5,5,8,7,8,18,6,8,9,9,10,12,4,7,10,8,8,6,12,21,9,18,8,8,4,4,,9,10,8,2,7,6,4,3,,3,6,11,7,5,6,4,3,5,4,8,7,11,8,10,5,5,9,,2,6,6,9,7,9,12,11,16,14,14,,9,,12,,10,10,5,2,7,2,8,1,12,15,8,15,8,9,7,11,8,9,5,10,3,7,6,5,,,,4,,
20260622,11,O3,134,157,112,120,160,135,143,129,116,151,152,137,136,113,119,121,113,74,75,59,90,28,101,101,91,107,48,60,95,115,99,118,97,62,89,82,82,40,74,90,81,67,100,92,82,112,114,86,124,89,90,76,73,67,49,53,62,59,54,75,68,62,57,77,41,70,46,60,94,85,106,77,105,86,63,68,125,116,125,82,136,133,138,89,155,142,110,124,89,100,115,96,137,106,102,123,71,86,83,65,70,55,69,60,60,104,78,63,58,97,129,106,112,105,131,117,113,110,150,77,72,74,94,35,59,40,89,130,97,116,76,106,58,73,67,67,71,52,69,71,78,59,46,71,47,57,55,51,43,52,98,102,91,85,101,142,142,103,106,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,88,119,119,118,119,130,107,97,133,70,80,133,,65,125,150,110,122,119,106,119,112,114,93,100,80,48,54,49,83,43,43,83,79,,85,79,97,32,53,25,90,75,85,103,93,46,41,108,87,80,75,78,54,61,72,74,79,90,90,68,87,126,114,124,79,85,97,90,77,61,98,81,62,80,89,67,72,76,78,60,58,75,68,57,55,47,42,63,41,51,64,56,61,61,34,74,34,72,62,51,76,77,37,35,52,42,70,34,,62,67,34,41,28,52,46,51,,38,55,55,74,34,46,64,46,49,32,69,34,29,75,58,87,98,114,,167,65,61,102,51,85,96,61,120,120,66,,69,,70,,84,92,107,106,117,85,105,121,102,88,73,71,114,69,85,53,78,76,97,90,78,109,94,81,,,,66,,
20260622,11,O3_24h,134,157,112,120,160,135,143,129,116,151,152,137,136,113,119,121,113,74,75,59,90,28,101,101,91,107,48,60,95,115,99,118,97,62,89,82,82,40,74,90,81,67,100,92,82,112,114,86,124,89,90,76,73,67,49,53,62,59,54,75,68,62,57,77,41,70,46,60,94,85,106,77,105,86,63,68,125,116,125,82,136,133,138,89,155,142,110,124,89,100,115,96,137,106,102,123,71,86,83,65,70,55,69,60,60,104,78,63,58,97,129,106,112,105,131,117,113,110,150,77,72,74,94,35,59,40,89,130,97,116,76,106,58,73,67,67,71,52,69,71,78,59,46,71,47,57,55,51,43,52,98,102,91,85,101,142,142,103,106,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,88,119,119,118,119,130,107,97,133,70,80,133,,65,125,150,110,122,119,106,119,112,114,93,100,80,48,54,49,83,43,43,83,79,,85,79,97,32,53,25,90,75,85,103,93,46,41,108,87,80,75,78,54,61,72,74,79,90,90,68,87,126,114,124,79,85,97,90,77,61,98,81,62,80,89,67,72,76,78,60,58,75,68,57,55,47,42,63,41,51,64,56,61,61,34,74,34,72,62,51,76,77,37,35,52,42,70,34,,62,67,34,41,28,52,46,51,,38,55,55,74,34,46,64,46,49,32,69,34,29,75,58,87,98,114,,167,65,61,102,51,85,96,61,120,120,66,,69,,70,,84,92,107,106,117,85,105,121,102,88,73,71,114,69,85,53,78,76,97,90,78,109,94,81,,,,66,,
20260622,11,O3_8h,72,75,63,50,69,93,76,88,49,83,76,77,84,60,87,54,73,49,37,56,75,43,89,96,94,88,49,60,83,89,90,103,94,33,71,63,37,52,56,65,48,48,47,43,89,61,44,37,62,79,71,72,59,35,28,41,36,41,34,43,30,31,47,42,38,34,41,44,99,81,67,37,64,95,38,27,86,77,70,63,83,57,52,89,74,84,63,55,89,50,56,60,65,71,72,74,46,47,36,45,40,41,34,43,36,40,42,41,47,60,85,70,58,48,102,76,56,45,62,47,54,49,63,65,73,29,69,81,64,67,89,85,46,79,75,87,77,31,70,45,54,28,53,41,45,50,34,49,46,39,84,85,50,73,95,71,100,58,105,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,81,39,80,93,64,87,71,55,56,87,38,75,89,,61,113,72,72,73,77,75,58,36,45,68,56,33,34,62,39,55,37,36,50,64,101,101,97,88,33,31,15,97,97,84,101,85,35,45,47,38,32,37,70,21,24,43,28,71,63,40,43,43,73,65,73,72,90,98,86,88,49,98,91,56,85,84,54,69,95,71,30,41,82,66,50,35,26,19,24,59,55,41,35,30,31,25,50,25,86,56,49,44,39,41,36,36,52,63,15,,54,42,36,44,17,55,27,54,,37,45,50,64,28,37,46,37,36,30,57,22,23,73,34,92,100,112,,157,57,81,77,56,75,73,36,64,81,40,,64,,49,,46,56,63,76,77,79,103,112,59,46,56,89,109,98,90,66,71,75,89,93,58,123,97,85,,,,45,,
20260622,11,O3_8h_24h,68,75,63,50,69,93,76,88,49,83,76,77,91,60,87,54,72,47,37,55,73,37,89,95,91,88,45,55,83,89,89,103,94,32,71,62,37,43,56,65,48,30,47,43,84,61,44,37,62,79,71,72,59,35,28,41,36,41,34,43,30,31,47,42,36,34,40,44,94,80,62,37,64,90,38,27,86,76,70,60,83,57,52,87,74,84,63,55,88,50,56,60,65,70,72,74,46,47,36,45,40,41,34,43,36,40,42,41,47,60,85,70,58,48,102,76,56,45,62,47,54,49,63,48,62,28,69,81,64,67,83,83,46,74,72,80,76,31,65,45,76,28,46,41,44,48,34,49,43,39,84,85,50,73,95,71,100,58,100,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,73,39,76,93,64,86,71,55,53,87,38,66,89,,59,113,72,72,73,77,75,58,36,45,68,56,33,34,52,38,55,37,35,50,64,,91,90,86,32,31,15,96,88,78,101,85,35,38,47,38,32,37,65,21,24,43,28,71,63,40,43,43,73,65,73,67,85,97,84,81,49,97,86,56,83,81,54,69,89,71,30,41,77,64,50,35,26,19,24,52,53,38,35,30,31,25,50,24,79,55,47,44,39,35,36,33,43,63,15,,52,42,31,39,17,52,27,52,,37,45,50,63,28,37,46,37,36,27,57,22,23,69,34,83,88,97,,155,57,74,77,53,75,73,36,64,81,40,,63,,49,,46,56,63,74,77,75,97,112,59,46,56,78,102,86,77,56,62,72,89,92,55,109,96,83,,,,45,,
20260622,11,CO,0.44,0.46,0.50,0.64,0.65,0.33,0.71,0.37,0.50,0.47,0.40,0.25,0.22,0.95,0.48,0.70,0.51,0.31,0.30,0.39,0.60,0.57,0.50,0.39,0.34,0.62,0.57,0.66,0.44,0.56,0.64,0.45,0.50,0.83,0.47,0.40,0.59,0.70,0.67,0.43,0.60,0.60,0.50,0.50,0.53,0.50,0.47,0.62,0.35,0.43,0.53,0.58,0.63,0.44,0.51,0.57,0.40,0.30,0.43,0.45,0.50,0.40,0.50,0.38,0.51,0.54,0.60,0.43,0.30,0.64,0.90,1.00,0.40,0.30,0.50,0.58,0.46,0.50,0.70,0.57,0.40,0.70,0.67,0.50,0.58,0.47,0.34,0.38,0.44,0.30,0.40,0.47,0.78,0.50,0.20,0.32,0.63,0.60,0.40,0.70,0.50,0.50,0.75,0.50,0.40,0.50,0.40,0.55,0.40,0.30,0.54,0.88,0.67,0.72,0.43,0.94,0.53,0.60,0.70,0.34,0.40,0.27,0.26,0.53,0.60,0.72,0.57,0.37,0.43,0.53,0.55,0.38,0.35,0.37,0.63,0.85,0.70,0.47,0.53,0.67,0.40,0.53,0.63,0.73,0.53,0.35,0.63,0.25,0.57,0.43,0.47,0.50,0.45,0.66,0.60,0.30,0.30,0.62,0.28,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.50,0.40,1.50,0.25,0.85,0.70,1.10,0.53,0.77,0.30,0.30,0.50,0.50,,0.25,0.40,0.60,0.43,0.45,0.83,0.30,0.30,0.55,0.30,0.30,0.15,0.23,0.23,0.10,0.27,0.40,0.25,0.33,0.25,0.20,,0.35,0.28,0.40,0.82,0.60,0.45,0.30,0.48,0.23,0.27,0.23,0.55,0.20,0.43,0.67,0.30,0.30,0.95,0.63,0.27,0.92,0.30,0.30,0.25,0.70,0.57,0.55,0.36,0.43,0.30,0.45,0.48,0.47,0.50,0.27,0.35,0.67,0.66,0.93,0.60,0.60,0.57,0.60,0.53,0.50,0.80,0.45,0.90,0.55,0.60,0.40,0.35,0.30,0.15,0.63,0.78,0.60,0.37,0.40,0.37,0.80,0.40,0.60,0.57,0.50,0.47,0.72,0.65,0.45,0.35,0.50,0.65,0.30,0.40,,0.20,0.55,0.77,0.43,0.55,0.55,0.30,0.45,,0.55,0.45,0.40,0.55,0.70,0.50,0.50,0.10,0.10,0.50,0.40,0.45,0.55,0.50,0.55,0.30,0.45,0.40,,0.30,0.45,0.57,0.27,0.50,0.75,0.35,0.35,0.30,0.30,0.55,,0.50,,0.45,,0.25,0.90,0.40,0.20,0.40,0.30,0.30,0.30,0.27,0.40,0.30,0.75,0.10,0.30,0.35,0.65,0.15,0.50,0.25,0.50,0.50,0.20,0.30,0.25,,,,0.35,,
20260622,11,CO_24h,0.31,0.51,0.42,0.56,0.65,0.38,0.40,0.20,0.25,0.40,0.45,0.42,0.50,0.60,0.46,0.65,0.44,0.29,0.48,0.42,0.65,0.66,0.53,0.47,0.46,0.66,0.71,0.77,0.64,0.60,0.78,0.54,0.57,0.81,0.54,0.40,0.70,0.67,0.65,0.47,0.65,0.60,0.40,0.45,0.74,0.45,0.40,0.67,0.32,0.53,0.42,0.71,0.52,0.45,0.50,0.57,0.43,0.30,0.43,0.43,0.50,0.40,0.56,0.38,0.51,0.50,0.47,0.43,0.27,0.68,0.73,0.45,0.40,0.29,0.38,0.52,0.39,0.46,0.50,0.55,0.27,0.45,0.57,0.53,0.60,0.40,0.46,0.47,0.48,0.37,0.33,0.33,0.42,0.64,0.27,0.40,0.57,0.55,0.43,0.60,0.55,0.45,0.70,0.40,0.40,0.40,0.40,0.55,0.33,0.20,0.44,0.72,1.13,0.62,0.38,0.88,0.50,0.72,0.56,0.36,0.42,0.30,0.38,0.53,0.73,0.68,0.42,0.38,0.50,0.40,0.53,0.45,0.38,0.43,0.65,0.85,0.70,0.43,0.50,0.67,0.35,0.47,0.55,0.58,0.50,0.33,0.57,0.25,0.55,0.43,0.47,0.60,0.45,0.64,0.65,0.40,0.43,0.42,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.60,0.20,0.50,1.00,0.60,0.50,0.70,0.30,0.30,0.60,0.47,,0.20,0.45,0.40,0.57,0.40,0.60,0.13,0.30,0.70,0.40,0.25,0.15,0.27,0.23,0.15,0.17,0.40,0.25,0.30,0.30,0.30,0.20,0.38,0.32,0.35,0.63,0.70,0.45,0.45,0.50,0.27,0.45,0.33,0.55,0.33,0.40,0.80,0.30,0.30,0.80,0.57,0.53,0.60,0.65,0.28,0.20,0.65,0.60,0.55,0.46,0.40,0.40,0.45,0.38,0.50,0.47,0.27,0.42,0.70,0.68,0.90,0.68,0.70,0.67,0.60,0.60,0.55,0.93,0.45,0.90,0.55,0.60,0.50,0.40,0.30,0.20,0.57,0.60,0.57,0.37,0.45,0.43,0.80,0.20,0.50,0.60,0.45,0.43,0.65,0.60,0.47,0.38,0.50,0.55,0.30,0.30,,0.20,0.50,0.37,0.43,0.40,0.50,0.30,0.45,,0.55,0.40,0.40,0.55,0.70,0.50,0.50,0.10,0.20,0.50,0.40,0.45,0.55,0.50,0.45,0.20,0.45,0.40,,0.30,0.45,0.47,0.30,0.50,0.80,0.45,0.35,0.30,0.30,0.50,,0.45,,0.45,,0.20,0.50,0.40,0.10,0.40,0.30,0.20,0.30,0.33,0.35,0.30,0.50,0.10,0.15,0.35,0.65,0.15,0.40,0.30,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
