date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,13,CO,0.25,0.50,0.34,0.28,0.25,0.32,0.25,0.27,0.40,0.38,0.30,0.30,0.30,0.78,0.32,0.43,0.36,0.35,0.29,0.34,0.46,0.47,0.40,0.40,0.35,0.36,0.47,0.51,0.38,0.38,0.30,0.40,0.37,0.44,0.30,0.30,0.28,0.47,0.33,0.17,0.25,0.47,0.40,0.45,0.58,0.43,0.40,0.72,0.49,0.40,0.49,1.08,0.71,0.70,0.51,0.50,0.57,0.30,0.37,0.63,0.60,0.57,0.70,0.55,0.52,0.41,0.47,0.40,0.23,0.62,0.47,0.65,0.46,0.32,0.45,0.76,0.50,0.32,0.48,0.38,0.23,0.38,0.63,0.20,0.36,0.80,0.28,0.46,0.52,0.28,0.27,0.50,0.58,0.44,0.23,0.36,0.80,0.63,0.63,0.67,0.55,0.40,0.50,0.50,0.65,0.60,0.67,0.65,0.17,,0.49,0.50,0.73,0.46,0.36,0.66,0.46,0.43,0.34,0.55,0.30,0.40,0.24,0.38,0.47,0.78,0.57,0.28,0.72,0.53,0.57,0.53,0.53,0.57,1.02,1.05,0.55,0.73,0.68,0.91,0.50,0.45,0.60,0.97,0.70,0.43,0.43,0.25,0.38,0.42,0.57,0.60,0.50,0.56,0.70,0.50,1.77,0.52,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.30,0.55,0.53,0.40,0.40,0.47,0.40,0.45,0.50,0.43,0.30,0.40,0.88,,0.25,0.50,0.27,0.40,0.35,0.40,0.30,0.30,0.45,0.60,0.25,0.10,0.40,0.15,0.23,0.35,0.28,0.30,0.40,0.25,0.35,0.35,0.26,0.38,0.30,0.40,0.57,0.45,0.40,0.44,0.17,0.43,0.20,0.77,0.27,0.70,0.53,0.50,0.70,0.45,0.67,0.87,0.60,0.80,0.67,0.95,0.65,0.80,0.55,0.56,0.67,0.60,0.50,0.52,0.60,0.47,0.40,0.80,0.63,0.70,0.70,0.57,0.60,0.55,,0.77,0.50,0.98,1.00,0.90,0.50,0.67,0.40,0.60,0.60,0.60,0.57,0.65,0.97,0.73,1.00,0.67,0.80,1.05,1.00,0.85,0.45,0.43,0.47,0.40,0.60,0.20,0.40,0.60,0.45,0.30,,0.25,0.60,0.47,0.70,0.40,0.55,0.55,0.55,,0.75,0.35,0.40,0.45,0.60,0.45,0.50,0.20,0.25,0.65,0.40,0.70,0.25,0.45,0.20,0.15,0.30,0.50,,0.45,0.40,0.70,0.47,0.50,0.55,0.40,0.60,0.30,0.65,0.45,,0.35,,0.45,,0.35,0.60,0.40,,0.30,0.30,0.40,0.30,0.40,0.20,0.35,0.35,0.20,0.30,0.20,0.45,0.15,0.30,0.30,0.50,0.30,0.20,0.30,0.35,,,,0.55,,
20260407,13,CO_24h,0.26,0.43,0.38,0.43,0.30,0.43,0.26,0.30,0.25,0.23,0.33,0.33,0.40,0.45,0.36,0.45,0.36,0.40,0.40,0.54,0.61,0.72,0.50,0.47,0.44,0.52,0.87,0.69,0.54,0.60,0.35,0.46,0.38,0.66,0.51,0.60,0.53,0.75,0.55,0.50,0.45,0.70,0.60,0.60,0.60,0.65,0.35,0.70,0.51,0.40,0.52,0.84,0.66,0.65,0.50,0.47,0.50,0.25,0.33,0.57,0.57,0.53,0.64,0.52,0.59,0.46,0.43,0.46,0.23,0.61,0.50,0.70,0.56,0.44,0.50,0.72,0.53,0.34,0.46,0.45,0.27,0.38,0.53,0.49,0.44,0.57,0.28,0.48,0.56,0.32,0.32,0.45,0.50,0.48,0.23,0.42,0.97,0.57,0.63,0.67,0.80,0.35,0.45,0.53,0.70,0.90,0.80,0.60,0.43,0.80,0.50,0.52,0.65,0.50,0.34,0.92,0.57,0.46,0.40,0.60,0.34,0.47,0.28,0.62,0.53,0.80,0.57,0.35,0.62,0.60,0.57,0.53,0.53,0.77,0.88,1.02,0.60,0.80,0.72,0.96,0.50,0.52,0.60,0.80,0.70,0.43,0.53,0.30,0.53,0.45,0.57,0.50,0.45,0.50,0.60,0.50,0.70,0.62,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.75,0.57,0.37,0.40,0.65,0.43,0.40,0.40,0.47,0.20,0.45,0.38,,0.25,0.50,0.28,0.40,0.35,0.43,0.33,0.30,0.45,0.65,0.30,0.25,0.30,0.20,0.30,0.33,0.35,0.30,0.47,0.30,0.30,0.40,0.37,0.46,0.40,0.55,0.47,0.55,0.40,0.50,0.23,0.45,0.23,0.77,0.47,0.73,0.80,0.55,0.70,0.75,0.63,0.63,0.70,0.55,0.80,0.95,0.70,0.88,0.80,0.62,0.63,0.55,0.45,0.48,0.53,0.40,0.40,0.90,0.63,0.70,0.93,0.63,0.70,0.53,1.20,0.73,0.55,0.85,0.80,0.80,0.55,0.60,0.40,0.70,0.50,0.35,0.60,0.65,0.93,0.77,1.10,0.80,0.90,1.05,1.00,0.70,0.45,0.43,0.45,0.50,0.63,0.50,0.30,0.70,0.45,0.40,,0.20,0.40,0.57,0.63,0.35,0.50,0.55,0.55,,0.70,0.35,0.40,0.45,0.75,0.40,0.50,0.40,0.40,0.65,0.40,0.70,0.25,0.35,0.25,0.25,0.30,0.60,,0.45,0.50,0.60,0.57,0.50,0.55,0.70,0.40,0.40,0.30,0.55,,0.40,,0.50,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.40,0.47,0.70,0.40,0.35,0.15,0.25,0.20,0.70,0.15,0.60,0.35,0.60,0.20,0.10,0.35,0.45,,,,0.60,,
20260407,14,AQI,30,30,43,28,29,33,35,31,28,32,29,36,32,67,33,32,28,27,27,34,46,35,35,30,54,37,49,36,40,35,32,33,40,38,34,32,37,37,37,35,34,40,48,41,54,35,33,54,61,32,81,85,59,54,36,31,47,38,47,41,41,42,73,49,27,27,34,34,38,95,39,52,53,85,54,43,50,38,29,30,33,29,31,39,33,67,31,53,56,28,34,59,59,31,28,29,15,46,38,44,34,30,56,33,54,59,52,45,35,73,62,49,77,51,33,38,30,29,31,28,28,27,28,48,45,66,87,60,80,104,78,85,57,67,91,64,34,19,55,49,46,24,24,32,16,21,25,22,21,35,86,74,74,82,118,68,61,61,43,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,28,69,58,62,86,57,63,64,32,28,59,36,,30,62,31,31,34,31,30,29,26,27,26,30,26,28,27,28,26,28,28,34,30,29,54,52,57,59,63,59,54,61,54,52,57,57,51,37,29,24,46,46,58,51,56,64,26,45,58,45,67,61,64,67,80,68,68,61,66,79,68,74,76,79,79,79,72,67,24,50,65,89,40,66,44,60,54,51,52,58,68,63,115,24,48,52,85,32,19,21,30,30,26,21,25,23,26,26,,25,33,48,70,51,25,56,24,,16,38,38,33,58,56,33,38,41,89,31,61,26,32,36,37,36,38,,42,34,56,52,61,67,38,47,62,70,53,,62,,39,,28,45,40,34,35,39,41,40,72,84,54,53,37,70,92,100,138,153,168,77,41,32,74,80,,,,47,,
20260407,14,PM2.5,8,12,10,5,9,10,8,20,3,14,7,3,12,24,11,14,13,9,4,7,3,6,3,4,19,5,3,5,7,4,8,6,16,7,5,11,6,10,5,3,3,10,23,15,10,15,15,25,29,8,44,58,42,34,20,15,31,23,19,23,23,26,53,34,15,16,18,10,4,49,24,26,22,20,33,27,23,9,13,11,14,12,19,8,9,32,5,25,18,3,9,20,31,3,3,3,5,22,24,20,23,16,40,15,37,38,30,27,9,50,29,20,40,13,11,22,12,16,14,16,8,11,7,10,12,46,42,22,57,28,36,35,36,36,68,42,24,7,31,29,19,10,15,14,8,3,9,9,5,9,45,43,21,36,55,27,22,21,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,9,23,33,22,22,30,16,14,12,12,19,15,,3,22,8,15,13,10,8,10,12,13,5,6,12,10,5,3,4,3,4,16,6,11,9,14,21,10,39,16,18,16,13,11,14,26,12,19,16,11,21,19,41,36,39,46,10,31,41,27,30,23,19,24,53,23,28,24,29,54,24,41,56,36,32,58,43,24,14,35,47,66,28,48,31,43,38,31,29,34,49,45,87,17,18,35,59,12,3,11,16,11,13,4,16,12,18,3,,3,12,33,51,34,17,40,13,,5,25,18,13,37,39,11,15,26,66,17,44,18,15,3,3,3,19,,3,5,33,23,31,29,12,15,37,19,19,,21,,8,,3,16,10,,6,3,3,19,17,15,10,14,6,19,15,51,72,85,90,24,3,3,20,23,,,,33,,
20260407,14,PM2.5_24h,5,12,18,13,6,28,12,11,5,8,17,14,24,21,9,10,7,20,33,25,21,31,17,8,27,20,28,29,24,19,18,14,23,40,18,22,41,39,33,20,15,33,40,23,26,21,15,38,19,5,38,52,42,23,17,14,24,20,19,17,19,23,49,32,22,18,12,18,6,39,29,32,21,21,44,42,18,12,6,9,9,10,16,16,14,22,7,20,22,6,10,21,25,4,5,2,30,15,28,21,22,13,25,17,31,24,20,25,22,35,11,19,27,18,7,16,13,10,12,25,14,35,22,35,32,41,35,29,34,31,35,27,26,50,46,41,26,17,39,43,21,14,14,17,15,9,19,22,9,18,36,32,19,32,43,21,23,16,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,34,25,15,22,27,21,13,12,12,11,27,10,,5,9,4,10,13,6,22,12,14,13,25,16,12,21,7,8,13,13,17,10,27,9,25,24,26,38,36,34,28,28,30,35,26,39,46,16,9,10,20,17,29,20,29,25,10,21,24,25,34,34,28,28,35,31,22,30,27,56,25,40,49,37,35,52,55,26,19,25,27,55,14,19,20,31,19,41,33,35,65,44,80,29,40,56,77,19,10,14,8,8,24,30,9,30,15,6,,2,11,34,31,15,18,43,9,,11,22,20,9,53,29,17,38,40,72,18,39,20,12,4,5,4,14,,4,4,35,20,32,34,25,25,32,23,34,,29,,23,,16,28,21,24,23,12,6,19,21,26,23,17,12,24,25,74,50,79,89,25,11,3,29,26,,,,41,,
20260407,14,PM10,30,30,43,18,28,33,35,31,8,32,25,36,32,84,26,32,26,16,18,21,46,23,33,22,58,37,49,33,27,26,30,23,40,26,30,31,22,31,21,15,20,34,48,41,57,26,25,57,72,28,111,120,68,58,36,31,47,38,47,41,41,42,81,49,27,20,34,23,8,139,39,54,56,120,57,43,50,34,26,22,25,25,31,39,33,84,31,55,62,22,34,67,67,15,22,20,10,46,38,44,34,30,47,33,57,68,53,45,30,95,73,49,104,51,16,38,21,29,23,20,27,22,25,48,45,82,123,69,109,157,106,120,64,83,115,77,30,19,59,49,46,24,22,27,15,15,25,16,20,23,122,97,98,114,186,85,72,71,43,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,18,87,66,73,122,63,75,78,31,27,67,36,,6,74,17,29,34,24,14,29,12,27,12,15,16,19,25,9,13,10,14,34,9,20,57,54,64,67,75,68,58,71,57,53,64,64,52,37,29,19,46,46,51,52,62,68,21,45,55,45,84,71,78,83,109,85,85,72,81,107,85,98,101,108,108,97,94,84,24,43,42,89,28,72,43,48,50,52,54,65,67,58,111,21,48,54,120,32,12,21,30,30,26,21,25,21,21,6,,11,23,48,66,51,25,,24,,16,37,38,33,66,61,21,22,37,89,28,63,25,20,7,7,10,19,,6,11,62,54,71,84,38,47,74,90,56,,74,,39,,23,42,36,,30,6,6,40,93,118,57,55,32,90,133,150,225,255,286,104,41,32,97,110,,,,46,,
20260407,14,PM10_24h,21,36,68,41,30,73,53,26,24,24,49,50,73,68,22,47,21,20,42,51,64,69,50,33,69,57,73,76,52,50,48,35,62,93,40,36,82,82,73,34,29,63,64,39,78,29,22,60,56,26,108,101,58,43,35,33,41,34,42,35,36,39,67,47,36,28,24,32,11,136,72,67,52,88,60,60,35,40,22,21,21,24,25,50,49,72,36,51,69,23,38,62,53,27,17,24,43,30,46,44,31,33,39,37,52,50,42,50,36,85,33,55,81,68,17,36,60,43,25,29,25,41,34,72,73,80,118,95,95,107,106,89,46,91,81,57,31,36,65,61,41,29,19,33,25,25,30,34,22,36,116,93,63,111,136,62,70,52,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68,45,99,48,84,89,53,67,63,36,21,62,28,,14,38,25,36,50,24,28,25,44,43,28,21,19,22,23,12,21,15,20,24,29,19,72,77,74,93,79,70,63,81,73,73,70,86,76,27,13,16,30,24,43,25,47,31,18,36,34,41,51,102,99,81,86,85,81,74,85,113,97,138,98,116,105,87,121,73,29,32,30,75,18,35,26,42,25,58,57,62,85,63,101,45,59,82,109,41,20,26,19,30,34,56,17,45,22,22,,8,24,49,41,28,34,49,14,,13,36,39,19,92,37,29,50,58,94,27,54,28,22,9,13,16,21,,11,10,71,50,77,98,70,67,60,88,99,,94,,61,,42,66,45,49,57,27,14,53,63,90,79,53,37,142,129,199,154,222,296,81,30,22,198,161,,,,60,,
20260407,14,SO2,3,7,3,4,6,5,3,4,6,4,5,4,4,12,9,7,6,6,7,6,7,7,5,8,10,6,6,8,6,9,7,7,6,8,7,5,8,6,6,5,5,4,6,4,8,5,2,9,9,6,8,11,5,4,6,6,4,5,6,4,4,8,4,7,8,5,5,4,4,11,7,10,12,8,4,6,11,7,7,4,5,11,4,9,8,17,9,9,9,5,4,4,9,7,3,6,6,6,6,5,7,5,6,5,5,5,5,5,3,7,16,12,10,6,5,12,8,7,7,6,6,4,6,9,8,8,15,4,13,13,9,16,6,11,10,9,10,4,6,13,4,6,6,13,7,5,2,5,6,5,10,9,4,7,13,7,55,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,6,9,10,10,9,10,19,3,5,12,11,,5,9,6,4,8,8,4,5,6,9,2,5,6,5,9,5,4,5,7,6,6,8,6,9,7,7,8,5,10,7,5,6,6,5,6,4,4,4,4,5,4,6,4,7,4,8,7,12,5,9,11,8,9,7,8,6,6,14,9,12,12,12,6,8,7,5,7,6,9,7,9,4,5,4,4,7,7,7,10,11,13,7,5,10,10,10,7,6,4,8,7,4,6,8,2,6,,5,7,6,18,3,10,7,3,,4,6,7,7,7,11,5,5,8,11,3,7,7,7,7,8,8,5,,7,6,8,5,6,8,6,10,14,11,6,,6,,8,,4,9,9,11,11,3,5,16,5,8,4,5,13,8,3,4,8,4,2,7,7,6,22,9,,,,7,,
20260407,14,SO2_24h,3,7,3,5,7,7,3,3,3,2,5,6,6,8,6,7,6,6,9,7,7,7,4,8,10,7,7,8,6,9,7,6,5,8,7,5,8,7,7,6,5,3,5,4,7,4,2,8,8,6,7,9,5,5,5,5,4,4,6,4,5,9,5,7,8,4,4,5,4,7,5,14,12,8,4,6,12,7,10,6,6,11,3,12,10,11,12,10,12,6,4,5,8,7,3,6,9,6,6,5,7,5,6,5,6,4,7,7,5,8,11,11,10,7,6,15,9,8,12,6,5,4,6,8,8,9,14,5,9,11,8,16,6,8,7,8,10,6,7,10,4,6,6,11,7,6,3,5,6,6,6,5,3,6,8,13,33,16,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,7,9,10,11,8,8,16,5,6,11,9,,5,9,5,6,9,7,3,4,7,8,2,5,6,5,9,8,4,5,7,5,6,8,6,9,8,9,7,5,9,8,6,6,8,7,7,4,4,4,4,4,4,6,5,15,3,7,7,10,11,9,11,8,8,9,6,5,7,11,8,14,12,8,5,8,7,6,7,5,8,7,7,4,5,4,4,9,7,7,12,13,18,7,5,8,8,6,7,7,3,8,7,5,6,8,3,6,,6,4,7,12,3,10,12,3,,5,6,6,8,7,12,6,6,7,11,3,6,7,7,7,9,8,6,,8,6,7,13,8,9,26,12,13,7,9,,9,,8,,5,12,9,10,13,15,6,15,10,12,5,3,9,7,3,5,13,5,3,7,7,5,14,10,,,,8,,
20260407,14,NO2,7,13,10,5,5,7,7,8,4,4,11,9,5,15,7,9,12,6,8,12,16,18,10,14,11,9,14,15,9,7,7,10,8,10,16,15,10,13,11,15,9,11,12,11,12,13,9,8,18,12,15,20,21,18,13,5,13,5,8,8,9,12,8,11,14,9,11,6,5,20,8,9,14,10,20,23,19,9,13,7,10,10,9,10,8,19,9,15,11,11,10,9,9,10,6,8,10,9,7,8,5,8,8,3,23,7,5,8,5,14,16,11,11,10,5,11,8,8,8,8,7,7,6,12,15,18,20,9,21,13,14,14,33,19,15,12,12,11,5,12,4,5,7,9,11,5,6,10,7,5,16,13,15,27,13,6,17,11,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,9,10,14,10,15,14,11,5,5,9,10,,5,5,6,7,3,8,5,6,11,8,3,6,5,3,5,5,3,2,5,10,8,4,11,9,11,7,8,5,15,9,7,10,6,17,15,8,6,6,2,13,8,14,11,9,8,11,12,3,7,13,13,19,16,11,12,7,7,11,12,20,10,14,9,6,12,18,15,11,14,6,11,9,7,12,15,9,8,7,10,10,8,14,6,7,8,12,10,11,13,14,7,13,11,9,5,4,,4,7,8,7,17,8,7,6,,6,5,6,7,7,5,4,4,7,9,7,15,10,6,4,2,4,5,,1,2,18,10,13,12,4,18,7,7,6,,11,,5,,3,3,1,2,2,1,4,9,6,5,4,8,8,7,8,10,2,6,4,8,4,5,9,3,,,,5,,
20260407,14,NO2_24h,7,17,16,11,12,17,14,6,8,5,18,20,16,17,10,16,12,10,18,18,19,20,10,20,20,15,19,17,15,11,14,12,16,15,21,28,18,14,16,22,17,24,25,17,21,20,15,16,26,15,18,30,13,23,14,6,18,6,13,11,14,14,8,10,19,17,9,12,6,42,28,20,24,25,16,19,22,20,13,13,17,19,14,20,16,23,15,27,18,18,19,19,19,15,13,13,19,10,14,8,17,8,12,4,27,20,16,14,15,20,11,15,22,16,9,17,18,15,13,10,9,12,11,17,16,27,25,16,24,15,23,19,27,29,24,13,14,10,10,13,7,15,8,14,12,8,18,15,8,10,40,21,31,20,40,14,20,23,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,24,19,12,21,28,18,31,27,8,7,12,10,,12,6,8,12,13,10,10,7,10,9,6,9,8,7,6,7,7,10,11,8,14,6,22,18,17,17,10,10,16,19,15,18,15,26,16,15,10,9,6,25,17,10,16,12,9,13,15,5,18,17,19,25,23,21,18,15,13,26,15,28,28,17,14,19,17,24,15,10,11,7,7,10,8,14,10,21,13,12,19,15,13,15,6,8,13,22,13,11,12,17,9,31,8,15,7,4,,10,9,11,7,13,8,12,6,,5,8,12,9,16,8,8,8,13,17,8,18,11,8,8,2,4,9,,4,4,23,35,17,19,21,26,17,11,22,,15,,14,,19,9,2,3,13,2,12,5,26,21,19,17,16,13,11,30,13,35,13,26,7,7,12,6,,,,6,,
20260407,14,O3,86,89,101,89,93,107,95,100,90,92,94,98,99,128,104,100,89,85,86,110,124,113,113,97,121,115,115,116,129,111,102,105,107,122,110,101,118,118,118,111,108,128,134,88,122,113,107,126,119,102,110,143,41,68,51,50,84,74,73,80,71,70,120,125,53,86,51,109,121,108,118,134,137,103,43,35,113,121,94,97,106,92,89,112,99,119,99,113,132,89,106,136,143,100,91,94,49,56,80,70,88,44,78,61,39,134,105,86,111,134,120,132,154,95,106,94,97,90,100,91,91,86,88,126,125,135,119,100,118,111,126,119,25,108,112,67,49,57,92,55,70,71,77,103,50,68,80,70,66,112,111,117,132,51,125,120,104,125,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,129,90,134,118,112,138,114,126,121,101,89,105,97,,95,123,100,99,95,98,95,89,82,78,83,97,83,88,87,91,84,91,90,95,97,93,127,131,118,139,149,125,130,131,122,136,117,146,137,111,74,76,84,111,135,51,118,142,82,89,93,129,134,95,99,115,110,141,118,135,120,130,115,91,142,113,135,147,129,109,27,36,47,56,35,58,55,59,45,85,89,109,116,91,150,55,48,83,162,83,61,64,76,86,72,68,76,73,66,84,,80,105,105,61,65,37,111,57,,39,121,111,100,142,137,106,121,132,165,98,121,75,102,114,118,115,122,,134,109,48,125,61,117,102,96,117,113,114,,116,,90,,90,143,127,110,113,124,131,126,118,115,111,120,119,96,99,98,111,101,100,106,78,92,98,89,,,,121,,
20260407,14,O3_24h,86,89,101,89,93,107,95,100,90,92,94,98,99,128,104,100,89,85,86,110,124,113,113,97,121,115,115,116,129,111,102,105,107,122,110,101,118,118,118,111,108,128,134,88,122,113,107,126,119,102,110,143,41,68,51,50,84,74,73,80,71,70,120,125,53,86,51,109,121,108,118,134,137,103,43,35,113,121,94,97,106,92,89,112,99,119,99,113,132,89,106,136,143,100,91,94,49,56,80,70,88,44,78,61,39,134,105,86,111,134,120,132,154,95,106,94,97,90,100,91,91,86,88,126,125,135,119,100,118,111,126,119,25,108,112,67,49,57,92,55,70,71,77,103,50,68,80,70,66,112,111,117,132,51,125,120,104,125,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,129,90,134,118,112,138,114,126,121,101,89,105,97,,95,123,100,99,95,98,95,89,82,78,83,97,83,88,87,91,84,91,90,95,97,93,127,131,118,139,149,125,130,131,122,136,117,146,137,111,74,76,84,111,135,51,118,142,82,89,93,129,134,95,99,115,110,141,118,135,120,130,115,91,142,113,135,147,129,109,27,36,47,56,35,58,55,59,45,85,89,109,116,91,150,55,48,83,162,83,61,64,76,86,72,68,76,73,66,84,,80,105,105,61,65,37,111,57,,39,121,111,100,142,137,106,121,132,165,98,121,75,102,114,118,115,122,,134,109,48,125,61,117,102,96,117,113,114,,116,,90,,90,143,127,110,113,124,131,126,118,115,111,120,119,96,99,98,111,101,100,106,78,92,98,89,,,,121,,
20260407,14,O3_8h,77,71,84,69,77,81,83,84,66,81,77,82,81,89,69,70,79,73,63,95,100,95,95,82,85,91,91,91,100,91,76,90,80,105,105,84,107,105,96,104,104,92,95,76,95,85,49,86,87,83,85,86,42,30,35,41,33,53,42,54,39,33,85,95,38,53,56,98,112,51,68,69,78,75,35,32,66,76,75,77,81,77,62,81,85,86,82,85,100,80,80,99,96,86,82,85,43,43,59,57,36,32,47,52,14,57,46,41,85,84,76,108,95,80,84,70,67,68,82,71,74,73,65,101,104,98,80,76,74,89,81,87,11,67,64,42,25,68,45,42,58,42,75,75,49,65,61,65,61,100,57,72,66,54,56,78,76,77,93,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,37,99,76,81,94,91,66,86,79,78,75,70,,68,115,80,73,68,81,76,73,77,76,65,83,77,77,80,77,69,75,76,84,80,75,94,97,97,106,104,93,101,86,89,95,82,98,105,87,61,63,55,70,74,40,73,86,60,73,59,83,85,76,84,73,71,99,87,88,92,71,77,54,74,87,94,80,67,66,18,48,64,41,37,75,54,43,34,34,76,88,66,51,89,45,46,52,93,50,53,66,69,57,62,60,46,62,62,47,,49,67,85,59,61,51,77,57,,50,81,78,93,101,89,83,113,105,91,85,63,56,88,79,115,104,116,,105,100,31,65,44,73,71,54,69,69,66,,97,,48,,57,91,95,86,88,89,104,129,72,77,87,76,83,86,62,65,84,45,75,53,49,108,82,68,,,,110,,
20260407,14,O3_8h_24h,76,71,84,69,77,81,83,84,66,82,77,82,81,89,69,70,79,73,63,94,100,94,94,82,85,91,91,91,100,91,76,90,80,105,99,84,107,104,96,104,97,92,95,76,95,85,49,86,87,83,84,86,42,31,35,41,33,53,42,54,39,32,85,95,38,51,49,98,112,51,68,69,78,75,33,29,66,76,75,77,81,77,62,81,85,86,82,85,100,80,80,99,96,86,82,85,43,43,59,57,36,28,47,52,14,57,46,41,85,84,76,108,95,80,84,70,67,68,82,71,74,73,65,101,104,98,80,76,74,89,81,87,11,67,64,42,25,61,45,42,58,42,68,75,48,61,61,65,60,100,57,72,66,36,56,78,76,77,86,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,85,37,99,76,81,94,81,66,86,79,78,75,70,,68,115,80,73,68,81,78,73,71,71,65,83,77,77,80,81,69,75,76,84,80,75,94,97,97,106,104,93,101,86,89,95,82,98,105,87,61,63,55,70,74,40,73,86,60,73,59,83,85,76,84,73,71,99,87,88,91,71,77,52,74,87,94,80,67,66,18,35,39,41,35,62,51,40,32,34,76,88,66,51,89,45,43,52,93,50,49,63,59,57,62,60,46,58,59,47,,49,67,85,47,52,39,77,56,,41,81,78,93,101,89,83,113,105,91,85,63,54,88,79,115,104,115,,105,95,31,65,44,73,71,52,69,69,66,,97,,48,,57,91,95,86,88,89,104,129,72,77,87,76,83,79,62,65,84,45,75,53,49,82,75,68,,,,110,,
